277,172500,2,54,1543,-4993,3506,4,-3,43,1670,-5144,3476,-2,0,0,0,0
278,173125,20,55.00000000000001,2614,-5086,2537,8,8,44,2765,-5249,2488,-2,0,0,0,0
279,173750,32,53,3514,-4966,1521,11,16,40,3600,-5100,1503,0,0,0,0,0
280,174375,41,47,4148,-4723,646,14,24,35,4190,-4829,644,3,0,0,0,0
281,175000,43,32,4592,-4294,-227,15,26,24,4649,-4367,-275,4,0,0,0,0
282,175625,51,1,4967,-3717,-1182,18,32,13,5066,-3754,-1297,9,0,0,0,0
283,176250,66,-12,5162,-2831,-2268,17,44,2,5270,-2832,-2417,12,0,0,0,0
284,176875,79,-25,5078,-1798,-3223,19,52,-10,5161,-1800,-3338,15.000000000000002,0,0,0,0
285,177500,84,-35,4874,-898,-3930.0000000000005,19,55,-17,4934,-928,-3978.9999999999995,16,0,0,0,0
286,178125,76,-40,4505,-47,-4421,17,49,-22,4527,-29,-4469,18,0,0,0,0
287,178750,50,-47,3972,860,-4810,16,43,-27,3975,967,-4914,13,0,0,0,0
288,179375,52,-60,3196,1934,-5120,16,43,-38,3161,2093,-5237,10,0,0,0,0
289,180000,52,-78,2170,2934,-5114,11,41,-49,2130,3094,-5213,9,0,0,0,0
290,180625,51,-87,1216,3711,-4953,6,38,-54,1223,3809,-5026,5,0,0,0,0
291,181250,42,-84,372,4240,-4651,2,28.999999999999996,-52,359,4326,-4684,3,0,0,0,0
292,181875,22,-65,-520,4639,-4167,-1,18,-45,-593,4769,-4177,1,0,0,0,0
293,182500,-3,-52,-1541,4998,-3514,-4,6,-39,-1672,5146,-3478,1,0,0,0,0
294,183125,-17,-53,-2607,5086,-2546,-8,-5,-41,-2762,5250,-2490,1,0,0,0,0
295,183750,-30.000000000000004,-51,-3509,4968,-1528,-13,-16,-37,-3595,5099,-1509,0,0,0,0,0
296,184375,-39,-44,-4144,4725,-651,-13,-22,-32,-4183,4828,-651,-1,0,0,0,0
297,185000,-40,-28.999999999999996,-4588,4298,220,-15,-25,-23,-4646,4370,266,-5,0,0,0,0
298,185625,-51,0,-4959,3720,1172,-16,-32,-11,-5061,3759,1287,-9,0,0,0,0
299,186250,-65,13.999999999999998,-5160,2837,2260,-19,-42,1,-5269,2837,2411,-13,0,0,0,0
300,186875,-79,27.999999999999996,-5077,1804,3221,-20,-51,12,-5165,1803,3336,-16,0,0,0,0
301,187500,-84,37,-4874,904,3926.9999999999995,-19,-53,18,-4937,929,3978.9999999999995,-16,0,0,0,0
302,188125,-77,43,-4506,54,4419,-18,-49,23,-4531,29.999999999999996,4470,-19,0,0,0,0
303,188750,-53,48,-3974,-858,4811,-17,-41,27,-3976,-967,4916,-17,0,0,0,0
304,189375,-51,60,-3199,-1933,5125,-15,-40,39,-3169,-2088,5238,-10,0,0,0,0
305,190000,-52,77,-2173,-2932,5115,-10,-39,50,-2135,-3091,5217,-5,0,0,0,0
306,190625,-49,87,-1219,-3707,4953,-3,-34,56,-1226,-3809,5029,-3,0,0,0,0
307,191250,-42,87,-376,-4237,4653,-2,-27,54,-359,-4327,4685,-4,0,0,0,0
308,191875,-20,65,515,-4636,4171,2,-14,46,584,-4764,4183,-1,0,0,0,0
309,192500,4,54,1537,-4993,3513,4,-3,42,1662,-5141,3483,-2,0,0,0,0
310,193125,19,55.00000000000001,2605,-5086,2546,7,6,44,2756,-5251,2496,-3,0,0,0,0
311,193750,32,54,3508,-4967,1532,12,18,41,3592,-5102,1511,-1,0,0,0,0
312,194375,40,48,4141,-4725,656,14,23,34,4184,-4829,653,2,0,0,0,0
313,195000,42,33,4586,-4299,-217,15,27,25,4644,-4370,-266,5,0,0,0,0
314,195625,52,1,4962,-3722,-1170,17,34,12,5062,-3763,-1287,8,0,0,0,0
315,196250,66,-11,5163,-2841,-2258,20,44,1,5270,-2842,-2408,16,0,0,0,0
316,196875,78,-25,5080,-1808,-3217,20,53,-10,5165,-1806,-3333,15.000000000000002,0,0,0,0
317,197500,84,-36,4876,-905,-3924,19,55,-19,4940,-935,-3977,17,0,0,0,0
318,198125,77,-40,4511,-55,-4419,18,50,-21,4533,-36,-4469,16,0,0,0,0
319,198750,51,-47,3980,852,-4806,16,41,-27,3979,959,-4914,15.000000000000002,0,0,0,0
320,199375,52,-58.99999999999999,3206,1925,-5121,15,42,-38,3169,2085,-5236,10,0,0,0,0
321,200000,52,-76,2180,2924,-5115,10,41,-49,2138,3088,-5217,6,0,0,0,0
322,200625,51,-85,1225,3706,-4955,6,37,-55.00000000000001,1233,3804,-5032,4,0,0,0,0
323,201250,43,-85,379,4236,-4655,1,28.999999999999996,-53,367,4322,-4688,3,0,0,0,0
324,201875,21,-65,-513,4636,-4172,-1,20,-45,-586,4766,-4181,3,0,0,0,0
325,202500,-2,-51,-1535,4997,-3520,-5,8,-40,-1668,5149,-3485,2,0,0,0,0
326,203125,-18,-52,-2598,5088,-2553,-7,-5,-42,-2760,5253,-2496,1,0,0,0,0
327,203750,-30.000000000000004,-50,-3504,4970,-1536,-10,-15,-38,-3590,5102,-1515,0,0,0,0,0
328,204375,-39,-46,-4140,4727,-659,-14,-23,-33,-4178,4832,-658,-2,0,0,0,0
329,205000,-41,-30,-4584,4302,213,-15,-25,-23,-4643,4373,261,-6,0,0,0,0
330,205625,-52,0,-4954,3724,1163,-17,-30.999999999999996,-10,-5059,3762,1281,-8,0,0,0,0
331,206250,-64,12,-5159,2845,2252,-18,-44,2,-5268,2846,2403,-13,0,0,0,0
332,206875,-76,27,-5079,1812,3214,-18,-53,13,-5166,1810,3329,-16,0,0,0,0
333,207500,-84,38,-4875,909,3920,-19,-54,20,-4938,935,3974.9999999999995,-16,0,0,0,0
334,208125,-76,42,-4510,61.00000000000001,4413,-18,-50,23,-4535,38,4470,-16,0,0,0,0
335,208750,-52,47,-3978,-849,4807,-16,-40,28,-3981,-959,4914,-15,0,0,0,0
336,209375,-51,61,-3206,-1924,5122,-13,-41,41,-3177,-2079,5238,-11,0,0,0,0
337,210000,-52,78,-2181,-2923,5114,-9,-41,50,-2142,-3084,5215,-7,0,0,0,0
338,210625,-49,86,-1229,-3700,4956,-5,-35,55.00000000000001,-1233,-3803,5030,-4,0,0,0,0
339,211250,-40,86,-385,-4231,4657,-3,-27,54,-369,-4322,4688,-5,0,0,0,0
340,211875,-21,66,505,-4630,4175,2,-15,45,574,-4759,4189,-3,0,0,0,0
341,212500,3,54,1526,-4990,3521,5,-5,43,1651,-5140,3492,-2,0,0,0,0
342,213125,19,54,2596,-5087,2557,8,7,44,2749,-5251,2504,-1,0,0,0,0
343,213750,33,53,3501,-4970,1540,12,17,40,3590,-5104,1518,0,0,0,0,0
344,214375,39,48,4138,-4729,661,14,24,35,4180,-4834,659,3,0,0,0,0
345,215000,43,32,4585,-4302,-211,13,27,26,4640,-4376,-258,4,0,0,0,0
346,215625,52,2,4961,-3728,-1161,17,32,13,5061,-3768,-1279,8,0,0,0,0
347,216250,66,-12,5161,-2851,-2247,18,44,2,5269,-2848,-2402,14,0,0,0,0
348,216875,78,-25,5082,-1818,-3209,20,52,-9,5166,-1814,-3327,15.000000000000002,0,0,0,0
349,217500,84,-35,4880,-912,-3920,19,55,-18,4939,-942,-3970.0000000000005,15.000000000000002,0,0,0,0
350,218125,76,-39,4514,-64,-4416,19,50,-21,4537,-44,-4464,17,0,0,0,0
351,218750,51,-46,3983.9999999999995,845,-4803,15,42,-27,3984,949,-4910,12,0,0,0,0
352,219375,53,-62,3212,1915,-5119,15,43,-39,3178,2073,-5234,9,0,0,0,0
353,220000,54,-78,2190,2918,-5114,11,41,-50,2145,3081,-5215,7,0,0,0,0
354,220625,51,-87,1232,3698,-4956,4,37,-55.00000000000001,1238,3798,-5031,4,0,0,0,0
355,221250,42,-85,386,4232,-4658,0,30,-52,372,4317,-4691,2,0,0,0,0
356,221875,22,-66,-505,4633,-4174,0,19,-45,-577,4764,-4187,2,0,0,0,0
357,222500,-1,-52,-1523,4993,-3527,-3,8,-41,-1656,5146,-3493,3,0,0,0,0
358,223125,-18,-53,-2588,5091,-2563,-8,-4,-41,-2748,5252,-2507,1,0,0,0,0
359,223750,-30.999999999999996,-51,-3493,4971,-1547,-13,-14,-37,-3583,5102,-1527,0,0,0,0,0
360,224375,-40,-46,-4135,4731,-669,-14,-22,-33,-4172,4837,-669,-1,0,0,0,0
361,225000,-39,-31,-4581,4306,203,-15,-25,-23,-4637,4381,247,-4,0,0,0,0
362,225625,-52,0,-4952,3734,1151,-18,-30.999999999999996,-10,-5056,3771,1270,-9,0,0,0,0
363,226250,-66,13,-5159,2856,2242,-17,-42,1,-5269,2854,2393,-12,0,0,0,0
364,226875,-79,27.999999999999996,-5081,1819,3207,-18,-53,13,-5168,1819,3325,-16,0,0,0,0
365,227500,-84,38,-4879,915,3918.0000000000005,-17,-54,21,-4942,942,3974.0000000000005,-16,0,0,0,0
366,228125,-77,42,-4512,66,4414,-17,-49,23,-4541,43,4465,-17,0,0,0,0
367,228750,-53,45,-3982,-846,4806,-18,-41,28.999999999999996,-3987.0000000000005,-952,4913,-18,0,0,0,0
368,229375,-51,61,-3215,-1915,5122,-14,-40,40,-3185,-2072,5239,-10,0,0,0,0
369,230000,-53,78,-2191,-2915,5117,-11,-39,52,-2152,-3078,5217,-8,0,0,0,0
370,230625,-51,87,-1236,-3694,4958,-5,-35,56,-1243,-3796,5032,-5,0,0,0,0
371,231250,-41,87,-394,-4226,4660,-1,-28,54,-378,-4317,4693,-1,0,0,0,0
372,231875,-21,66,496.99999999999994,-4626,4179,1,-15,45,563,-4755,4195,-1,0,0,0,0
373,232500,4,55.00000000000001,1513,-4985,3529,3,-5,43,1639,-5136,3498,0,0,0,0,0
374,233125,18,55.00000000000001,2586,-5086,2564,7,6,45,2740,-5251,2513,-3,0,0,0,0
375,233750,30.000000000000004,54,3496,-4970,1544,11,17,42,3583,-5105,1526,1,0,0,0,0
376,234375,41,48,4134,-4729,667,14,24,34,4177,-4836,665,2,0,0,0,0
377,235000,42,33,4581,-4306,-204,14,27,24,4637,-4381,-249,4,0,0,0,0
378,235625,52,1,4957,-3734,-1152,18,32,12,5058,-3775,-1270,7,0,0,0,0
379,236250,65,-11,5160,-2861,-2237,21,44,1,5270,-2862,-2387,16,0,0,0,0
380,236875,78,-26,5082,-1826,-3200,20,54,-11,5167,-1824,-3319,16,0,0,0,0
381,237500,84,-36,4882,-922,-3913,19,55,-18,4942,-952,-3965.9999999999995,17,0,0,0,0
382,238125,76,-40,4518,-72,-4411,16,50,-21,4542,-53,-4459,17,0,0,0,0
383,238750,51,-46,3988,836,-4800,17,43,-27,3992,941,-4905,18,0,0,0,0
384,239375,52,-61,3222,1906,-5116,12,43,-39,3186,2066,-5234,11,0,0,0,0
385,240000,52,-76,2198,2910,-5116,11,42,-49,2156,3073,-5218,7,0,0,0,0
386,240625,50,-86,1240,3694,-4958,5,35,-55.00000000000001,1247,3795,-5033,5,0,0,0,0
387,241250,43,-85,397,4229,-4663,1,30,-54,382,4315,-4695,2,0,0,0,0
388,241875,23,-66,-496.99999999999994,4629,-4181,-2,19,-45,-567,4758,-4195,1,0,0,0,0
389,242500,-1,-52,-1512,4989,-3534,-4,8,-41,-1643,5141,-3501,-1,0,0,0,0
390,243125,-17,-53,-2579,5090,-2574,-7,-4,-41,-2738,5253,-2517,1,0,0,0,0
391,243750,-30.000000000000004,-50,-3488,4973,-1554,-12,-15,-38,-3579,5106,-1530,0,0,0,0,0
392,244375,-39,-46,-4133,4734,-674,-13,-23,-33,-4171,4838,-673,-1,0,0,0,0
393,245000,-42,-30,-4578,4311,200,-15,-25,-23,-4635,4383,243,-3,0,0,0,0
394,245625,-50,0,-4950,3737,1147,-17,-33,-11,-5055,3776,1263,-9,0,0,0,0
395,246250,-64,13,-5160,2864,2235,-16,-42,1,-5269,2865,2383,-10,0,0,0,0
396,246875,-77,27,-5082,1831,3198,-19,-53,12,-5170,1827,3315,-15,0,0,0,0
397,247500,-83,37,-4882,926,3910,-17,-54,20,-4947,952,3965.0000000000005,-16,0,0,0,0
398,248125,-76,41,-4519,77,4408,-18,-48,23,-4545,55,4459,-18,0,0,0,0
399,248750,-52,47,-3988,-836,4804,-16,-41,28,-3993,-942,4908,-16,0,0,0,0
400,249375,-51,61,-3222,-1907,5122,-13,-42,38,-3194,-2062,5236,-10,0,0,0,0
401,250000,-51,76,-2198,-2907,5117,-11,-38,50,-2160,-3070,5220,-7,0,0,0,0
402,250625,-49,87,-1243,-3689,4959,-5,-34,55.00000000000001,-1248,-3792,5035,-4,0,0,0,0
403,251250,-40,85,-403,-4224,4666,-4,-30,54,-387,-4314,4697,-3,0,0,0,0
404,251875,-20,65,491.00000000000006,-4625,4187,1,-14,46,556,-4751,4198,-2,0,0,0,0
405,252500,4,54,1509,-4985,3535,3,-5,43,1632,-5135,3508,-2,0,0,0,0
406,253125,19,55.00000000000001,2580,-5086,2573,8,6,44,2730,-5253,2524,-1,0,0,0,0
407,253750,30.999999999999996,51,3487,-4972,1557,11,18,41,3577,-5108,1532,-2,0,0,0,0
408,254375,41,46,4128,-4733,678,13,24,35,4170,-4840,677,2,0,0,0,0
409,255000,42,32,4578,-4311,-194,14,28,25,4633,-4385,-239,4,0,0,0,0
410,255625,50,1,4954,-3739,-1146,17,32,12,5053,-3782,-1260,8,0,0,0,0
411,256250,64,-10,5163,-2866,-2233,18,44,1,5270,-2867,-2383,12,0,0,0,0
412,256875,76,-25,5085,-1832,-3197,18,53,-10,5171,-1830,-3317,13,0,0,0,0
413,257500,82,-35,4884,-926,-3912,18,55,-17,4947,-955,-3964,17,0,0,0,0
414,258125,75,-39,4523,-80,-4408,18,50,-21,4545,-61,-4456,18,0,0,0,0
415,258750,51,-46,3995,826,-4798,16,44,-28,3998,928,-4900,19,0,0,0,0
416,259375,51,-58.99999999999999,3229,1896,-5117,15,43,-38,3197,2050,-5228,11,0,0,0,0
417,260000,51,-76,2206,2903,-5116,12,42,-50,2166,3064,-5221,6,0,0,0,0
418,260625,49,-84,1246,3688,-4960,6,37,-54,1251,3789,-5035,4,0,0,0,0
419,261250,42,-83,402,4226,-4665,1,30,-53,386,4312,-4700,2,0,0,0,0
420,261875,22,-64,-489,4629,-4186,-2,19,-45,-560,4755,-4196,2,0,0,0,0
421,262500,-2,-50,-1508,4991,-3537,-3,8,-41,-1634,5140,-3508,1,0,0,0,0
422,263125,-16,-52,-2575,5090,-2579,-7,-3,-41,-2729,5252,-2527,2,0,0,0,0
423,263750,-29,-50,-3482,4975,-1562,-11,-15,-37,-3574,5108,-1538,0,0,0,0,0
424,264375,-37,-44,-4126,4737,-683,-12,-22,-30.999999999999996,-4166,4842,-681,-1,0,0,0,0
425,265000,-39,-31,-4575,4315,190,-15,-25,-23,-4628,4387,232,-4,0,0,0,0
426,265625,-50,1,-4945,3741,1138,-18,-30,-11,-5051,3785,1251,-7,0,0,0,0
427,266250,-63,12,-5160,2870,2228,-19,-42,0,-5268,2874,2374,-13,0,0,0,0
428,266875,-76,26,-5085,1837,3193,-19,-52,13,-5171,1835,3312,-14,0,0,0,0
429,267500,-81,35,-4884,932,3906.0000000000005,-19,-54,19,-4947,958,3961.0000000000005,-18,0,0,0,0
430,268125,-74,40,-4523,85,4405,-17,-49,24,-4551,64,4456,-15,0,0,0,0
431,268750,-52,45,-3991.9999999999995,-829,4798,-16,-39,28,-4001,-930,4905,-14,0,0,0,0
432,269375,-52,58.99999999999999,-3229,-1901,5122,-14,-40,39,-3201,-2050,5233,-10,0,0,0,0
433,270000,-50,76,-2207,-2902,5117,-10,-40,51,-2169,-3062,5219,-7,0,0,0,0
434,270625,-50,85,-1250,-3686,4962,-5,-34,55.00000000000001,-1254,-3788,5035,-5,0,0,0,0
435,271250,-40,85,-408,-4221,4669,1,-28,54,-391,-4309,4698,-2,0,0,0,0
436,271875,-20,65,482,-4622,4189,1,-14,45,547,-4747,4201,-1,0,0,0,0
437,272500,3,53,1502,-4984,3539,4,-6,43,1619,-5130,3514,-2,0,0,0,0
438,273125,17,55.00000000000001,2573,-5088,2580,7,5,43,2720,-5250,2531,-2,0,0,0,0
439,273750,30.000000000000004,53,3481,-4974,1563,12,17,41,3571,-5106,1539,0,0,0,0,0
440,274375,40,47,4124,-4735,683,14,24,35,4166,-4840,683,2,0,0,0,0
441,275000,41,32,4575,-4316,-189,13,28,26,4625,-4389,-232,3,0,0,0,0
442,275625,49,2,4952,-3744,-1138,17,32,14,5048,-3787,-1250,7,0,0,0,0
443,276250,64,-10,5161,-2873,-2225,17,44,3,5266,-2875,-2371,13,0,0,0,0
444,276875,76,-24,5085,-1842,-3188,18,52,-10,5168,-1838,-3304,17,0,0,0,0
445,277500,81,-34,4886,-936,-3901.9999999999995,19,55,-18,4946,-964,-3953.9999999999995,16,0,0,0,0
446,278125,75,-40,4526,-88,-4403,18,50,-21,4548,-71,-4448,18,0,0,0,0
447,278750,51,-44,3998,821,-4793,14,43,-27,4005,917,-4895,16,0,0,0,0
448,279375,51,-57.99999999999999,3235,1889,-5115,13,42,-38,3206,2039,-5226,6,0,0,0,0
449,280000,51,-73,2214,2894,-5116,10,43,-50,2174,3054,-5219,5,0,0,0,0
450,280625,50,-83,1254,3680,-4961,5,38,-54,1258,3781,-5035,3,0,0,0,0
451,281250,41,-83,409,4221,-4668,0,28.999999999999996,-53,396,4306,-4701,3,0,0,0,0
452,281875,23,-65,-483,4624,-4188,-2,20,-45,-548,4748,-4202,1,0,0,0,0
453,282500,-1,-51,-1497,4985,-3545,-3,6,-40,-1619,5133,-3518,2,0,0,0,0
454,283125,-17,-51,-2562,5090,-2589,-7,-4,-42,-2716,5251,-2538,2,0,0,0,0
455,283750,-29,-50,-3472,4975,-1573,-10,-14,-38,-3565,5109,-1546,0,0,0,0,0
456,284375,-38,-45,-4118,4739,-691,-14,-22,-32,-4161,4844,-692,0,0,0,0,0
457,285000,-41,-30,-4571,4319,182,-14,-25,-23,-4621,4391,221,-3,0,0,0,0
458,285625,-51,1,-4943,3749,1127,-16,-30.999999999999996,-10,-5043,3794,1237,-7,0,0,0,0
459,286250,-64,13,-5158,2879,2216,-18,-42,0,-5266,2883,2362,-11,0,0,0,0
460,286875,-76,27,-5082,1846,3183,-18,-52,12,-5170,1843,3303,-16,0,0,0,0
461,287500,-81,36,-4885,939,3902.9999999999995,-19,-55,20,-4949,965,3955,-16,0,0,0,0
462,288125,-76,41,-4527,89,4402,-18,-50,23,-4552,72,4449,-18,0,0,0,0
463,288750,-52,43,-3996,-820,4796,-16,-39,28,-4006.9999999999995,-918,4896,-15,0,0,0,0
464,289375,-50,61,-3238,-1887,5117,-13,-41,38,-3213,-2036.9999999999998,5230,-7,0,0,0,0
465,290000,-51,75,-2216,-2889,5118,-11,-39,51,-2181,-3049,5219,-7,0,0,0,0
466,290625,-49,87,-1261,-3677,4964,-4,-35,57,-1265,-3778,5035,-3,0,0,0,0
467,291250,-40,83,-416,-4213,4671,-3,-28,54,-402,-4303,4703,-3,0,0,0,0
468,291875,-20,65,475,-4617,4193,1,-15,44,537,-4742,4207,-3,0,0,0,0
469,292500,3,53,1488,-4979,3547,4,-5,43,1606,-5126,3523,-2,0,0,0,0
470,293125,17,55.00000000000001,2559,-5087,2592,7,6,43,2709,-5252,2545,-2,0,0,0,0
471,293750,30.999999999999996,53,3473,-4974,1574,11,17,40,3562,-5108,1550,-1,0,0,0,0
472,294375,40,47,4120,-4740,692,14,24,34,4161,-4846,691,2,0,0,0,0
473,295000,42,33,4570,-4320,-180,14,27,25,4622,-4395,-220,4,0,0,0,0
474,295625,50,1,4948,-3753,-1125,17,30.999999999999996,13,5044,-3796,-1235,7,0,0,0,0
475,296250,65,-11,5160,-2886,-2211,18,43,1,5265,-2888,-2358,12,0,0,0,0
476,296875,77,-24,5087,-1852,-3179,21,53,-9,5172,-1848,-3298,15.000000000000002,0,0,0,0
477,297500,83,-34,4889,-943,-3900,19,54,-17,4952,-970.9999999999999,-3951,16,0,0,0,0
478,298125,78,-39,4532,-93,-4400,17,51,-21,4554,-78,-4448,18,0,0,0,0
479,298750,51,-47,4003,811,-4791,17,42,-28,4008.0000000000005,909,-4892,15.000000000000002,0,0,0,0
480,299375,52,-60,3246,1876,-5113,13,43,-37,3215,2032,-5226,11,0,0,0,0
481,300000,53,-75,2224,2885,-5118,10,42,-50,2186,3045,-5221,5,0,0,0,0
482,300625,50,-86,1264,3674,-4963,6,38,-54,1270,3775,-5039,3,0,0,0,0
483,301250,43,-85,418,4216,-4674,2,28.999999999999996,-53,406,4301,-4706,2,0,0,0,0
484,301875,23,-64,-474,4620,-4194,1,19,-45,-540,4744,-4205,2,0,0,0,0
485,302500,-1,-52,-1484,4982,-3553,-3,8,-40,-1613,5132,-3521,2,0,0,0,0
486,303125,-16,-51,-2554,5091,-2599,-7,-4,-42,-2712,5253,-2546,1,0,0,0,0
487,303750,-29,-50,-3468,4977,-1580,-11,-15,-39,-3560,5111,-1554,1,0,0,0,0
488,304375,-39,-45,-4116,4742,-696,-13,-22,-33,-4156,4847,-698,-1,0,0,0,0
489,305000,-40,-31,-4567,4323,176,-15,-26,-25,-4620,4395,216,-4,0,0,0,0
490,305625,-50,-1,-4940,3756,1118,-17,-30.999999999999996,-9,-5040,3798,1227,-8,0,0,0,0
491,306250,-64,12,-5156,2890,2206,-16,-42,0,-5265,2894,2350,-12,0,0,0,0
492,306875,-78,27.999999999999996,-5084,1855,3176,-19,-52,12,-5170,1854,3291,-15,0,0,0,0
493,307500,-82,37,-4885,947,3895,-18,-54,19,-4951,972.9999999999999,3948.0000000000005,-18,0,0,0,0
494,308125,-78,42,-4530,100,4397,-17,-50,24,-4557,79,4446,-17,0,0,0,0
495,308750,-53,46,-4004,-813,4793,-16,-39,28.999999999999996,-4011.9999999999995,-908,4892,-15,0,0,0,0
496,309375,-52,62,-3248,-1875,5116,-14,-41,40,-3221,-2028,5230,-9,0,0,0,0
497,310000,-51,76,-2226,-2882,5119,-10,-39,52,-2189,-3044,5221,-7,0,0,0,0
498,310625,-49,86,-1267,-3670,4964,-3,-35,57,-1271,-3773,5039,-4,0,0,0,0
499,311250,-41,86,-424,-4211,4674,-1,-28.999999999999996,55.00000000000001,-410,-4300,4708,-2,0,0,0,0
500,311875,-22,66,464,-4614,4199,1,-14,46,528,-4739,4212,-2,0,0,0,0
501,312500,3,55.00000000000001,1473,-4973,3555,4,-6,44,1597,-5125,3530,-3,0,0,0,0
502,313125,19,54,2550,-5086,2601,8,6,43,2702,-5253,2552,-1,0,0,0,0
503,313750,30.999999999999996,54,3466,-4977,1579,11,16,41,3557,-5110,1555,-1,0,0,0,0
504,314375,40,48,4116,-4740,698,12,23,34,4157,-4849,696,2,0,0,0,0
505,315000,43,32,4568,-4325,-170,14,27,27,4619,-4398,-214,3,0,0,0,0
506,315625,50,0,4944,-3760,-1114,17,30.999999999999996,12,5040,-3801,-1227,8,0,0,0,0
507,316250,64,-10,5159,-2897,-2198,17,44,2,5267,-2898,-2350,12,0,0,0,0
508,316875,77,-25,5087,-1861,-3169,19,52,-9,5170,-1856,-3288,15.000000000000002,0,0,0,0
509,317500,82,-34,4891,-951,-3893.0000000000005,18,54,-19,4950,-978,-3946,17,0,0,0,0
510,318125,77,-40,4534,-102,-4397,19,51,-20,4559,-85,-4444,17,0,0,0,0
511,318750,52,-46,4010.0000000000005,801,-4788,16,43,-28,4014,901,-4888,16,0,0,0,0
512,319375,51,-58.99999999999999,3256,1865,-5112,14,44,-37,3221,2020,-5225,10,0,0,0,0
513,320000,51,-76,2235,2875,-5119,9,42,-51,2192,3039,-5220,6,0,0,0,0
514,320625,51,-87,1271,3670,-4964,7,37,-54,1274,3769,-5040,4,0,0,0,0
515,321250,43,-85,424,4211,-4673,2,30,-52,413,4298,-4710,4,0,0,0,0
516,321875,23,-67,-465,4616,-4200,-1,20,-45,-534,4740,-4209,2,0,0,0,0
517,322500,-2,-51,-1474,4978,-3560,-3,7,-40,-1601,5127,-3528,2,0,0,0,0
518,323125,-16,-52,-2543,5089,-2610,-8,-3,-42,-2699,5253,-2555,2,0,0,0,0
519,323750,-29,-50,-3458,4978,-1589,-12,-15,-39,-3553,5110,-1562,0,0,0,0,0
520,324375,-39,-44,-4110,4746,-705,-13,-22,-33,-4152,4850,-705,-1,0,0,0,0
521,325000,-40,-30,-4564,4330,164,-14,-26,-24,-4615,4401,207,-5,0,0,0,0
522,325625,-51,0,-4937,3762,1106,-17,-32,-11,-5038,3805,1219,-9,0,0,0,0
523,326250,-64,12,-5157,2901,2195,-19,-43,0,-5267,2903,2342,-14,0,0,0,0
524,326875,-78,26,-5086,1865,3166,-19,-51,12,-5173,1861,3284,-16,0,0,0,0
525,327500,-84,36,-4891,955,3890.0000000000005,-19,-54,20,-4953,980.0000000000001,3944.0000000000005,-16,0,0,0,0
526,328125,-76,44,-4535,108,4394,-17,-50,24,-4562,89,4442,-19,0,0,0,0
527,328750,-54,45,-4008.9999999999995,-804,4789,-17,-41,28.999999999999996,-4018,-899,4889,-15,0,0,0,0
528,329375,-51,60,-3255,-1867,5113,-14,-41,39,-3227,-2018,5228,-10,0,0,0,0
529,330000,-50,77,-2235,-2874,5119,-9,-40,53,-2195,-3037,5221,-8,0,0,0,0
530,330625,-48,87,-1275,-3666,4967,-7,-36,56,-1277,-3772,5041,-5,0,0,0,0
531,331250,-41,85,-432,-4207,4678,-1,-28,55.00000000000001,-417,-4296,4710,-3,0,0,0,0
532,331875,-22,67,457,-4612,4205,1,-14,48,520,-4736,4216,-2,0,0,0,0
533,332500,3,54,1463,-4970,3563,3,-6,44,1588,-5123,3536,0,0,0,0,0
534,333125,18,55.00000000000001,2541,-5088,2613,7,6,44,2692,-5253,2563,-2,0,0,0,0
535,333750,30.999999999999996,54,3458,-4978,1589,10,16,40,3551,-5113,1562,-2,0,0,0,0
536,334375,40,48,4110,-4745,707,14,23,34,4153,-4851,704,2,0,0,0,0
537,335000,42,34,4564,-4329,-163,14,28,27,4615,-4402,-204,4,0,0,0,0
538,335625,50,1,4941,-3766,-1107,16,33,13,5038,-3808,-1219,6,0,0,0,0
539,336250,64,-10,5160,-2905,-2191,19,43,0,5267,-2906,-2341,11,0,0,0,0
540,336875,76,-24,5089,-1869,-3162,21,53,-9,5175,-1863,-3283,18,0,0,0,0
541,337500,84,-33,4893,-959,-3887.9999999999995,18,55,-19,4953,-984.0000000000001,-3940.0000000000005,16,0,0,0,0
542,338125,79,-40,4538,-109,-4392,17,50,-21,4560,-94,-4439,16,0,0,0,0
543,338750,53,-47,4015.9999999999995,791,-4782,16,44,-28.999999999999996,4019,890,-4884,15.000000000000002,0,0,0,0
544,339375,53,-60,3262,1856,-5110,12,43,-38,3228,2013.0000000000002,-5222,10,0,0,0,0
545,340000,53,-75,2241,2868,-5118,11,42,-49,2200,3032,-5222,6,0,0,0,0
546,340625,51,-86,1278,3665,-4967,6,38,-55.00000000000001,1279,3766,-5042,1,0,0,0,0
547,341250,42,-85,432,4210,-4679,2,30.999999999999996,-53,420,4295,-4714,3,0,0,0,0
548,341875,24,-67,-458,4614,-4204,-1,20,-46,-523,4738,-4215,2,0,0,0,0
549,342500,-2,-52,-1465,4975,-3567,-3,9,-40,-1592,5126,-3538,1,0,0,0,0
550,343125,-16,-52,-2534,5090,-2619,-8,-4,-41,-2693,5255,-2565,1,0,0,0,0
551,343750,-30.000000000000004,-51,-3452,4979,-1596,-11,-14,-38,-3548,5114,-1569,1,0,0,0,0
552,344375,-39,-46,-4106,4748,-711,-14,-23,-32,-4146,4853,-711,-3,0,0,0,0
553,345000,-40,-32,-4558,4333,159,-14,-25,-25,-4612,4404,199,-3,0,0,0,0
554,345625,-51,0,-4932,3767,1096,-16,-30.999999999999996,-10,-5034,3811,1210,-8,0,0,0,0
