256,159375,119,-49,-78,-6312,-8801,-9062,83,-37,5119,-1112,-3545,272,1,0,0,0,0
257,160000,116.99999999999999,-57.99999999999999,-142,-5155,-9145,-8608,81,-45,4780,-189,-4134,268,1,0,0,0,0
258,160625,93,-61,-113,-3770,-9170,-7774,61.99999999999999,-50,4247,791,-4611,250.99999999999997,1,0,0,0,0
259,161250,78,-82,-162,-2138,-8846,-6634,57.99999999999999,-59.00000000000001,3515,1834,-4969,225,1,0,0,0,0
260,161875,80,-104,-192,-203,-8048.000000000001,-5017,53,-74,2574,2828,-5083,189,1,0,0,0,0
261,162500,77,-119,-180,1625,-6914,-3242,46,-82,1643,3573,-4967,147,1,0,0,0,0
262,163125,68,-117.99999999999999,-127,3362,-5540,-1351,40,-85,710,4175,-4717,99,1,0,0,0,0
263,163750,44,-96,-97,4902,-4056,472,24,-74,-293,4655,-4283,48,1,0,0,0,0
264,164375,2,-67,-105,6150,-2509,2134,-3,-54,-1309,4996,-3698,-2,1,0,0,0,0
265,165000,-12,-67,-125.99999999999999,7222,-685,3846,-17,-54,-2415,5153,-2836,-51,1,0,0,0,0
266,165625,-30.999999999999996,-64,-137,8031,1114,5395,-34,-47,-3313,5051,-1916,-102,1,0,0,0,0
267,166250,-44,-60,-107,8653,2869,6826,-44,-42,-4013.0000000000005,4796,-1035,-148,1,0,0,0,0
268,166875,-52,-46,-85,8952,4501,7989,-50,-30.999999999999996,-4588,4380,-113,-189,1,0,0,0,0
269,167500,-66,-1,-62.99999999999999,8838,5879,8753,-56,0,-5013,3800,834,-223,1,0,0,0,0
270,168125,-86,16,-29,8223,7195,9186,-68,11,-5300,2967,1912,-248,1,0,0,0,0
271,168750,-109,36,17,7306,8183.000000000001,9250,-79,26,-5301,2006,2842,-268,1,0,0,0,0
272,169375,-119,50,92,6327,8816,9084,-83,40,-5119,1112,3543,-273,1,0,0,0,0
273,170000,-116,60,151,5161,9156,8621,-81,47,-4779,187,4134,-272,1,0,0,0,0
274,170625,-91,63,130,3777,9198,7805,-63,51,-4244,-802,4617,-252.00000000000003,1,0,0,0,0
275,171250,-79,83,192,2152,8876,6677,-56,63,-3517,-1836,4971,-226,1,0,0,0,0
276,171875,-80,105,188,227,8062,5035,-54,77,-2574,-2832,5084,-188,1,0,0,0,0
277,172500,-77,121,161,-1621,6909,3227,-46,85,-1642,-3577,4967,-149,1,0,0,0,0
278,173125,-68,119,117,-3391,5511,1311,-38,86,-713,-4175,4719,-97,1,0,0,0,0
279,173750,-42,97,86,-4942,4014,-530,-23,75,288,-4654,4283,-48,1,0,0,0,0
280,174375,-2,72,97,-6164,2481,-2161,5,56,1307,-4994,3692,2,1,0,0,0,0
281,175000,13,71,121,-7225,676,-3857,17,57.99999999999999,2420,-5156,2829,52,1,0,0,0,0
282,175625,30.999999999999996,67,139,-8026.000000000001,-1108,-5385,35,49,3313,-5053,1913,101,1,0,0,0,0
283,176250,44,61,118,-8635,-2858,-6802,44,46,4013.0000000000005,-4799,1034,146,1,0,0,0,0
284,176875,53,47,92,-8936,-4485,-7964.999999999999,49,33,4591,-4381,108,186,1,0,0,0,0
285,177500,64,6,62.99999999999999,-8831,-5885,-8751,56,2,5019,-3798,-847,222,1,0,0,0,0
286,178125,88,-15,38,-8216,-7197,-9178,68,-10,5303,-2968,-1912,248,1,0,0,0,0
287,178750,107,-35,-12,-7305,-8193,-9254,77,-26,5299,-2006,-2844,265,1,0,0,0,0
288,179375,119,-49,-95,-6325,-8816,-9089,82,-36,5115,-1108,-3549,273,1,0,0,0,0
289,180000,115.00000000000001,-57.99999999999999,-151,-5161,-9153,-8621,81,-44,4778,-187,-4136,269,1,0,0,0,0
290,180625,91,-61,-120,-3784,-9191,-7800,61.99999999999999,-51,4246,791,-4610,249.99999999999997,1,0,0,0,0
291,181250,79,-81,-167,-2156,-8865,-6658,56,-60,3513,1837,-4969,222,1,0,0,0,0
292,181875,79,-104,-196,-217,-8064,-5038,54,-73,2571,2833,-5083,188,1,0,0,0,0
293,182500,77,-119,-178,1635,-6905,-3230,46,-81,1636,3577,-4964,147,1,0,0,0,0
294,183125,67,-116.99999999999999,-131,3386,-5523,-1333,40,-85,706,4176,-4719,97,1,0,0,0,0
295,183750,44,-95,-99,4924,-4037.0000000000005,495.00000000000006,25,-72,-298,4657,-4281,48,1,0,0,0,0
296,184375,3,-69,-106,6155,-2499,2139,-3,-55.00000000000001,-1311,4996,-3696,-3,1,0,0,0,0
297,185000,-13,-66,-127,7218,-691,3839,-17,-54,-2416,5154,-2833,-52,1,0,0,0,0
298,185625,-29,-65,-131,8018.999999999999,1104,5383,-32,-48,-3315,5052,-1913,-103,1,0,0,0,0
299,186250,-42,-58.99999999999999,-106,8649,2867,6823,-43,-42,-4015.9999999999995,4795,-1032,-148,1,0,0,0,0
300,186875,-52,-44,-77,8956,4511,8001.999999999999,-49,-30,-4590,4378,-108,-188,1,0,0,0,0
301,187500,-67,-1,-56,8846,5901,8775,-55,0,-5016,3798,839,-223,1,0,0,0,0
302,188125,-88,17,-40,8227,7208,9189,-66,12,-5302,2963,1917,-249.99999999999997,1,0,0,0,0
303,188750,-108,36,31.000000000000004,7316,8194,9271,-77,27,-5299,2003.9999999999998,2846,-267,1,0,0,0,0
304,189375,-118,51,90,6322,8809,9075,-82,39,-5119,1109,3547,-273,1,0,0,0,0
305,190000,-116.99999999999999,60,146,5158,9157,8618,-81,46,-4778,185,4135,-269,1,0,0,0,0
306,190625,-92,64,128,3764,9182,7787.999999999999,-63,49,-4240,-805,4617,-253.00000000000003,1,0,0,0,0
307,191250,-79,82,145,2106,8838,6599,-56,61.99999999999999,-3514,-1842,4970,-226,1,0,0,0,0
308,191875,-80,104,169,174,8022.000000000001,4968,-53,76,-2571,-2836,5081,-189,1,0,0,0,0
309,192500,-77,119,152,-1669,6869,3171,-46,84,-1640,-3576,4965,-148,1,0,0,0,0
310,193125,-66,119,115,-3408,5497,1290,-37,88,-708,-4177,4716,-100,1,0,0,0,0
311,193750,-42,96,91,-4927,4028,-508.99999999999994,-22,75,294,-4655,4280,-50,1,0,0,0,0
312,194375,-4,71,102,-6140,2501,-2134,5,57.99999999999999,1309,-4995,3691,3,1,0,0,0,0
313,195000,13.999999999999998,70,124.00000000000001,-7205,697,-3831,18,57.99999999999999,2419,-5157,2829,51,1,0,0,0,0
314,195625,30.999999999999996,66,134,-8018,-1101,-5379,35,49,3313,-5052,1913,101,1,0,0,0,0
315,196250,43,62,104,-8649,-2876,-6829,46,43,4013.0000000000005,-4797,1034,145,1,0,0,0,0
316,196875,53,45,78,-8957,-4522,-8007,52,33,4589,-4379,106,187,1,0,0,0,0
317,197500,65,5,54,-8848,-5913,-8783,57.00000000000001,3,5023,-3795,-852,223,1,0,0,0,0
318,198125,88,-15,27,-8233,-7215,-9206,69,-11,5300,-2966,-1915,248,1,0,0,0,0
319,198750,108,-36,-22,-7309,-8198,-9264,79,-25,5299,-2002,-2848,265,1,0,0,0,0
320,199375,121,-50,-86,-6320,-8815,-9078,84,-38,5120,-1109,-3548,274,1,0,0,0,0
321,200000,116,-57.99999999999999,-141,-5151,-9148,-8605,81,-46,4777,-182,-4139,268,1,0,0,0,0
322,200625,90,-61,-125.99999999999999,-3763,-9182,-7785.999999999999,64,-51,4242,797,-4612,252.00000000000003,1,0,0,0,0
323,201250,80,-81,-167,-2132,-8859,-6641,57.00000000000001,-61,3511,1841,-4971,226,1,0,0,0,0
324,201875,81,-103,-184,-208,-8054,-5020,54,-76,2568,2835,-5084,190,1,0,0,0,0
325,202500,77,-119,-142,1638,-6899,-3204,46,-84,1637,3577,-4965,147,1,0,0,0,0
326,203125,67,-121,-103,3403,-5502,-1290,38,-85,705,4178,-4716,100,1,0,0,0,0
327,203750,44,-95,-71,4958,-3998.0000000000005,554,25,-74,-300,4658,-4280,48,1,0,0,0,0
328,204375,3,-68,-82,6202,-2453,2213,-3,-55.00000000000001,-1311,4997,-3694,-2,1,0,0,0,0
329,205000,-13,-68,-103,7254,-646,3903,-16,-55.00000000000001,-2418,5152,-2829,-53,1,0,0,0,0
330,205625,-30.000000000000004,-64,-110,8052,1140,5438,-33,-46,-3316,5050,-1910,-102,1,0,0,0,0
331,206250,-44,-60,-90,8663,2888,6854,-43,-42,-4017.0000000000005,4795,-1028,-147,1,0,0,0,0
332,206875,-51,-46,-69,8965,4518,8015,-50,-30.999999999999996,-4591,4376,-105,-188,1,0,0,0,0
333,207500,-66,-2,-52,8846,5898,8775,-57.00000000000001,-1,-5015,3796,839,-223,1,0,0,0,0
334,208125,-88,16,-32,8219,7206,9190,-68,12,-5303,2963,1918,-247,1,0,0,0,0
335,208750,-107,36,23,7302,8187,9254,-77,26,-5301,2002,2846,-267,1,0,0,0,0
336,209375,-119,51,94,6317,8811,9076,-82,39,-5119,1107,3548,-273,1,0,0,0,0
337,210000,-115.00000000000001,58.99999999999999,158,5156,9160,8626,-80,47,-4776,182,4138,-268,1,0,0,0,0
338,210625,-90,61,179,3799,9227,7862.999999999999,-61.99999999999999,49,-4240,-808,4619,-254,1,0,0,0,0
339,211250,-80,82,163,2145,8871,6650,-56,61.99999999999999,-3512,-1847,4972,-228,1,0,0,0,0
340,211875,-81,104,186,224,8069.999999999999,5038,-52,76,-2567,-2838,5084,-188,1,0,0,0,0
341,212500,-76,120,164,-1665,6874,3181,-45,83,-1636,-3579,4964,-148,1,0,0,0,0
342,213125,-67,120,115,-3426,5483,1270,-38,86,-708,-4178,4717,-100,1,0,0,0,0
343,213750,-42,96,82,-4952,4005,-543,-22,74,293,-4656,4282,-48,1,0,0,0,0
344,214375,-1,71,103,-6162,2477,-2159,5,56,1314,-4996,3689,1,1,0,0,0,0
345,215000,13.999999999999998,68,131,-7211,689,-3835,18,56,2426,-5157,2824,54,1,0,0,0,0
346,215625,30.999999999999996,67,140,-8005.000000000001,-1091,-5361,35,48,3319,-5052,1908,101,1,0,0,0,0
347,216250,44,61,113,-8632,-2858,-6801,45,45,4018,-4796,1029,146,1,0,0,0,0
348,216875,52,47,89,-8942,-4511,-7984,51,33,4595,-4378,103,187,1,0,0,0,0
349,217500,67,6,61,-8837,-5912,-8773,55,1,5024,-3795,-854,222,1,0,0,0,0
350,218125,88,-13.999999999999998,22,-8237,-7223,-9214,68,-10,5301,-2962,-1920,248,1,0,0,0,0
351,218750,108,-35,-28,-7317,-8206,-9277,76,-24,5299,-2001.0000000000002,-2849,266,1,0,0,0,0
352,219375,119,-49,-104,-6334,-8831,-9103,82,-36,5117,-1104,-3550,274,1,0,0,0,0
353,220000,118,-57.99999999999999,-154,-5159,-9160,-8626,81,-44,4775,-182,-4138,269,1,0,0,0,0
354,220625,91,-63,-133,-3777,-9194,-7805,61.99999999999999,-51,4241,799,-4612,250.99999999999997,1,0,0,0,0
355,221250,80,-81,-176,-2139,-8869,-6655,55,-61,3507,1844,-4969,226,1,0,0,0,0
356,221875,81,-104,-206,-216,-8062,-5040,54,-74,2564,2838,-5083,189,1,0,0,0,0
357,222500,76,-117.99999999999999,-175,1633,-6908,-3231,47,-82,1634,3579,-4965,143,1,0,0,0,0
358,223125,67,-120,-130,3388,-5519,-1326,38,-84,702,4179,-4716,99,1,0,0,0,0
359,223750,44,-96,-95,4935,-4021.9999999999995,512,24,-74,-302,4660,-4280,49,1,0,0,0,0
360,224375,2,-69,-103,6169,-2484,2161,-4,-54,-1315,4999,-3693,-3,1,0,0,0,0
361,225000,-12,-69,-127,7228,-674,3857,-16,-55.00000000000001,-2422,5154,-2827,-54,1,0,0,0,0
362,225625,-30.999999999999996,-64,-136,8031,1117,5396,-32,-47,-3318,5050,-1909,-102,1,0,0,0,0
363,226250,-44,-60,-114,8641,2871,6818,-43,-42,-4019.9999999999995,4794,-1026,-148,1,0,0,0,0
364,226875,-52,-45,-89,8944,4505,7985,-50,-30.999999999999996,-4593,4377,-103,-188,1,0,0,0,0
365,227500,-67,1,-62.99999999999999,8832,5892,8759,-56,-1,-5016,3792,845,-222,1,0,0,0,0
366,228125,-87,16,-24,8220,7215,9198,-68,13,-5302,2960,1921,-249.99999999999997,1,0,0,0,0
367,228750,-109,37,20,7307,8196,9260,-77,27,-5300,1997.0000000000002,2850,-266,1,0,0,0,0
368,229375,-120.00000000000001,52,106,6334,8829,9105,-84,40,-5118,1104,3550,-275,1,0,0,0,0
369,230000,-118,60,159,5158,9165,8632,-80,48,-4774,180,4138,-266,1,0,0,0,0
370,230625,-90,63,175,3792,9225,7856.999999999999,-63,50,-4238,-810,4618,-250.99999999999997,1,0,0,0,0
371,231250,-79,82,199,2156,8888,6689,-55,63,-3511,-1844,4972,-225,1,0,0,0,0
372,231875,-81,106,186,238,8077.000000000001,5049,-53,75,-2564,-2842,5081,-192,1,0,0,0,0
373,232500,-78,122,163,-1630,6903,3219,-45,82,-1633,-3582,4964,-148,1,0,0,0,0
374,233125,-66,121,114,-3426,5479,1268,-37,85,-705,-4179,4715,-99,1,0,0,0,0
375,233750,-42,97,79,-4971,3985.0000000000005,-566,-22,75,295,-4659,4282,-49,1,0,0,0,0
376,234375,-3,71,87,-6185,2456,-2199,4,57,1317,-4999,3687,3,1,0,0,0,0
377,235000,13.999999999999998,69,112,-7241,656,-3884,17,57,2426,-5158,2824,52,1,0,0,0,0
378,235625,32,68,119,-8034,-1120,-5407,34,48,3318,-5052,1908,102,1,0,0,0,0
379,236250,44,61,97,-8652,-2874,-6833,43,44,4019.9999999999995,-4796,1029,147,1,0,0,0,0
380,236875,53,47,73,-8956,-4522,-8010,50,32,4594,-4377,99,186,1,0,0,0,0
381,237500,66,6,51,-8842,-5920,-8784,56,2,5025,-3790,-861,222,1,0,0,0,0
382,238125,88,-15,23,-8234,-7229,-9216,67,-10,5305,-2960,-1922,249.99999999999997,1,0,0,0,0
383,238750,110.00000000000001,-35,-25,-7315,-8216,-9282,78,-26,5298,-1998,-2853,264,1,0,0,0,0
384,239375,121,-50,-95,-6326,-8827,-9091,83,-37,5118,-1102,-3551,275,1,0,0,0,0
385,240000,118,-58.99999999999999,-138,-5149,-9150,-8606,81,-46,4772,-177,-4140,270,1,0,0,0,0
386,240625,93,-62,-127,-3758,-9172,-7777,63,-49,4239,800,-4613,252.00000000000003,1,0,0,0,0
387,241250,79,-83,-161,-2111,-8840,-6611,56,-61,3504,1850,-4971,225,1,0,0,0,0
388,241875,79,-105,-167,-171,-8028,-4972,53,-75,2563,2840,-5082,188,1,0,0,0,0
389,242500,77,-119,-155,1660,-6882,-3189,46,-83,1630,3580,-4965,145,1,0,0,0,0
390,243125,68,-121,-115,3419,-5489,-1281,39,-84,700,4181,-4714,100,1,0,0,0,0
391,243750,43,-96,-92,4951,-4007.9999999999995,531,24,-73,-305,4661,-4277,48,1,0,0,0,0
392,244375,3,-68,-103,6165,-2480,2161,-4,-54,-1321,4998,-3689,-4,1,0,0,0,0
393,245000,-13,-68,-134,7212,-688,3836,-17,-55.00000000000001,-2423,5154,-2824,-53,1,0,0,0,0
394,245625,-30.000000000000004,-65,-141,8015,1105,5377,-32,-47,-3321,5049,-1905,-103,1,0,0,0,0
395,246250,-43,-57.99999999999999,-116,8633,2858,6803,-42,-43,-4019.9999999999995,4792,-1025,-147,1,0,0,0,0
396,246875,-53,-45,-89,8942,4511,7987,-49,-30.999999999999996,-4593,4373,-100,-189,1,0,0,0,0
397,247500,-67,0,-65,8832,5900,8759,-56,0,-5017,3791,845,-225,1,0,0,0,0
398,248125,-88,18,-33,8220,7217,9195,-67,11,-5302,2958,1923,-249,1,0,0,0,0
399,248750,-109,37,25,7300,8192,9257,-77,27,-5299,1997.0000000000002,2852,-266,1,0,0,0,0
400,249375,-119,50,103,6326,8824,9095,-83,41,-5118,1102,3550,-275,1,0,0,0,0
401,250000,-116,60,165,5157,9165,8634,-80,48,-4773,179,4138,-270,1,0,0,0,0
402,250625,-90,62,237,3816,9250,7923.000000000001,-63,51,-4237,-814,4619,-254,1,0,0,0,0
403,251250,-78,82,219,2176,8918,6730,-55,63,-3506,-1851,4972,-228,1,0,0,0,0
404,251875,-81,106,216,283,8119.999999999999,5121,-53,76,-2563,-2843,5083,-189,1,0,0,0,0
405,252500,-77,121,187,-1609,6931,3263,-45,84,-1633,-3582,4964,-147,1,0,0,0,0
406,253125,-68,121,136,-3408,5501,1305,-37,87,-703,-4181,4713,-101,1,0,0,0,0
407,253750,-42,97,96,-4964,3993,-549,-22,74,302,-4659,4278,-48,1,0,0,0,0
408,254375,-2,70,106,-6184,2458,-2185,4,57.99999999999999,1319,-4998,3685,3,1,0,0,0,0
409,255000,15.000000000000002,71,131,-7234,657,-3867,18,57.99999999999999,2427,-5157,2823,54,1,0,0,0,0
410,255625,32,68,143,-8020.999999999999,-1107,-5381,34,50,3320,-5050,1907,103,1,0,0,0,0
411,256250,44,63,115,-8631,-2856,-6798,44,44,4018,-4796,1028,147,1,0,0,0,0
412,256875,53,47,94,-8930,-4499,-7969.999999999999,51,32,4596,-4374,97,187,1,0,0,0,0
413,257500,64,6,70,-8820,-5902,-8751,56,3,5025,-3790,-860,223,1,0,0,0,0
414,258125,87,-13.999999999999998,36,-8215,-7217,-9192,68,-11,5301,-2957,-1924,248,1,0,0,0,0
415,258750,109,-34,-22,-7305,-8206,-9265,78,-25,5300,-1995,-2854,265,1,0,0,0,0
416,259375,120.00000000000001,-50,-99,-6324,-8829,-9096,84,-36,5116,-1100,-3556,272,1,0,0,0,0
417,260000,116,-58.99999999999999,-153,-5152,-9162,-8623,81,-46,4773,-175,-4142,269,1,0,0,0,0
418,260625,90,-61,-167,-3788,-9215,-7842,63,-51,4238,804,-4614,253.00000000000003,1,0,0,0,0
419,261250,78,-81,-205,-2150,-8882,-6688,56,-61.99999999999999,3504,1850,-4973,226,1,0,0,0,0
420,261875,81,-104,-177,-227,-8078.000000000001,-5039,54,-75,2562,2842,-5083,188,1,0,0,0,0
421,262500,76,-120,-165,1627,-6913,-3229,47,-82,1632,3580,-4962,147,1,0,0,0,0
422,263125,67,-120,-123.00000000000001,3419,-5490,-1284,39,-84,697,4182,-4714,100,1,0,0,0,0
423,263750,43,-96,-90,4977,-3983.0000000000005,564,23,-73,-307,4662,-4276,48,1,0,0,0,0
424,264375,2,-69,-96,6201,-2448,2204,-3,-54,-1323,5000,-3688,-3,1,0,0,0,0
425,265000,-13,-68,-118,7248,-650,3890.0000000000005,-15,-54,-2426,5153,-2822,-54,1,0,0,0,0
426,265625,-29,-65,-124.00000000000001,8037,1128,5413,-33,-47,-3323,5050,-1903,-102,1,0,0,0,0
427,266250,-43,-60,-102,8651,2876,6833,-43,-41,-4024,4794,-1023,-148,1,0,0,0,0
428,266875,-51,-45,-81,8945,4517,7996.000000000001,-49,-30,-4595,4372,-96,-189,1,0,0,0,0
429,267500,-66,0,-59,8834,5909,8771,-56,0,-5018,3789,851,-223,1,0,0,0,0
430,268125,-86,16,-33,8213,7226,9197,-68,12,-5303,2955,1924,-249,1,0,0,0,0
431,268750,-108,36,19,7298,8197,9256,-77,28,-5299,1993.0000000000002,2855,-266,1,0,0,0,0
432,269375,-118,51,97,6317,8819,9084,-82,40,-5115,1099,3553,-274,1,0,0,0,0
433,270000,-115.00000000000001,58.99999999999999,157,5146,9154,8616,-79,48,-4773,175,4139,-270,1,0,0,0,0
434,270625,-90,61,196,3787,9225,7866,-63,50,-4235,-815,4621,-255,1,0,0,0,0
435,271250,-79,81,174,2133,8880,6657,-56,61.99999999999999,-3504,-1853,4972,-224,1,0,0,0,0
436,271875,-80,105,179,226,8073.000000000001,5038,-52,75,-2559,-2844,5080,-191,1,0,0,0,0
437,272500,-76,119,161,-1664,6878,3184,-45,83,-1629,-3585,4964,-149,1,0,0,0,0
438,273125,-65,117.99999999999999,117,-3445,5467,1253,-37,85,-699,-4183,4715,-97,1,0,0,0,0
439,273750,-41,95,80,-4977,3978,-573,-21,74,302,-4659,4276,-50,1,0,0,0,0
440,274375,-3,71,97,-6185,2451,-2192,5,56,1322,-4996,3683,3,1,0,0,0,0
441,275000,12,69,119,-7234,659,-3873,19,57.99999999999999,2429,-5156,2820,53,1,0,0,0,0
442,275625,29,67,129,-8025.000000000001,-1118,-5396,34,50,3322,-5051,1902,102,1,0,0,0,0
443,276250,43,61,105,-8646,-2877,-6827,45,45,4022,-4794,1021,146,1,0,0,0,0
444,276875,51,45,83,-8950,-4525,-8001.999999999999,50,30.999999999999996,4596,-4371,95,188,1,0,0,0,0
445,277500,63,5,60,-8836,-5924,-8779,56,2,5025,-3787,-862,223,1,0,0,0,0
446,278125,87,-16,34,-8219,-7232,-9204,69,-10,5303,-2955,-1927,249,1,0,0,0,0
447,278750,109,-35,-31.000000000000004,-7304,-8214,-9276,77,-25,5298,-1991.9999999999998,-2856,266,1,0,0,0,0
448,279375,119,-48,-101,-6315,-8827,-9091,82,-37,5113,-1097,-3554,275,1,0,0,0,0
449,280000,116,-57.99999999999999,-140,-5147,-9156,-8607,80,-45,4771,-172,-4144,268,1,0,0,0,0
450,280625,90,-62,-140,-3764,-9185,-7797,61.00000000000001,-50,4238,804,-4615,252.00000000000003,1,0,0,0,0
451,281250,77,-82,-156,-2104,-8845,-6608,56,-61,3502,1854,-4971,228,1,0,0,0,0
452,281875,80,-103,-178,-176,-8038,-4985,53,-74,2560,2844,-5082,187,1,0,0,0,0
453,282500,78,-117.99999999999999,-160,1669,-6881,-3184,46,-83,1627,3584,-4965,146,1,0,0,0,0
454,283125,68,-119,-121,3430,-5483,-1272,38,-83,693,4185,-4712,100,1,0,0,0,0
455,283750,43,-96,-90,4962,-3995.9999999999995,547,23,-73,-311,4664,-4275,49,1,0,0,0,0
456,284375,3,-70,-100,6181,-2466,2179,-4,-54,-1325,5002,-3688,-3,1,0,0,0,0
457,285000,-13,-68,-128,7232,-660,3868,-16,-55.00000000000001,-2428,5154,-2819,-54,1,0,0,0,0
458,285625,-30.000000000000004,-65,-116,8038,1132,5420,-33,-47,-3323,5047,-1901,-103,1,0,0,0,0
459,286250,-43,-58.99999999999999,-119,8644,2882,6823,-42,-43,-4023,4789,-1020,-148,1,0,0,0,0
460,286875,-51,-45,-94,8945,4520,7992.000000000001,-48,-30,-4595,4369,-96,-187,1,0,0,0,0
461,287500,-67,-1,-75,8820,5895,8743,-57.00000000000001,0,-5019,3786,854,-223,1,0,0,0,0
462,288125,-88,17,-76,8178.999999999999,7194,9131,-67,12,-5303,2950,1929,-249.99999999999997,1,0,0,0,0
463,288750,-108,36,8,7270,8179.000000000001,9219,-78,27,-5298,1991.9999999999998,2856,-266,1,0,0,0,0
464,289375,-118,50,65,6277,8787,9024,-83,39,-5117,1097,3554,-272,1,0,0,0,0
465,290000,-113,57.99999999999999,136,5122,9139,8581,-80,47,-4772,172,4143,-269,1,0,0,0,0
466,290625,-90,61,91,3743,9182,7751.999999999999,-63,49,-4234,-818,4623,-253.00000000000003,1,0,0,0,0
467,291250,-77,83,153,2105,8841,6603,-55,63,-3505,-1854,4974,-226,1,0,0,0,0
468,291875,-79,103,176,172,8029,4977,-53,76,-2559,-2847,5081,-189,1,0,0,0,0
469,292500,-76,117.99999999999999,167,-1687,6868,3169,-46,84,-1625,-3587,4963,-147,1,0,0,0,0
470,293125,-66,116.99999999999999,125.99999999999999,-3418,5491,1288,-37,87,-697,-4184,4712,-101,1,0,0,0,0
471,293750,-42,94,89,-4937,4019,-521,-22,75,306,-4662,4274,-47,1,0,0,0,0
472,294375,-2,71,112,-6160,2474,-2157,5,57,1328,-5000,3680,2,1,0,0,0,0
473,295000,12,69,139,-7221,668,-3849,17,57.99999999999999,2435,-5157,2816,53,1,0,0,0,0
474,295625,30.000000000000004,66,162,-8015,-1118,-5370,35,48,3323,-5050,1903,102,1,0,0,0,0
475,296250,44,60,119,-8643,-2876,-6818,45,44,4022,-4794,1021,146,1,0,0,0,0
476,296875,53,47,110,-8928,-4508,-7962.000000000001,51,33,4597,-4371,91,187,1,0,0,0,0
477,297500,65,5,89,-8808,-5900,-8730,56,4,5026,-3783,-866,225,1,0,0,0,0
478,298125,85,-13.999999999999998,60,-8183.000000000001,-7198,-9145,68,-10,5302,-2952,-1930,248,1,0,0,0,0
479,298750,108,-33,7,-7259,-8172.999999999999,-9203,78,-26,5297,-1991.9999999999998,-2857,267,1,0,0,0,0
480,299375,116.99999999999999,-48,-76,-6285,-8804,-9045,84,-37,5112,-1093,-3554,270,1,0,0,0,0
481,300000,114,-56.99999999999999,-143,-5125,-9143,-8590,80,-45,4769,-170,-4146,269,1,0,0,0,0
482,300625,89,-60,-159,-3776,-9206,-7826.999999999999,61.99999999999999,-50,4236,808,-4616,252.00000000000003,1,0,0,0,0
483,301250,78,-78,-190,-2136,-8881,-6670,56,-63,3499,1856,-4973,223,1,0,0,0,0
484,301875,80,-104,-187,-223,-8070.999999999999,-5040,54,-74,2555,2846,-5083,187,1,0,0,0,0
485,302500,76,-117.99999999999999,-157,1653,-6895,-3201,47,-82,1625,3584,-4962,147,1,0,0,0,0
486,303125,68,-117.99999999999999,-118,3444,-5471,-1258,39,-85,692,4186,-4712,99,1,0,0,0,0
487,303750,41,-94,-83,4993,-3970.0000000000005,585,24,-73,-314,4664,-4273,47,1,0,0,0,0
488,304375,4,-69,-110,6203,-2443,2201,-3,-54,-1327,5002,-3685,-3,1,0,0,0,0
489,305000,-13,-68,-133,7237,-652,3871,-17,-53,-2432,5153,-2815,-55,1,0,0,0,0
490,305625,-29,-65,-127,8029,1123,5403,-33,-48,-3326,5049,-1898,-103,1,0,0,0,0
491,306250,-42,-58.99999999999999,-104,8641,2875,6824,-44,-41,-4026.0000000000005,4791,-1016.0000000000001,-147,1,0,0,0,0
492,306875,-50,-44,-81,8950,4527,8004.999999999999,-49,-30,-4599,4369,-93,-188,1,0,0,0,0
493,307500,-65,0,-61,8838,5920,8780,-57.00000000000001,-1,-5021,3786,854,-223,1,0,0,0,0
494,308125,-87,17,-31.000000000000004,8214,7239,9207,-68,12,-5303,2950,1931,-249,1,0,0,0,0
495,308750,-107,35,26,7297,8210,9268,-77,28.999999999999996,-5297,1987,2856,-266,1,0,0,0,0
496,309375,-118,50,98,6311,8823,9083,-82,40,-5114,1095,3555,-273,1,0,0,0,0
497,310000,-113,58.99999999999999,154,5138,9160,8611,-81,47,-4770,169,4144,-268,1,0,0,0,0
498,310625,-89,61,105,3740,9177,7756.999999999999,-63,51,-4232,-821,4623,-252.00000000000003,1,0,0,0,0
499,311250,-78,81,148,2080,8830,6580,-55,61.99999999999999,-3500,-1858,4973,-226,1,0,0,0,0
500,311875,-79,103,170,130,8000,4930,-51,76,-2555,-2850,5082,-190,1,0,0,0,0
501,312500,-75,117.99999999999999,158,-1703,6854,3145,-46,84,-1624,-3588,4962,-148,1,0,0,0,0
502,313125,-64,115.99999999999999,121,-3424,5483,1275,-38,86,-694,-4186,4712,-99,1,0,0,0,0
503,313750,-41,94,94,-4931,4019,-515,-22,74,308,-4660,4273,-49,1,0,0,0,0
504,314375,-3,69,112,-6149,2482,-2146,6,57.99999999999999,1328,-4999,3681,3,1,0,0,0,0
505,315000,12,68,137,-7214,670,-3843,19,57,2436,-5155,2813,54,1,0,0,0,0
506,315625,30.000000000000004,66,143,-8016,-1124,-5388,35,49,3327,-5049,1897,102,1,0,0,0,0
507,316250,43,58.99999999999999,120,-8650,-2890,-6827,46,44,4024,-4792,1019.0000000000001,147,1,0,0,0,0
508,316875,51,46,91,-8946,-4533,-8000.999999999999,51,32,4600,-4371,90,188,1,0,0,0,0
509,317500,65,5,64,-8822,-5923,-8768,57.00000000000001,3,5028,-3782,-869,223,1,0,0,0,0
510,318125,86,-13,68,-8185.000000000001,-7211,-9151,69,-10,5303,-2950,-1931,249,1,0,0,0,0
511,318750,107,-35,-16,-7276,-8191,-9237,78,-26,5297,-1989,-2858,267,1,0,0,0,0
