264,164375,-70,143,-626,-4078,4729,-9,-44,89,-683,-4059.0000000000005,4760,8,0,0,0,0,0
265,165000,-43,122,293,-4560,4303,-5,-27,77,275,-4561,4295,2,0,0,0,0,0
266,165625,5,87,1230,-4895,3710,-3,-1,57.99999999999999,1268,-4964,3695,-4,0,0,0,0,0
267,166250,27,86,2314,-5034,2772,0,13,59.00000000000001,2303,-5137,2821,-11,0,0,0,0,0
268,166875,51,82,3227,-4974,1803,4,28.999999999999996,53,3189,-5077,1864,-17,0,0,0,0,0
269,167500,65,77,3938,-4776,894,4,41,48,3877,-4874,963,-22,0,0,0,0,0
270,168125,74,55.00000000000001,4478,-4403,-17,7,47,36,4416,-4474,18,-24,0,0,0,0,0
271,168750,85,6,4873,-3889,-925,9,53,4,4845,-3950.9999999999995,-937,-27,0,0,0,0,0
272,169375,107,-23,5086,-3046,-1985.0000000000002,11,66,-6,5102,-3136,-2010,-25,0,0,0,0,0
273,170000,128,-44,5065,-2068,-2948,17,77,-22,5089,-2192,-2939,-24,0,0,0,0,0
274,170625,140,-61,4921,-1180,-3695,17,84,-34,4926,-1295,-3667,-20,0,0,0,0,0
275,171250,135,-72,4612,-285,-4287,16,83,-43,4596,-374,-4256,-22,0,0,0,0,0
276,171875,103,-80,4136,622,-4728,18,66,-48,4095,592,-4718,-19,0,0,0,0,0
277,172500,85,-98,3416,1631,-5028,17,59,-59.00000000000001,3383,1664,-5073,-17,0,0,0,0,0
278,173125,87,-126,2420,2658,-5079,15,57.99999999999999,-73,2471,2643,-5141,-16,0,0,0,0,0
279,173750,83,-142,1502,3460,-4978,12,53,-82,1562,3435,-5023,-13,0,0,0,0,0
280,174375,72,-143,615,4086,-4724,8,44,-86,674,4065,-4758,-11,0,0,0,0,0
281,175000,44,-121,-303,4564,-4297,5,30,-74,-288,4566,-4289,-4,0,0,0,0,0
282,175625,-5,-84,-1240,4902,-3707,2,4,-56,-1283,4968,-3686,3,0,0,0,0,0
283,176250,-27,-85,-2322,5038,-2767,1,-12,-56,-2308,5135,-2817,9,0,0,0,0,0
284,176875,-50,-83,-3237,4972,-1793,-4,-27,-51,-3196,5077,-1858,15.000000000000002,0,0,0,0,0
285,177500,-65,-74,-3943.0000000000005,4774,-889,-3,-39,-47,-3886.9999999999995,4871,-953,20,0,0,0,0,0
286,178125,-74,-51,-4477,4403,17,-6,-45,-35,-4419,4468,-9,24,0,0,0,0,0
287,178750,-84,0,-4868,3889,919,-10,-52,-3,-4842,3943.0000000000005,939,24,0,0,0,0,0
288,179375,-106,22,-5082,3035,1995,-11,-66,9,-5102,3129,2014.9999999999998,26,0,0,0,0,0
289,180000,-129,46,-5060,2062,2949,-15,-76,25,-5088,2183,2947,25,0,0,0,0,0
290,180625,-139,63,-4920,1178,3693,-16,-83,35,-4923,1290,3670,22,0,0,0,0,0
291,181250,-134,74,-4605,275,4293,-19,-83,44,-4594,369,4256,19,0,0,0,0,0
292,181875,-104,82,-4128,-635,4734,-18,-65,48,-4090.0000000000005,-605,4726,18,0,0,0,0,0
293,182500,-85,101,-3410,-1640,5032,-18,-57.99999999999999,60,-3379,-1674,5079,17,0,0,0,0,0
294,183125,-86,127,-2411,-2666,5076,-14,-55,75,-2463,-2652,5142,15.000000000000002,0,0,0,0,0
295,183750,-82,144,-1493,-3467,4974,-13,-50,84,-1554,-3444,5021,13,0,0,0,0,0
296,184375,-71,144,-610,-4085,4722,-8,-44,88,-668,-4069,4754,8,0,0,0,0,0
297,185000,-43,123,306,-4565,4294,-5,-28,75,290,-4567,4288,2,0,0,0,0,0
298,185625,8,87,1244,-4898,3700,-4,-2,57.99999999999999,1287,-4967,3680,-3,0,0,0,0,0
299,186250,29,86,2328,-5036,2761,0,13,57.99999999999999,2318,-5136,2805,-11,0,0,0,0,0
300,186875,51,85,3239,-4970,1786,2,28.999999999999996,54,3202,-5076,1850,-16,0,0,0,0,0
301,187500,66,77,3949.9999999999995,-4773,881,5,40,48,3886,-4869,951,-20,0,0,0,0,0
302,188125,74,53,4483,-4399,-25,7,47,35,4423,-4468,4,-25,0,0,0,0,0
303,188750,85,4,4877,-3880.9999999999995,-940,9,54,4,4849,-3940.9999999999995,-952,-26,0,0,0,0,0
304,189375,105,-22,5087,-3029,-2003.9999999999998,12,66,-7,5105,-3123,-2023.0000000000002,-27,0,0,0,0,0
305,190000,129,-44,5063,-2052,-2960,16,76,-23,5088,-2179,-2952,-26,0,0,0,0,0
306,190625,138,-61,4918,-1170,-3701,17,84,-33,4923,-1285,-3676,-21,0,0,0,0,0
307,191250,135,-72,4605,-274,-4294,20,83,-41,4590,-361,-4262,-19,0,0,0,0,0
308,191875,102,-82,4129,636,-4735,17,64,-47,4088,606,-4723,-18,0,0,0,0,0
309,192500,86,-99,3401,1648,-5032,18,61.00000000000001,-60,3369,1680,-5078,-16,0,0,0,0,0
310,193125,86,-126,2405,2671,-5076,14,56,-74,2456,2657,-5141,-16,0,0,0,0,0
311,193750,84,-143,1489,3470,-4972,11,52,-82,1548,3447,-5021,-14,0,0,0,0,0
312,194375,71,-144,602,4094,-4719,8,45,-87,660,4073,-4753,-9,0,0,0,0,0
313,195000,44,-121,-319,4572,-4291,6,28.999999999999996,-74,-303,4573,-4282,-4,0,0,0,0,0
314,195625,-6,-84,-1256,4906,-3695,3,3,-57,-1298,4971,-3675,3,0,0,0,0,0
315,196250,-29,-85,-2333,5038,-2756,0,-12,-57,-2322,5137,-2801,12,0,0,0,0,0
316,196875,-51,-83,-3250,4973,-1779,-3,-28,-51,-3208,5074,-1844,15.000000000000002,0,0,0,0,0
317,197500,-64,-74,-3954,4771,-873,-5,-39,-47,-3894,4866,-942,21,0,0,0,0,0
318,198125,-73,-51,-4485,4395,30.999999999999996,-8,-45,-34,-4425,4460,2,24,0,0,0,0,0
319,198750,-85,0,-4873,3879,932,-10,-53,-3,-4846,3933.9999999999995,953,25,0,0,0,0,0
320,199375,-106,24,-5084,3023,2007,-12,-66,9,-5106,3115,2029.9999999999998,25,0,0,0,0,0
321,200000,-127.00000000000001,46,-5061,2049,2962,-14,-78,25,-5085,2168,2960,26,0,0,0,0,0
322,200625,-138,61,-4915,1165,3705,-16,-84,36,-4920,1278,3679,19,0,0,0,0,0
323,201250,-133,74,-4600,263,4298,-19,-83,45,-4588,357,4261,18,0,0,0,0,0
324,201875,-101,82,-4123,-647,4737,-18,-65,48,-4082,-620,4734,19,0,0,0,0,0
325,202500,-84,100,-3393,-1662,5037,-19,-59,61.99999999999999,-3365,-1690,5082,17,0,0,0,0,0
326,203125,-86,125,-2391,-2683,5075,-13,-56,77,-2447,-2666,5142,18,0,0,0,0,0
327,203750,-81,143,-1482,-3475,4971,-12,-51,86,-1542,-3454,5018,12,0,0,0,0,0
328,204375,-71,143,-601,-4090.9999999999995,4718,-8,-42,88,-655,-4076.0000000000005,4751,9,0,0,0,0,0
329,205000,-42,121,320,-4571,4289,-6,-27,76,302,-4573,4280,3,0,0,0,0,0
330,205625,6,88,1262,-4903,3687,-4,-1,57.99999999999999,1303,-4970,3666,-3,0,0,0,0,0
331,206250,29,86,2343,-5037,2746,-1,14,57.99999999999999,2331,-5138,2793,-11,0,0,0,0,0
332,206875,52,84,3251,-4970,1774,4,28.999999999999996,53,3213,-5074,1837,-17,0,0,0,0,0
333,207500,65,77,3960.0000000000005,-4768,865,5,41,48,3895,-4864,937,-20,0,0,0,0,0
334,208125,75,53,4491,-4389,-45,7,46,36,4428,-4459,-10,-23,0,0,0,0,0
335,208750,85,3,4880,-3871.9999999999995,-950,10,53,4,4857,-3931,-968,-25,0,0,0,0,0
336,209375,106,-23,5087,-3018,-2013,11,68,-8,5105,-3108,-2042,-28,0,0,0,0,0
337,210000,129,-45,5061,-2042,-2971,15,78,-23,5087,-2163,-2965,-24,0,0,0,0,0
338,210625,140,-61,4916,-1155,-3713,16,85,-34,4919,-1271,-3685,-24,0,0,0,0,0
339,211250,134,-73,4598,-258,-4302,19,84,-44,4584,-348,-4269,-19,0,0,0,0,0
340,211875,101,-82,4124,647,-4740,18,64,-48,4079,618,-4729,-18,0,0,0,0,0
341,212500,85,-100,3388,1664,-5036,18,61.00000000000001,-61,3357,1696,-5081,-17,0,0,0,0,0
342,213125,87,-125,2391,2684,-5076,15,57.99999999999999,-74,2444,2670,-5141,-16,0,0,0,0,0
343,213750,83,-143,1478,3477,-4972,13,52,-84,1535,3457,-5019,-12,0,0,0,0,0
344,214375,70,-143,591,4100,-4716,8,45,-87,645,4081.9999999999995,-4746,-9,0,0,0,0,0
345,215000,43,-120,-329,4577,-4284,5,28,-74,-317,4581,-4276,-3,0,0,0,0,0
346,215625,-5,-82,-1275,4913,-3684,3,3,-57,-1312,4974,-3662,3,0,0,0,0,0
347,216250,-27.999999999999996,-85,-2354,5040,-2738,0,-12,-57,-2338,5136,-2788,10,0,0,0,0,0
348,216875,-52,-83,-3262,4970,-1765,-3,-28,-50,-3219,5071,-1830,14,0,0,0,0,0
349,217500,-65,-75,-3960.0000000000005,4768,-863,-4,-38,-45,-3903,4862,-928,21,0,0,0,0,0
350,218125,-73,-51,-4491,4387,47,-8,-44,-33,-4431,4453,17,24,0,0,0,0,0
351,218750,-85,1,-4874,3871.9999999999995,945,-10,-53,-2,-4851,3924.9999999999995,969.0000000000001,26,0,0,0,0,0
352,219375,-106,23,-5084,3008,2023,-13,-66,10,-5107,3101,2046,26,0,0,0,0,0
353,220000,-128,46,-5058,2036.0000000000002,2974,-15,-76,26,-5085,2157,2972,25,0,0,0,0,0
354,220625,-139,63,-4912,1151,3715,-17,-84,35,-4918,1264,3688,21,0,0,0,0,0
355,221250,-136,74,-4595,249,4306,-18,-82,45,-4581,344,4270,18,0,0,0,0,0
356,221875,-102,82,-4113,-660,4745,-20,-64,49,-4077.0000000000005,-634,4739,17,0,0,0,0,0
357,222500,-85,101,-3382,-1674,5037,-18,-59,61,-3353,-1706,5085,17,0,0,0,0,0
358,223125,-86,126,-2383,-2692,5075,-14,-55,76,-2434,-2679,5141,16,0,0,0,0,0
359,223750,-82,143,-1469,-3487,4970,-11,-50,85,-1529,-3464,5015,13,0,0,0,0,0
360,224375,-70,144,-583,-4102,4712,-9,-42,89,-642,-4084.0000000000005,4744,7,0,0,0,0,0
361,225000,-42,120,331,-4575,4282,-5,-27,75,317,-4581,4272,3,0,0,0,0,0
362,225625,6.999999999999999,87,1276,-4909,3676,-3,-2,59.00000000000001,1318,-4973,3653,-4,0,0,0,0,0
363,226250,29,85,2360,-5037,2730,0,14,57.99999999999999,2345,-5140,2778,-12,0,0,0,0,0
364,226875,51,84,3263,-4966,1760,2,28.999999999999996,52,3224,-5071,1823,-16,0,0,0,0,0
365,227500,66,75,3965,-4764,859,4,40,49,3903.9999999999995,-4861,923,-20,0,0,0,0,0
366,228125,76,52,4496,-4383,-55,6,47,36,4435,-4452,-23,-25,0,0,0,0,0
367,228750,86,2,4886,-3864.0000000000005,-966,10,53,4,4862,-3920.0000000000005,-986.0000000000001,-27,0,0,0,0,0
368,229375,107,-22,5089,-3000,-2036,12,67,-7,5107,-3096,-2056,-27,0,0,0,0,0
369,230000,128,-45,5063,-2031.0000000000002,-2982,16,77,-23,5085,-2151,-2978,-24,0,0,0,0,0
370,230625,140,-62,4911,-1146,-3722,17,84,-34,4917,-1256,-3697,-21,0,0,0,0,0
371,231250,134,-73,4595,-243,-4311,19,83,-42,4577,-333,-4276,-18,0,0,0,0,0
372,231875,101,-81,4114,662,-4746,20,63,-48,4071,634,-4735,-18,0,0,0,0,0
373,232500,84,-100,3374,1679,-5038,18,60,-60,3346,1710,-5084,-16,0,0,0,0,0
374,233125,86,-126,2380,2698,-5076,14,56,-74,2429,2683,-5140,-15,0,0,0,0,0
375,233750,82,-142,1465,3490,-4968,11,53,-83,1523,3467,-5013,-14,0,0,0,0,0
376,234375,71,-143,577,4107,-4709,10,45,-85,633,4088,-4740,-9,0,0,0,0,0
377,235000,44,-119,-343,4583,-4277,5,28.999999999999996,-74,-329,4587,-4267,-2,0,0,0,0,0
378,235625,-8,-86,-1286,4916,-3675,2,2,-56,-1329,4979,-3651,3,0,0,0,0,0
379,236250,-30.000000000000004,-84,-2367,5037,-2723,0,-12,-57,-2350,5137,-2774,10,0,0,0,0,0
380,236875,-51,-83,-3272,4969,-1753,-4,-28,-50,-3231,5071,-1815,17,0,0,0,0,0
381,237500,-65,-74,-3972,4764,-848,-4,-38,-45,-3911,4858,-914,20,0,0,0,0,0
382,238125,-73,-52,-4497,4381,59,-6,-45,-33,-4437,4446,32,25,0,0,0,0,0
383,238750,-85,0,-4879,3860,961,-10,-53,-3,-4856,3916,984.0000000000001,24,0,0,0,0,0
384,239375,-106,24,-5087,2992,2039.0000000000002,-12,-66,10,-5106,3090,2061,25,0,0,0,0,0
385,240000,-128,47,-5058,2023,2986,-16,-77,25,-5083,2141,2984,23,0,0,0,0,0
386,240625,-138,62,-4909,1140,3724,-16,-82,35,-4913,1250,3699,21,0,0,0,0,0
387,241250,-134,73,-4589,239,4311,-18,-82,44,-4576,329,4278,18,0,0,0,0,0
388,241875,-101,82,-4109,-672,4750,-18,-63,48,-4069.0000000000005,-647,4744,19,0,0,0,0,0
389,242500,-84,101,-3367,-1692,5041,-17,-57.00000000000001,61.99999999999999,-3342,-1722,5091,18,0,0,0,0,0
390,243125,-86,127,-2365,-2707,5073,-15,-55,76,-2421,-2693,5138,16,0,0,0,0,0
391,243750,-82,142,-1458,-3495,4967,-11,-51,85,-1517,-3475,5015,13,0,0,0,0,0
392,244375,-69,144,-572,-4107,4707,-8,-42,89,-629,-4094,4740,9,0,0,0,0,0
393,245000,-42,120,346,-4583,4273,-4,-26,76,332,-4586,4265,4,0,0,0,0,0
394,245625,8,87,1291,-4912,3664,-4,0,60,1335,-4979,3642,-5,0,0,0,0,0
395,246250,30.999999999999996,86,2370,-5036,2718,0,14,57.99999999999999,2359,-5138,2764,-11,0,0,0,0,0
396,246875,52,84,3276,-4966,1747,3,30,52,3234,-5070,1812,-17,0,0,0,0,0
397,247500,52,76,2055,-6356,-717,-3017,40,48,3901.0000000000005,-4866,899,-40,1,0,0,0,0
398,248125,55.00000000000001,53,-388,-8818,-4382,-8119,47,35,4438,-4447,-40,-31,1,0,0,0,0
399,248750,70,8,-806,-9426,-6604,-10052,54,5,4867,-3908.9999999999995,-1001.0000000000001,-27,1,0,0,0,0
400,249375,107,-27,-869,-9010,-8344,-10874,67,-9,5102,-3085,-2073,-33,1,0,0,0,0
401,250000,138,-46,-303,-7356,-8529,-9657,78,-24,5084,-2133,-2987,-20,1,0,0,0,0
402,250625,154,-66,251.99999999999997,-5812,-8434,-8340,85,-33,4918,-1245,-3703,-18,1,0,0,0,0
403,251250,148,-79,181,-4412,-8708,-7643,83,-42,4575,-319,-4281,-14,1,0,0,0,0
404,251875,113,-89,318,-2082,-8566,-5889,64,-49,4070,652,-4736,-9,1,0,0,0,0
405,252500,91,-107,182,-780,-8287,-5182,60,-61,3340,1733,-5082,-6,1,0,0,0,0
406,253125,94,-132,64,450,-7483,-4193,57.00000000000001,-75,2419,2702,-5133,-9,1,0,0,0,0
407,253750,88,-147,113,1552,-6406,-2997,53,-83,1520,3484,-5004,1,1,0,0,0,0
408,254375,76,-147,264,3377,-4969,-908,43,-87,627,4103,-4731,3,1,0,0,0,0
409,255000,45,-121,363,5219,-3009,1676,27,-73,-337,4600,-4255,7,1,0,0,0,0
410,255625,-6,-85,400,6676,-1157,3664,3,-57,-1340,4990,-3635,13,1,0,0,0,0
411,256250,-25,-85,245.00000000000003,7681.999999999999,160,4828,-13,-57,-2364,5141,-2754,17,1,0,0,0,0
412,256875,-50,-82,168,8352,1297,5745,-28.999999999999996,-50,-3241,5070,-1801,19,1,0,0,0,0
413,257500,-64,-71,147,8789,2890,6950,-39,-45,-3920,4854,-903,20,1,0,0,0,0
414,258125,-71,-46,91,8906,4566,8085,-45,-32,-4447,4437,42,20,1,0,0,0,0
415,258750,-84,2,85,8771,5992,8865,-54,-2,-4868,3899,996.9999999999999,16,1,0,0,0,0
416,259375,-107,23,98,8140.999999999999,7282,9261,-67,10,-5115,3067,2071,14,1,0,0,0,0
417,260000,-130,48,196,7264,8271,9383,-77,25,-5091,2118,2986,7,1,0,0,0,0
418,260625,-144,66,150,6180,8808,9026,-84,36,-4921,1226,3697,2,1,0,0,0,0
419,261250,-138,76,54,4846,8972,8266,-82,46,-4580,302,4273,-5,1,0,0,0,0
420,261875,-105,84,5,3386,8872,7302,-64,49,-4071.9999999999995,-675,4738,-6,1,0,0,0,0
421,262500,-87,102,78,1694,8498,6108,-57.99999999999999,61.99999999999999,-3344,-1750,5078,-7,1,0,0,0,0
422,263125,-89,127,267,-120,7734,4680,-54,76,-2419,-2718,5125,-7,1,0,0,0,0
423,263750,-85,143,123.00000000000001,-1916,6581,2834,-51,86,-1518,-3496,4996,-11,1,0,0,0,0
424,264375,-73,143,-72,-3569,5237,929,-43,88,-626,-4110,4721,-12,1,0,0,0,0
425,265000,-41,115.99999999999999,-79,-5016,3826,-782,-26,76,337,-4602,4248,-12,1,0,0,0,0
426,265625,5,86,-15,-6285,2265,-2431,-1,59.00000000000001,1346,-4990,3625,-15,1,0,0,0,0
427,266250,26,86,152,-7281,422,-4025,14,57.99999999999999,2371,-5142,2750,-17,1,0,0,0,0
428,266875,49,84,70,-8124.000000000001,-1434,-5680,28.999999999999996,53,3247,-5068,1797,-17,1,0,0,0,0
429,267500,63,73,-74,-8734,-3152,-7153,41,48,3925.9999999999995,-4847,903,-13,1,0,0,0,0
430,268125,73,49,-90,-8921,-4682,-8185,47,35,4457,-4430,-43,-10,1,0,0,0,0
431,268750,85,1,-41,-8737,-5982,-8815,54,5,4887,-3885.0000000000005,-1012,-6,1,0,0,0,0
432,269375,110.00000000000001,-24,-28,-8060.999999999999,-7224,-9144,67,-7,5122,-3055,-2070,-2,1,0,0,0,0
433,270000,132,-46,-102,-7139,-8175.999999999999,-9198,78,-23,5099,-2107,-2982,6,1,0,0,0,0
434,270625,145,-64,-34,-6031,-8691,-8801,84,-34,4928,-1215,-3695,13,1,0,0,0,0
435,271250,139,-74,33,-4682,-8887,-8059,83,-42,4584,-286,-4272,15.000000000000002,1,0,0,0,0
436,271875,105,-83,89,-3055,-8785,-6952,61.99999999999999,-49,4075.9999999999995,679,-4726,17,1,0,0,0,0
437,272500,89,-104,69,-1198,-8342,-5539,60,-61,3340,1760,-5069,17,1,0,0,0,0
438,273125,90,-129,-80,311,-7544,-4375,56,-74,2420,2726,-5118,16,1,0,0,0,0
439,273750,86,-144,31.000000000000004,1883,-6416,-2751,53,-84,1516,3502,-4992,13,1,0,0,0,0
440,274375,74,-145,199,3599,-5055,-762,43,-86,620,4119,-4717,14,1,0,0,0,0
441,275000,43,-117.99999999999999,201,5159,-3538,1127,28,-73,-349,4609,-4242,12,1,0,0,0,0
442,275625,-6.999999999999999,-85,167,6439,-1806,2957,3,-56,-1355,4995,-3624,13,1,0,0,0,0
443,276250,-29,-84,14,7438,-121,4406,-13,-57,-2379,5139,-2744,12,1,0,0,0,0
444,276875,-50,-82,7,8207,1370,5657,-28.999999999999996,-50,-3257,5061,-1793,10,1,0,0,0,0
445,277500,-64,-74,99,8768,3077,7111,-39,-46,-3937,4841,-898,5,1,0,0,0,0
446,278125,-73,-47,153,8984,4724,8276,-46,-32,-4465,4420,46,2,1,0,0,0,0
447,278750,-87,3,139,8832,6065,8977,-54,-1,-4889,3875.9999999999995,1002.0000000000001,-6,1,0,0,0,0
448,279375,-108,25,117,8137,7317,9293,-67,11,-5130,3040,2070,-16,1,0,0,0,0
449,280000,-134,48,168,7198,8243,9311,-77,26,-5105,2090,2981,-20,1,0,0,0,0
450,280625,-144,65,89,6095,8744,8901,-84,37,-4934,1200,3689,-25,1,0,0,0,0
451,281250,-137,76,44,4808,8961,8233,-82,45,-4589,274,4265,-30,1,0,0,0,0
452,281875,-104,84,40,3392,8907,7347,-65,50,-4079,-703,4729,-31,1,0,0,0,0
453,282500,-87,104,120,1711,8526,6163,-59,63,-3342,-1777,5071,-29,1,0,0,0,0
454,283125,-90,128,285,-116,7738,4697,-55,78,-2418,-2742,5115,-24,1,0,0,0,0
455,283750,-86,145,108,-1939.9999999999998,6554,2791,-52,85,-1512,-3512,4986,-24,1,0,0,0,0
456,284375,-73,145,-98,-3627,5184,847,-43,89,-618,-4123,4711,-19,1,0,0,0,0
457,285000,-42,117.99999999999999,-96,-5071,3773,-857,-24,75,346,-4612,4239,-16,1,0,0,0,0
458,285625,4,85,-34,-6323,2220,-2493,-1,60,1361,-4995,3617,-13,1,0,0,0,0
459,286250,30.000000000000004,85,137,-7307,385,-4071.9999999999995,14,59.00000000000001,2389,-5137,2737,-11,1,0,0,0,0
460,286875,49,83,74,-8132,-1463,-5700,30,53,3262,-5057,1790,-5,1,0,0,0,0
461,287500,64,75,-66,-8739,-3175,-7165,41,47,3942.9999999999995,-4835,899,2,1,0,0,0,0
462,288125,74,50,-103,-8940,-4711,-8217,48,36,4475,-4412,-49,8,1,0,0,0,0
463,288750,86,0,-59,-8758,-6015,-8861,55,6,4905,-3862,-1012,16,1,0,0,0,0
464,289375,110.00000000000001,-25,-47,-8061.999999999999,-7258,-9174,68,-8,5136,-3027,-2071,23,1,0,0,0,0
465,290000,131,-46,-102,-7120,-8191,-9198,78,-25,5111,-2081,-2980,31,1,0,0,0,0
466,290625,142,-62,-21,-6006,-8691,-8775,85,-35,4940,-1188,-3690,37,1,0,0,0,0
467,291250,138,-74,28,-4699,-8895,-8082,83,-44,4590,-260,-4264,39,1,0,0,0,0
468,291875,103,-82,56,-3183,-8813,-7091,64,-49,4079.9999999999995,705,-4719,39,1,0,0,0,0
469,292500,87,-101,4,-1416,-8395,-5806,60,-60,3343,1786,-5063,40,1,0,0,0,0
470,293125,90,-127,-147,281,-7595,-4442,57.00000000000001,-75,2415,2748,-5110,31,1,0,0,0,0
471,293750,86,-143,5,1959.9999999999998,-6429,-2673,53,-84,1509,3519,-4981,28,1,0,0,0,0
472,294375,74,-143,188,3678,-5062,-707,44,-87,610,4131,-4706,22,1,0,0,0,0
473,295000,44,-116.99999999999999,186,5185,-3591,1090,27,-73,-360,4618,-4234,16,1,0,0,0,0
474,295625,-5,-84,130,6435,-1959.0000000000002,2793,3,-57,-1374,4998,-3613,12,1,0,0,0,0
475,296250,-27,-85,-35,7403,-207,4299,-13,-57,-2397,5135,-2734,5,1,0,0,0,0
476,296875,-50,-82,-21,8189,1451,5730,-28,-51,-3273,5055,-1788,-3,1,0,0,0,0
477,297500,-63,-72,86,8762,3138,7150,-39,-45,-3955,4827,-891,-9,1,0,0,0,0
478,298125,-73,-48,150,8984,4758,8298,-46,-33,-4481,4402,47,-17,1,0,0,0,0
479,298750,-85,3,134,8826,6086,8984,-55,-2,-4906,3853,1004,-27,1,0,0,0,0
480,299375,-109,26,116,8123.000000000001,7329,9293,-67,11,-5144,3015,2072,-35,1,0,0,0,0
481,300000,-133,48,162,7179,8250,9300,-77,27,-5118,2066,2979,-42,1,0,0,0,0
482,300625,-143,64,78,6064,8748,8879,-85,36,-4943,1175,3685,-49,1,0,0,0,0
483,301250,-136,76,44,4788,8964,8221,-83,45,-4596,248.00000000000003,4259,-53,1,0,0,0,0
484,301875,-101,84,42,3378,8911,7341,-63,51,-4082,-731,4725,-49,1,0,0,0,0
485,302500,-89,103,129,1687,8522,6149,-57.00000000000001,63,-3339,-1802,5063,-47,1,0,0,0,0
486,303125,-90,129,290,-144,7725,4671,-56,76,-2413,-2762,5104,-41,1,0,0,0,0
487,303750,-85,143,97,-1971.0000000000002,6531,2755,-51,86,-1506,-3527,4977,-34,1,0,0,0,0
488,304375,-72,143,-112,-3657,5157,805,-41,89,-608,-4136,4701,-25,1,0,0,0,0
489,305000,-41,117.99999999999999,-101,-5099,3743,-893,-25,74,361,-4617,4231,-18,1,0,0,0,0
490,305625,5,88,-31.000000000000004,-6345,2182,-2527,-1,59.00000000000001,1380,-5000,3607,-11,1,0,0,0,0
491,306250,29,87,135,-7325,351,-4103,16,57.99999999999999,2408,-5134,2726,-2,1,0,0,0,0
492,306875,51,83,67,-8148,-1491,-5728,30,53,3280,-5049,1782,6,1,0,0,0,0
493,307500,64,76,-70,-8747,-3203,-7189,42,48,3959,-4822,893,16,1,0,0,0,0
494,308125,73,49,-106,-8944,-4738,-8239,49,34,4492,-4397,-50,26,1,0,0,0,0
495,308750,86,-2,-66,-8758,-6039,-8878,54,5,4920,-3840,-1019.0000000000001,35,1,0,0,0,0
496,309375,109,-26,-57,-8058,-7278,-9190,68,-9,5150,-3002,-2073,45,1,0,0,0,0
497,310000,133,-48,-105,-7110,-8208,-9204,78,-25,5122,-2055,-2978,52,1,0,0,0,0
498,310625,143,-63,-24,-5990,-8702,-8775,86,-35,4949,-1161,-3688,59,1,0,0,0,0
499,311250,137,-75,18,-4696,-8905,-8093,83,-43,4593,-232,-4259,60,1,0,0,0,0
500,311875,101,-84,42,-3231,-8828,-7146,63,-50,4083,731,-4714,57,1,0,0,0,0
501,312500,88,-102,-22,-1477,-8417,-5887,61.00000000000001,-63,3337,1810,-5057,52,1,0,0,0,0
502,313125,90,-127,-178,268,-7611,-4474,57.00000000000001,-75,2409,2769,-5102,46,1,0,0,0,0
503,313750,86,-142,-16,1992,-6439,-2661,52,-84,1503,3532,-4972,38,1,0,0,0,0
504,314375,72,-142,177,3725,-5060,-676,44,-87,598,4142,-4696,26,1,0,0,0,0
505,315000,42,-115.99999999999999,183,5201,-3603,1088,26,-71,-373,4627,-4226,17,1,0,0,0,0
506,315625,-5,-83,112,6443,-1999.0000000000002,2750,2,-56,-1393,5003,-3600,8,1,0,0,0,0
507,316250,-29,-84,-59,7403,-222,4272,-13,-57,-2414,5129,-2723,-2,1,0,0,0,0
508,316875,-49,-81,-32,8186.000000000001,1485,5757,-28.999999999999996,-51,-3292,5045,-1780,-13,1,0,0,0,0
509,317500,-65,-72,83,8760,3187,7184,-39,-46,-3971,4816,-887,-25,1,0,0,0,0
510,318125,-71,-48,148,8982,4786,8312,-44,-32,-4500,4384,52,-35,1,0,0,0,0
511,318750,-87,4,132,8817,6110,8992,-53,-1,-4923,3830,1012,-47,1,0,0,0,0
512,319375,-109,26,117,8109,7349,9297,-66,10,-5157,2989,2074,-57,1,0,0,0,0
513,320000,-131,49,159,7161,8260,9293,-77,26,-5127,2039,2980,-65,1,0,0,0,0
514,320625,-142,64,73,6044,8750,8865,-84,37,-4952,1150,3683,-71,1,0,0,0,0
515,321250,-137,77,43,4766,8965,8206,-81,44,-4599,221,4255,-72,1,0,0,0,0
516,321875,-102,85,39,3355,8901,7322,-61.99999999999999,50,-4083,-752,4718,-69,1,0,0,0,0
517,322500,-87,104,127,1661,8511,6126,-57.99999999999999,63,-3336,-1826,5056,-63.00000000000001,1,0,0,0,0
518,323125,-89,128,282,-169,7708,4643,-54,76,-2403,-2782,5097,-53,1,0,0,0,0
519,323750,-85,143,92,-1999.9999999999998,6510,2722,-51,86,-1497,-3542,4969,-42,1,0,0,0,0
520,324375,-72,142,-110,-3686,5136,774,-42,88,-596,-4145,4691,-31,1,0,0,0,0
521,325000,-40,114.99999999999999,-106,-5124,3718,-927,-24,73,374,-4625,4224,-18,1,0,0,0,0
522,325625,6.999999999999999,85,-34,-6369,2152,-2560,-1,59.00000000000001,1398,-5001,3595,-8,1,0,0,0,0
523,326250,29,84,130,-7343,317,-4136,15,57.99999999999999,2428,-5129,2716,6,1,0,0,0,0
524,326875,52,82,62.99999999999999,-8161.999999999999,-1520,-5759,28.999999999999996,54,3299,-5042,1775,16,1,0,0,0,0
525,327500,66,73,-73,-8753,-3225,-7204,41,47,3978.0000000000005,-4809,886,31,1,0,0,0,0
