258,160625,-54,-84,-3293,4947,-1658,25,-35,-48,-232,8224,1638,5693,1,0,0,0,0
259,161250,-72,-74,-3965.9999999999995,4720,-768,21,-45,-39,-398,8414,3024,6524,1,0,0,0,0
260,161875,-75,-53,-4516,4323,170,13,-49,-23,-608,8286,4328,7096,1,0,0,0,0
261,162500,-87,6,-4885,3772,1082,4,-60,2,-813,7823.000000000001,5486,7385,1,0,0,0,0
262,163125,-111.99999999999999,27,-5075,2883,2154,-2,-74,16,-978,6956,6519,7386,1,0,0,0,0
263,163750,-133,49,-5042,1937.0000000000002,3060,-14,-81,32,-1059,5871,7195,7096,1,0,0,0,0
264,164375,-145,69,-4861,1069,3740,-22,-86,42,-1150,4650,7551,6531,1,0,0,0,0
265,165000,-135,76,-4518,155,4310,-28,-69,44,-379,3458,7906.000000000001,6495,1,0,0,0,0
266,165625,-95,81,-4018.0000000000005,-787,4760,-29,-47,45,-428,2005.0000000000002,7987,5653,1,0,0,0,0
267,166250,-85,106,-3256,-1825,5033,-38,-47,57.99999999999999,-290,714,7887,4910,1,0,0,0,0
268,166875,-86,130,-2296,-2793,5057,-33,-52,78,-121,-393,7527,4141,1,0,0,0,0
269,167500,-83,148,-1402,-3530,4903,-37,-48,88,-34,-1999,6499,2638,1,0,0,0,0
270,168125,-70,146,-511,-4126,4611,-39,-40,89,294,-3612,5252,1138,1,0,0,0,0
271,168750,-39,116.99999999999999,440,-4627,4174,-37,-12,70,346,-5149,3685,-663,1,0,0,0,0
272,169375,13,85,1393,-4952,3545,-39,5,64,294,-6470,1987.0000000000002,-2476,1,0,0,0,0
273,170000,35,90,2448,-5045,2597,-32,22,61,414,-7373,268,-3956,1,0,0,0,0
274,170625,55.99999999999999,87,3297,-4946,1650,-30,39,52,345,-8108,-1524,-5485,1,0,0,0,0
275,171250,73,76,3966.9999999999995,-4715,759,-23,48,44,341,-8475,-3092,-6631,1,0,0,0,0
276,171875,76,55.00000000000001,4517,-4320,-178,-16,51,27,349,-8548,-4589,-7554,1,0,0,0,0
277,172500,88,-4,4890,-3773,-1090,-8,61.00000000000001,1,353,-8295,-5955,-8212,1,0,0,0,0
278,173125,111.99999999999999,-27,5079,-2882,-2158,3,74,-15,366,-7572,-7132,-8472,1,0,0,0,0
279,173750,134,-46,5036,-1928,-3067,9,80,-28,283,-6642,-7968,-8466,1,0,0,0,0
280,174375,146,-67,4862,-1066,-3746,20,83,-38,264,-5520,-8430,-8091.999999999999,1,0,0,0,0
281,175000,135,-75,4520,-151,-4315,27,77,-43,248,-4169,-8611,-7408,1,0,0,0,0
282,175625,95,-80,4022,791,-4757,37,56,-52,235,-2644,-8500,-6446,1,0,0,0,0
283,176250,86,-105,3255,1828,-5029,40,57.00000000000001,-65,134,-893,-8072,-5221,1,0,0,0,0
284,176875,87,-130,2299,2798,-5055,41,52,-76,26,800,-7267,-3804,1,0,0,0,0
285,177500,84,-146,1403,3537,-4900,43,48,-82,-3,2400,-6190,-2240,1,0,0,0,0
286,178125,70,-145,506,4132,-4606,43,36,-81,-19,3929,-4918,-593,1,0,0,0,0
287,178750,41,-114.99999999999999,-443,4634,-4169,41,15,-63,-70,5342,-3486,1057,1,0,0,0,0
288,179375,-13,-82,-1400,4961,-3547,39,-3,-57.99999999999999,-196,6565,-1876,2656,1,0,0,0,0
289,180000,-33,-87,-2453,5051,-2591,35,-20,-56,-342,7464,-145,4123,1,0,0,0,0
290,180625,-55.99999999999999,-85,-3299,4943,-1646,29,-35,-47,-394,8063,1487,5410,1,0,0,0,0
291,181250,-72,-75,-3969.0000000000005,4715,-755,23,-44,-40,-430,8379,3001,6470,1,0,0,0,0
292,181875,-75,-54,-4519,4322,179,15,-50,-23,-515,8379,4434,7265,1,0,0,0,0
293,182500,-88,6.999999999999999,-4887,3767,1092,6,-59,2,-596,8037.000000000001,5720,7773.999999999999,1,0,0,0,0
294,183125,-113,28.999999999999996,-5073,2873,2163,-3,-72,16,-643,7278,6862,7978.000000000001,1,0,0,0,0
295,183750,-134,49,-5038,1925,3070,-12,-81,32,-624,6298,7633,7865.000000000001,1,0,0,0,0
296,184375,-146,69,-4860,1062,3746,-22,-84,42,-630,5157,8068.999999999999,7445,1,0,0,0,0
297,185000,-136,77,-4516,145,4316,-29,-79,48,-628,3790,8238,6738,1,0,0,0,0
298,185625,-95,82,-4015.9999999999995,-799,4759,-37,-56,55.00000000000001,-619,2254,8122,5766,1,0,0,0,0
299,186250,-85,107,-3254,-1829,5030,-41,-57.99999999999999,67,-493.99999999999994,530,7707,4575,1,0,0,0,0
300,186875,-88,131,-2292,-2806,5055,-42,-53,79,-347,-1143,6928,3211,1,0,0,0,0
301,187500,-82,147,-1392,-3540,4897,-41,-47,86,-274,-2697,5899,1728,1,0,0,0,0
302,188125,-69,145,-501.99999999999994,-4134,4605,-43,-35,85,-210,-4163,4689,183,1,0,0,0,0
303,188750,-38,115.99999999999999,445,-4636,4169,-42,-12,66,-107,-5503,3322,-1353,1,0,0,0,0
304,189375,13,84,1407,-4957,3537,-40,5,60,104,-6659,1785,-2822,1,0,0,0,0
305,190000,33,89,2455,-5047,2584,-36,21,57.99999999999999,323,-7485,118,-4163,1,0,0,0,0
306,190625,55.99999999999999,86,3299,-4942,1645,-29,37,51,448,-8013,-1443,-5322,1,0,0,0,0
307,191250,73,76,3971,-4714,750,-24,46,43,551,-8262,-2891,-6264,1,0,0,0,0
308,191875,75,54,4521,-4316,-188,-16,50,26,695,-8198,-4263,-6952,1,0,0,0,0
309,192500,87,-4,4892,-3764,-1101,-8,60,-1,832,-7806.000000000001,-5489,-7365,1,0,0,0,0
310,193125,114,-27.999999999999996,5075,-2872,-2169,1,74,-14,917,-6999,-6591,-7489,1,0,0,0,0
311,193750,134,-48,5035,-1920,-3075,11,81,-30,932,-5983,-7332,-7315,1,0,0,0,0
312,194375,146,-69,4856,-1055,-3753,19,86,-40,958,-4822,-7747,-6862,1,0,0,0,0
313,195000,136,-75,4513,-141,-4319,29,79,-45,962,-3449,-7905.000000000001,-6142,1,0,0,0,0
314,195625,96,-81,4016.9999999999995,795,-4758,34,59,-56,946,-1927,-7786.999999999999,-5181,1,0,0,0,0
315,196250,87,-108,3249,1832,-5029,40,59,-68,797,-214,-7393,-4023,1,0,0,0,0
316,196875,90,-132,2290,2805,-5054,40,55,-79,620,1426,-6644,-2714,1,0,0,0,0
317,197500,85,-149,1392,3542,-4900,42,48,-86,514,2933,-5659,-1305,1,0,0,0,0
318,198125,70,-148,497.99999999999994,4137,-4605,40,37,-83,393,4353,-4503,147,1,0,0,0,0
319,198750,40,-116.99999999999999,-457,4640,-4164,39,16,-64,215,5641,-3191,1580,1,0,0,0,0
320,199375,-13.999999999999998,-82,-1410,4962,-3538,38,-4,-57.99999999999999,-50,6727,-1711,2937,1,0,0,0,0
321,200000,-32,-88,-2462,5050,-2583,33,-20,-55.00000000000001,-327,7484,-114,4164,1,0,0,0,0
322,200625,-57,-85,-3305,4942,-1639,28,-35,-49,-518,7948.999999999999,1384,5211,1,0,0,0,0
323,201250,-73,-74,-3975.9999999999995,4712,-745,23,-44,-39,-680,8135.000000000001,2771,6044,1,0,0,0,0
324,201875,-74,-53,-4523,4314,189,15,-50,-23,-876,8017.999999999999,4087,6635,1,0,0,0,0
325,202500,-89,6.999999999999999,-4890,3765,1098,6,-60,1,-1057,7574,5268,6964,1,0,0,0,0
326,203125,-115.00000000000001,28.999999999999996,-5072,2865,2174,-1,-73,16,-1181,6731,6333,7023,1,0,0,0,0
327,203750,-135,50,-5033,1919,3073,-10,-82,30.999999999999996,-1219,5687,7045,6804,1,0,0,0,0
328,204375,-148,70,-4851,1059,3756,-14,-68,32,-408,4948,7947.000000000001,7382,1,0,0,0,0
329,205000,-136,77,-4506,137,4327,-22,-56,36,-366,3833,8315,6964,1,0,0,0,0
330,205625,-96,83,-4004,-804,4766,-27,-50,46,-186,2933,8772,6809,1,0,0,0,0
331,206250,-86,109.00000000000001,-3237,-1834,5034,-33,-57.99999999999999,67,-54,1387,8447,5779,1,0,0,0,0
332,206875,-89,133,-2284,-2808,5054,-37,-61.00000000000001,88,158,-357,7649,4399,1,0,0,0,0
333,207500,-83,149,-1384,-3541,4899,-35,-51,94,400,-2105,6539,2853,1,0,0,0,0
334,208125,-70,148,-495.00000000000006,-4136,4602,-43,-40,93,212,-3855,5026,814,1,0,0,0,0
335,208750,-40,119,457,-4638,4161,-39,-14,74,144,-5246,3589,-897,1,0,0,0,0
336,209375,15.000000000000002,85,1411,-4959,3532,-39,7,63,116,-6612,1853,-2745,1,0,0,0,0
337,210000,35,91,2466,-5050,2575,-34,24,61,181,-7648,-33,-4431,1,0,0,0,0
338,210625,58,88,3309,-4941,1632,-29,37,53,173,-8304,-1750,-5837,1,0,0,0,0
339,211250,75,77,3974.9999999999995,-4713,743,-27,47,44,76,-8740,-3377,-7113,1,0,0,0,0
340,211875,77,55.99999999999999,4526,-4315,-195,-17,50,27,103,-8794,-4862,-8005.999999999999,1,0,0,0,0
341,212500,90,-5,4894,-3761,-1110,-10,61.99999999999999,0,126,-8511,-6214,-8625,1,0,0,0,0
342,213125,114,-27.999999999999996,5074,-2864,-2179,0,75,-15,116,-7797,-7396,-8908,1,0,0,0,0
343,213750,135,-49,5036,-1913,-3083,10,82,-30,88,-6816,-8179.000000000001,-8810,1,0,0,0,0
344,214375,147,-69,4855,-1046,-3762,18,85,-39,85,-5679,-8617,-8398,1,0,0,0,0
345,215000,136,-75,4509,-131,-4325,28,78,-44,114,-4282,-8755,-7640,1,0,0,0,0
346,215625,96,-82,4012,801,-4760,35,57.99999999999999,-53,147,-2711,-8582,-6588,1,0,0,0,0
347,216250,86,-108,3240,1840,-5029,39,57.99999999999999,-67,75,-915,-8107,-5286,1,0,0,0,0
348,216875,89,-132,2283,2814,-5052,40,55,-78,23,837,-7241,-3769,1,0,0,0,0
349,217500,85,-149,1385,3548,-4896,42,48,-84,47,2480,-6117,-2119,1,0,0,0,0
350,218125,70,-148,490.00000000000006,4143,-4602,42,37,-82,82,4056,-4798,-389,1,0,0,0,0
351,218750,41,-119,-462,4643,-4159,42,16,-63,72,5509,-3318,1338,1,0,0,0,0
352,219375,-15.000000000000002,-83,-1418,4964,-3530,38,-4,-57.99999999999999,-25,6762,-1670,2996,1,0,0,0,0
353,220000,-34,-90,-2468,5050,-2573,35,-20,-57,-142,7679,95,4512,1,0,0,0,0
354,220625,-57,-86,-3314,4941,-1629,30,-34,-48,-174,8293,1741,5826,1,0,0,0,0
355,221250,-74,-75,-3982.9999999999995,4709,-735,24,-44,-40,-199,8614,3261,6898,1,0,0,0,0
356,221875,-75,-53,-4527,4311,199,15,-49,-23,-282,8609,4691,7691,1,0,0,0,0
357,222500,-90,9,-4891,3761,1102,6,-61.00000000000001,2,-374,8249,5963,8179.000000000001,1,0,0,0,0
358,223125,-116,28.999999999999996,-5074,2860,2179,-2,-75,16,-433,7467,7085,8344,1,0,0,0,0
359,223750,-136,50,-5031,1907,3084,-11,-81,30.999999999999996,-443,6459,7828.000000000001,8181.000000000001,1,0,0,0,0
360,224375,-147,70,-4855,1041,3761,-21,-85,41,-481,5282,8226,7699,1,0,0,0,0
361,225000,-137,78,-4508,127,4327,-29,-78,47,-520,3874,8351,6918,1,0,0,0,0
362,225625,-97,81,-4004,-816,4765,-37,-57.00000000000001,54,-550,2290,8184,5866,1,0,0,0,0
363,226250,-87,109.00000000000001,-3235,-1848,5029,-40,-57.99999999999999,68,-468,521,7717,4591,1,0,0,0,0
364,226875,-88,132,-2278,-2818,5051,-43,-54,80,-371,-1196,6885,3141,1,0,0,0,0
365,227500,-84,150,-1380,-3551,4895,-43,-48,86,-344,-2793,5809,1574,1,0,0,0,0
366,228125,-70,147,-483,-4145,4599,-44,-37,83,-321,-4301,4554,-42,1,0,0,0,0
367,228750,-39,117.99999999999999,464,-4642,4156,-40,-12,65,-253,-5674,3149,-1643,1,0,0,0,0
368,229375,13.999999999999998,86,1421,-4961,3525,-39,5,60,-67,-6856,1572,-3165,1,0,0,0,0
369,230000,35,90,2476,-5049,2569,-34,21,61,126,-7699,-112,-4541,1,0,0,0,0
370,230625,59,86,3314,-4937,1627,-28,37,51,236,-8234,-1685,-5722,1,0,0,0,0
371,231250,73,78,3982.9999999999995,-4707,733,-23,46,43,336,-8484,-3137,-6669,1,0,0,0,0
372,231875,76,54,4532,-4307,-206,-15,51,27,483,-8410,-4504,-7345,1,0,0,0,0
373,232500,90,-4,4900,-3753,-1117,-7,61.00000000000001,0,630,-7997.999999999999,-5719,-7734,1,0,0,0,0
374,233125,115.00000000000001,-27.999999999999996,5076,-2856,-2184,3,74,-13,733,-7168,-6792,-7816,1,0,0,0,0
375,233750,138,-49,5034,-1905,-3087,10,83,-30,771,-6120,-7501,-7596,1,0,0,0,0
376,234375,148,-69,4854,-1037,-3767,21,87,-40,831,-4924,-7877,-7073,1,0,0,0,0
377,235000,137,-76,4505,-118,-4334,30,80,-46,875,-3507,-7995,-6283,1,0,0,0,0
378,235625,95,-83,4005,814,-4764,35,57.99999999999999,-55.00000000000001,898,-1940,-7830.999999999999,-5245,1,0,0,0,0
379,236250,87,-109.00000000000001,3235,1850,-5032,41,60,-69,788,-187,-7383,-4008,1,0,0,0,0
380,236875,89,-133,2273,2823,-5052,42,57.00000000000001,-80,659,1490,-6586,-2620,1,0,0,0,0
381,237500,85,-149,1378,3552,-4893,41,49,-86,595,3040,-5559,-1134,1,0,0,0,0
382,238125,70,-147,484,4143,-4599,41,37,-84,508.00000000000006,4492,-4359,383,1,0,0,0,0
383,238750,40,-115.99999999999999,-472,4647,-4158,40,16,-66,366,5812,-3014,1873,1,0,0,0,0
384,239375,-13.999999999999998,-83,-1435,4965,-3519,37,-3,-59.00000000000001,126,6920,-1508,3275,1,0,0,0,0
385,240000,-34,-88,-2483,5048,-2563,32,-20,-57,-140,7690,110,4529,1,0,0,0,0
386,240625,-57,-85,-3318,4942,-1627,27,-34,-48,-315,8159,1614,5589,1,0,0,0,0
387,241250,-73,-74,-3988,4706,-729,22,-46,-41,-474,8343,3002,6423,1,0,0,0,0
388,241875,-75,-53,-4532,4303,207,13,-51,-24,-679,8214,4309,6999,1,0,0,0,0
389,242500,-90,8,-4896,3748,1115,5,-61.00000000000001,2,-876,7748,5478,7300,1,0,0,0,0
390,243125,-114,28.999999999999996,-5076,2849,2191,-4,-74,16,-1016.9999999999999,6877,6515,7312,1,0,0,0,0
391,243750,-136,51,-5032,1900,3090,-12,-82,30.999999999999996,-1084,5804,7193,7040,1,0,0,0,0
392,244375,-149,71,-4851,1032,3768,-23,-86,43,-1160,4594,7552,6494,1,0,0,0,0
393,245000,-137,78,-4503,118,4332,-27,-61.99999999999999,39,-292,3483,8007.000000000001,6617,1,0,0,0,0
394,245625,-97,83,-3996,-819,4772,-30,-49,45,-405,1991,8013,5670,1,0,0,0,0
395,246250,-87,110.00000000000001,-3224,-1854,5032,-36,-50,59.00000000000001,-240,835,8017.000000000001,5090,1,0,0,0,0
396,246875,-90,133,-2261,-2822,5053,-32,-54,79,-86,-384,7543,4176,1,0,0,0,0
397,247500,-84,150,-1369,-3556,4895,-38,-49,89,4.000000000000001,-2063,6467,2602,1,0,0,0,0
398,248125,-70,148,-474,-4147,4598,-38,-39,89,408,-3652,5232,1171,1,0,0,0,0
399,248750,-40,116.99999999999999,475,-4643,4152,-39,-12,70,308,-5218,3608,-773,1,0,0,0,0
400,249375,13.999999999999998,85,1429,-4961,3516,-38,4,65,332,-6458,1976.9999999999998,-2453,1,0,0,0,0
401,250000,34,91,2485,-5049,2561,-32,22,61.99999999999999,426,-7395,206,-3997,1,0,0,0,0
402,250625,57,87,3321,-4938,1616,-30,39,52,360,-8115.999999999999,-1575,-5512,1,0,0,0,0
403,251250,74,75,3990,-4702,723,-22,47,45,366,-8455,-3116,-6620,1,0,0,0,0
404,251875,77,53,4535,-4304,-213,-18,50,26,354,-8546,-4638,-7578,1,0,0,0,0
405,252500,88,-5,4904,-3748,-1128,-8,61.00000000000001,0,376,-8257,-5990,-8196,1,0,0,0,0
406,253125,113,-27,5076,-2846,-2196,2,74,-14,368,-7529,-7167,-8467,1,0,0,0,0
407,253750,136,-50,5030,-1896,-3092,9,80,-30,283,-6602,-7988,-8454,1,0,0,0,0
408,254375,146,-68,4854,-1030,-3773,19,84,-38,265,-5471,-8437,-8062.999999999999,1,0,0,0,0
409,255000,136,-76,4502,-108,-4339,27,77,-44,240,-4119,-8619,-7388,1,0,0,0,0
410,255625,94,-82,3998,822,-4765,35,57.99999999999999,-51,227,-2588,-8495,-6416,1,0,0,0,0
411,256250,88,-109.00000000000001,3223,1858,-5030,40,57.00000000000001,-66,120,-839,-8058.000000000001,-5187,1,0,0,0,0
412,256875,89,-132,2267,2829,-5050,41,54,-77,7,847,-7246,-3774,1,0,0,0,0
413,257500,83,-150,1369,3561,-4890,42,47,-85,-16,2444,-6160,-2202,1,0,0,0,0
414,258125,71,-148,471,4152,-4592,42,37,-81,-36,3965,-4889,-565,1,0,0,0,0
415,258750,40,-115.99999999999999,-478,4650,-4150,40,15,-63,-85,5372,-3453,1086,1,0,0,0,0
416,259375,-16,-82,-1437,4968,-3517,39,-3,-57.99999999999999,-220,6586,-1835,2678,1,0,0,0,0
417,260000,-35,-89,-2490,5049,-2555,34,-19,-56,-366,7471,-98,4140,1,0,0,0,0
418,260625,-58,-87,-3326,4937,-1612,30,-36,-48,-414,8062,1530,5421,1,0,0,0,0
419,261250,-75,-75,-3993.0000000000005,4705,-720,23,-44,-41,-449,8369,3043,6475,1,0,0,0,0
420,261875,-76,-52,-4538,4303,219,16,-48,-23,-532,8361,4472,7266,1,0,0,0,0
421,262500,-90,8,-4897,3742,1126,7,-60,3,-610,8006,5756,7771.999999999999,1,0,0,0,0
422,263125,-114,27.999999999999996,-5075,2841,2199,-2,-74,16,-649,7238,6893,7965,1,0,0,0,0
423,263750,-137,51,-5029,1893,3096,-13,-80,30.999999999999996,-627,6255,7655,7850,1,0,0,0,0
424,264375,-146,70,-4848,1025,3777,-21,-85,41,-628,5111,8083,7426,1,0,0,0,0
425,265000,-135,77,-4497,105,4338,-28,-77,46,-625,3740,8243,6714,1,0,0,0,0
426,265625,-95,82,-3994.0000000000005,-833,4772,-33,-57.00000000000001,53,-607,2199,8122,5743,1,0,0,0,0
427,266250,-87,110.00000000000001,-3216,-1868,5031,-41,-57.00000000000001,66,-476,477,7697,4548,1,0,0,0,0
428,266875,-89,134,-2260,-2832,5049,-41,-52,79,-330,-1187,6907,3184,1,0,0,0,0
429,267500,-84,149,-1365,-3561,4890,-43,-47,85,-257,-2738,5873,1700,1,0,0,0,0
430,268125,-70,147,-468,-4152,4591,-43,-37,81,-188,-4199,4658,157,1,0,0,0,0
431,268750,-39,117.99999999999999,482,-4648,4146,-42,-10,64,-85,-5528,3289,-1376,1,0,0,0,0
432,269375,16,86,1443,-4965,3507,-39,5,59.00000000000001,132,-6678,1739,-2843,1,0,0,0,0
433,270000,34,90,2492,-5049,2550,-34,21,57,351,-7493,75,-4176,1,0,0,0,0
434,270625,58,86,3330,-4935,1608,-28,35,50,473,-8010,-1489,-5334,1,0,0,0,0
435,271250,75,77,3996,-4701,713,-24,45,42,572,-8250,-2931,-6268,1,0,0,0,0
436,271875,76,54,4539,-4297,-225,-16,49,25,713,-8179.999999999999,-4300,-6953,1,0,0,0,0
437,272500,91,-6.999999999999999,4905,-3742,-1135,-7,60,1,846,-7774,-5531,-7360,1,0,0,0,0
438,273125,114,-27.999999999999996,5076,-2842,-2200,2,72,-14,923,-6961,-6620,-7479,1,0,0,0,0
439,273750,136,-49,5028,-1886,-3101,11,80,-28,931,-5941,-7353,-7304,1,0,0,0,0
440,274375,146,-67,4850,-1019,-3782,19,86,-39,953,-4775,-7759,-6844,1,0,0,0,0
441,275000,137,-75,4496,-101,-4344,27,76,-43,953,-3396,-7914.999999999999,-6121,1,0,0,0,0
442,275625,93,-83,3996,830,-4773,34,57.99999999999999,-54,926,-1867,-7790,-5161,1,0,0,0,0
443,276250,87,-107,3210,1874,-5033,40,59,-67,774,-163,-7384,-4001.9999999999995,1,0,0,0,0
444,276875,89,-133,2257,2837,-5050,41,54,-77,603,1465,-6629,-2692,1,0,0,0,0
445,277500,84,-148,1364,3564,-4891,40,48,-85,493.00000000000006,2967,-5638,-1284,1,0,0,0,0
446,278125,70,-146,463,4155,-4591,41,38,-82,369,4383,-4471,168,1,0,0,0,0
447,278750,39,-115.99999999999999,-486,4651,-4146,39,14,-63,196,5664,-3160,1597,1,0,0,0,0
448,279375,-13.999999999999998,-83,-1450,4968,-3506,38,-4,-57,-78,6743,-1672,2954,1,0,0,0,0
449,280000,-34,-88,-2499,5050,-2545,33,-19,-57,-356,7488,-70,4176,1,0,0,0,0
450,280625,-58,-83,-3335,4936,-1605,27,-34,-49,-536,7945,1425,5220,1,0,0,0,0
451,281250,-74,-74,-4001.0000000000005,4699,-707,23,-44,-41,-696,8124,2810,6050,1,0,0,0,0
452,281875,-75,-52,-4543,4295,227,14,-51,-22,-891,7998.999999999999,4126,6638,1,0,0,0,0
453,282500,-89,10,-4900,3737,1133,6,-61.00000000000001,3,-1068,7543,5309,6964,1,0,0,0,0
454,283125,-114,30,-5075,2833,2208,-2,-73,16,-1183,6696,6362,7016,1,0,0,0,0
455,283750,-136,52,-5025,1888,3100,-10,-70,30,-395,5866,7279,7536,1,0,0,0,0
456,284375,-146,70,-4842,1023.0000000000001,3783,-13,-67,32,-439,4911,7961,7348,1,0,0,0,0
457,285000,-136,78,-4491,98,4348,-25,-57.00000000000001,35,-315,3947,8474,7155,1,0,0,0,0
458,285625,-94,82,-3981,-840,4782,-27,-53,47,-146,2958,8829,6879,1,0,0,0,0
459,286250,-86,109.00000000000001,-3202,-1878,5039,-35,-57.99999999999999,70,-31,1313,8435,5742,1,0,0,0,0
460,286875,-89,133,-2246,-2841,5051,-38,-59,89,237,-429,7621,4388,1,0,0,0,0
461,287500,-83,148,-1356,-3564,4891,-38,-51,95,360,-2216,6444,2705,1,0,0,0,0
462,288125,-69,146,-465,-4154,4590,-43,-42,92,169,-3930,4947,700,1,0,0,0,0
463,288750,-36,114.99999999999999,487,-4648,4144,-38,-14,73,112,-5322,3505,-1009,1,0,0,0,0
464,289375,13.999999999999998,84,1459,-4970,3495,-40,6,63,66,-6711,1729,-2908,1,0,0,0,0
465,290000,35,89,2505,-5050,2540,-35,23,61,150,-7711,-134,-4547,1,0,0,0,0
466,290625,57,86,3337,-4937,1603,-30,37,52,121.99999999999999,-8378,-1861,-5976,1,0,0,0,0
467,291250,74,75,3998.9999999999995,-4699,705,-26,47,42,29.999999999999996,-8793,-3480,-7232,1,0,0,0,0
468,291875,75,53,4544,-4295,-232,-15,52,26,65,-8829,-4955,-8104,1,0,0,0,0
469,292500,90,-6.999999999999999,4906,-3735,-1145,-9,61.99999999999999,-1,86,-8538,-6304,-8718,1,0,0,0,0
470,293125,114,-27.999999999999996,5079,-2830,-2217,1,72,-14,87,-7795,-7463,-8964,1,0,0,0,0
471,293750,137,-48,5027,-1882,-3105,9,80,-30,62,-6804,-8230,-8848,1,0,0,0,0
472,294375,146,-68,4848,-1014.9999999999999,-3785,20,84,-38,66,-5648,-8651,-8412,1,0,0,0,0
473,295000,134,-74,4492,-90,-4349,28,77,-42,106,-4234,-8766,-7622,1,0,0,0,0
474,295625,93,-82,3988,842,-4773,35,56,-53,141,-2647,-8575,-6548,1,0,0,0,0
475,296250,87,-109.00000000000001,3202,1887,-5034,41,57.00000000000001,-66,77,-836,-8073,-5218,1,0,0,0,0
476,296875,89,-133,2247,2847,-5050,41,53,-76,36,918,-7188,-3682,1,0,0,0,0
477,297500,84,-149,1356,3572,-4889,43,47,-83,76,2559,-6048,-2012,1,0,0,0,0
478,298125,71,-148,459,4158,-4586,43,36,-78,115,4139,-4716,-271,1,0,0,0,0
479,298750,38,-113.99999999999999,-492.00000000000006,4655,-4141,42,13,-60,112,5592,-3228,1466,1,0,0,0,0
480,299375,-13,-84,-1463,4974,-3494,39,-3,-56,9,6841,-1565,3126,1,0,0,0,0
481,300000,-34,-88,-2510,5051,-2534,34,-19,-55.00000000000001,-104,7750.000000000001,203,4639,1,0,0,0,0
482,300625,-57,-85,-3341,4937,-1597,27,-33,-47,-132,8352,1842,5945,1,0,0,0,0
483,301250,-72,-72,-4003,4697,-704,25,-44,-38,-161,8661,3358,7006,1,0,0,0,0
484,301875,-73,-50,-4545,4295,234,15,-49,-22,-249,8643,4778,7783.000000000001,1,0,0,0,0
485,302500,-88,8,-4905,3730,1147,6,-57.99999999999999,3,-346,8262,6049,8252,1,0,0,0,0
486,303125,-111.99999999999999,28.999999999999996,-5077,2823,2220,-2,-72,17,-406,7463,7151,8396,1,0,0,0,0
487,303750,-135,50,-5028,1878,3107,-12,-80,32,-421,6441,7871.000000000001,8209,1,0,0,0,0
488,304375,-144,69,-4844,1009.9999999999999,3786,-22,-84,41,-470,5251,8247,7700,1,0,0,0,0
489,305000,-133,76,-4492,89,4348,-32,-76,45,-515,3823,8358,6895,1,0,0,0,0
490,305625,-93,81,-3982.9999999999995,-850,4777,-37,-57.00000000000001,53,-550,2225,8173,5822,1,0,0,0,0
491,306250,-85,110.00000000000001,-3196,-1894,5036,-42,-57.00000000000001,68,-472,445,7681,4523,1,0,0,0,0
492,306875,-87,133,-2238,-2853,5047,-41,-53,79,-384,-1276,6833,3056,1,0,0,0,0
493,307500,-83,149,-1348,-3577,4885,-43,-48,85,-368,-2876,5741,1473,1,0,0,0,0
494,308125,-69,146,-453,-4162,4583,-43,-37,83,-348,-4386,4473,-157,1,0,0,0,0
495,308750,-37,113.99999999999999,495.00000000000006,-4654,4139,-42,-11,63,-287,-5756,3059,-1765,1,0,0,0,0
496,309375,13.999999999999998,85,1468,-4971,3490,-38,5,60,-96,-6935,1472,-3287,1,0,0,0,0
497,310000,33,89,2512,-5048,2531,-35,21,57,92,-7763,-215,-4660,1,0,0,0,0
498,310625,55.99999999999999,85,3343,-4933,1594,-28,36,50,200,-8289,-1783,-5832,1,0,0,0,0
499,311250,73,74,4007,-4695,699,-23,45,42,301,-8526,-3227,-6767,1,0,0,0,0
500,311875,74,52,4552,-4291,-240,-14,49,26,453,-8438,-4588,-7428,1,0,0,0,0
501,312500,89,-6.999999999999999,4913,-3724,-1158,-6,60,1,606,-8003.000000000001,-5798,-7797,1,0,0,0,0
502,313125,113,-27,5080,-2818,-2224,4,73,-14,709,-7157,-6854,-7859.999999999999,1,0,0,0,0
503,313750,134,-48,5027,-1871,-3113,13,80,-30,759,-6097,-7544,-7614,1,0,0,0,0
504,314375,144,-68,4847,-1004.9999999999999,-3792,22,84,-40,821,-4885,-7900,-7071,1,0,0,0,0
505,315000,133,-74,4491,-83,-4352,31,77,-44,872,-3454,-7999.000000000001,-6255,1,0,0,0,0
506,315625,91,-81,3985.0000000000005,849,-4776,36,56,-54,898,-1872,-7817,-5196,1,0,0,0,0
507,316250,86,-107,3192,1898,-5037,41,59,-66,793,-107,-7352,-3938,1,0,0,0,0
508,316875,88,-131,2237,2855,-5048,41,53,-77,671,1571,-6533,-2533,1,0,0,0,0
509,317500,82,-147,1345,3577,-4888,42,47,-84,613,3121,-5491,-1033,1,0,0,0,0
510,318125,69,-144,446,4166,-4582,42,37,-80,534,4579,-4281,494.99999999999994,1,0,0,0,0
511,318750,37,-111.99999999999999,-503.99999999999994,4660,-4136,40,14,-61,398,5893,-2930,1988.0000000000002,1,0,0,0,0
512,319375,-13.999999999999998,-83,-1478,4977,-3484,37,-5,-57,147,6994,-1408,3391,1,0,0,0,0
513,320000,-34,-87,-2517,5048,-2528,32,-20,-54,-111,7750.999999999999,209,4640,1,0,0,0,0
