287,178750,-80,18,-5080,3131,1894,-12,-55,8,-5091,3163,1953.0000000000002,16,0,0
288,179375,-100,40,-5064,2184,2829,-17,-63,21,-5091,2245,2867,12,0,0
289,180000,-109,52,-4942,1313,3583,-17,-67,33,-4928,1352,3592,10,0,0
290,180625,-106,61,-4650,418,4191,-21,-66,39,-4618,433,4195,7,0,0
291,181250,-80,66,-4177,-507,4653,-20,-53,45,-4092.9999999999995,-567,4667,5,0,0
292,181875,-63,76,-3477,-1544,4999,-17,-49,53,-3420,-1609,5033,3,0,0
293,182500,-64,97,-2525,-2553,5072,-16,-46,63,-2528,-2592,5126,3,0,0
294,183125,-63,113.99999999999999,-1623,-3350,4982,-13,-36,69,-1632,-3379,5015,0,0,0
295,183750,-54,111.99999999999999,-757,-3980.9999999999995,4758,-11,-30,71,-757,-4018.0000000000005,4773,-4,0,0
296,184375,-32,93,159,-4472,4346,-7,-17,64,221,-4521,4299,-3,0,0
297,185000,4,67,1131,-4858,3770,-5,0,50,1201,-4923,3712,-9,0,0
298,185625,23,64,2206,-5039,2882,-1,11,50,2244,-5131,2869,-14,0,0
299,186250,43,63,3103,-4976,1926,2,27,41,3116,-5074,1936,-16,0,0
300,186875,54,57.99999999999999,3828,-4804,1033,3,36,37,3800,-4877,1047,-20,0,0
301,187500,61.99999999999999,37,4380,-4455,130,7,43,26,4368,-4490,91,-20,0,0
302,188125,65,0,4808,-3943.0000000000005,-807,9,48,3,4798,-3935.0000000000005,-893,-17,0,0
303,188750,80,-18,5081,-3135,-1891,11,56,-7,5090,-3169,-1950.9999999999998,-15,0,0
304,189375,100,-39,5067,-2186,-2831,15,65,-19,5091,-2245,-2865,-13,0,0
305,190000,110.00000000000001,-50,4946,-1316,-3583,17,68,-30,4931,-1356,-3590,-10,0,0
306,190625,106,-60,4654,-424,-4187,19,68,-38,4622,-438,-4196,-7,0,0
307,191250,80,-65,4182,499.99999999999994,-4650,22,55,-43,4095,563,-4664,-5,0,0
308,191875,64,-74,3484,1534,-4997,17,49,-51,3427,1595,-5027,-4,0,0
309,192500,64,-96,2537,2540,-5073,16,48,-61.99999999999999,2544,2575,-5127,-3,0,0
310,193125,63,-110.00000000000001,1634,3339,-4982,13,37,-66,1642,3366,-5013,-2,0,0
311,193750,54,-111.00000000000001,763,3974.0000000000005,-4758,9,30,-69,760,4007,-4771,-1,0,0
312,194375,30.999999999999996,-93,-153,4470,-4350,7,19,-60,-215,4515,-4300,4,0,0
313,195000,-5,-65,-1128,4856,-3769,6,1,-49,-1197,4919,-3711,9,0,0
314,195625,-24,-61,-2200,5038,-2886,2,-11,-48,-2239,5129,-2875,11,0,0
315,196250,-42,-62,-3099,4978,-1932,-1,-26,-40,-3113,5074,-1940.0000000000002,16,0,0
316,196875,-54,-56.99999999999999,-3822,4807,-1041,-4,-34,-35,-3796,4879,-1058,19,0,0
317,197500,-61.00000000000001,-37,-4372,4461,-142,-6,-41,-23,-4361,4497,-106,19,0,0
318,198125,-68,0,-4795,3952.0000000000005,787,-10,-46,-3,-4789,3945,874,19,0,0
319,198750,-80,18,-5076,3150,1871,-13,-56,8,-5083,3183,1928,16,0,0
320,199375,-100,38,-5065,2200,2812,-13,-61.00000000000001,20,-5091,2264,2849,16,0,0
321,200000,-108,52,-4946,1328,3569,-17,-66,30.999999999999996,-4935,1369,3579,8,0,0
322,200625,-104,60,-4657,436,4181,-19,-66,39,-4628,444,4193,5,0,0
323,201250,-79,66,-4189,-496,4650,-18,-53,43,-4102,-557,4665,4,0,0
324,201875,-65,75,-3489,-1533,5003,-20,-48,54,-3436,-1593,5034,3,0,0
325,202500,-65,98,-2543,-2538,5076,-15,-46,64,-2552,-2576,5134,3,0,0
326,203125,-65,113.99999999999999,-1643,-3336,4988,-12,-37,70,-1649,-3369,5023,2,0,0
327,203750,-54,111.99999999999999,-775,-3969,4765,-11,-30.999999999999996,71,-775,-4007,4781,-2,0,0
328,204375,-30.999999999999996,96,142,-4465,4356,-7,-19,63,201,-4512,4307,-5,0,0
329,205000,4,66,1113,-4849,3779,-7,1,50,1185,-4916,3722,-8,0,0
330,205625,24,63,2188,-5038,2899,-1,12,48,2232,-5130,2881,-14,0,0
331,206250,44,63,3092,-4979,1940,2,27,41,3107,-5077,1946,-16,0,0
332,206875,53,58.99999999999999,3820,-4807,1042,3,35,37,3794,-4883,1061,-19,0,0
333,207500,61.99999999999999,39,4374,-4462,145,6,43,25,4363,-4501,108,-19,0,0
334,208125,69,1,4797,-3956,-786,9,47,4,4789,-3946,-874,-19,0,0
335,208750,81,-19,5078,-3154,-1869,12,57.00000000000001,-7,5087,-3185,-1931,-17,0,0
336,209375,101,-37,5066,-2203,-2811,14,64,-19,5093,-2268,-2850,-15,0,0
337,210000,111,-49,4950,-1331,-3570,19,69,-28.999999999999996,4935,-1372,-3577,-9,0,0
338,210625,107,-58.99999999999999,4662,-442,-4177,19,67,-38,4628,-453,-4187,-6,0,0
339,211250,81,-65,4192,482,-4642,19,55,-43,4104,548,-4660,-4,0,0
340,211875,63,-75,3500,1517,-4994,17,49,-51,3440,1581,-5027,-5,0,0
341,212500,65,-95,2553,2530,-5078,14,47,-61,2557,2567,-5131,-4,0,0
342,213125,63,-110.00000000000001,1646,3331,-4986,13,37,-67,1653,3362,-5020,-3,0,0
343,213750,54,-111.00000000000001,777,3968,-4766,11,30.999999999999996,-68,776,4002.0000000000005,-4778,0,0,0
344,214375,33,-93,-140,4467,-4357,8,19,-61,-200,4511,-4312,4,0,0
345,215000,-4,-65,-1112,4852,-3783,3,1,-49,-1181,4912,-3726,8,0,0
346,215625,-23,-62,-2182,5036,-2903,3,-12,-48,-2224,5126,-2888,12,0,0
347,216250,-42,-62,-3083,4978,-1950,-1,-26,-39,-3099,5075,-1956,14,0,0
348,216875,-53,-57.99999999999999,-3809,4809,-1053,-3,-32,-35,-3784,4879,-1066,18,0,0
349,217500,-61.99999999999999,-38,-4365,4464,-153,-7,-40,-24,-4356,4500,-116,18,0,0
350,218125,-68,0,-4792,3959.9999999999995,775,-10,-45,-2,-4784,3948,865,17,0,0
351,218750,-80,20,-5073,3163,1854,-13,-54,7,-5083,3189,1920,16,0,0
352,219375,-100,39,-5066,2214,2801,-13,-63,20,-5093,2273,2841,13,0,0
353,220000,-111,52,-4950,1338,3565,-18,-66,32,-4936,1380,3571,8,0,0
354,220625,-106,60,-4663,448,4171,-20,-65,40,-4634,463,4180,5,0,0
355,221250,-81,66,-4197,-474,4638,-21,-53,45,-4113,-535,4651,3,0,0
356,221875,-61.99999999999999,77,-3507,-1507,4990,-18,-48,52,-3449,-1566,5019,2,0,0
357,222500,-65,95,-2558,-2520,5075,-16,-46,64,-2565,-2556,5126,2,0,0
358,223125,-63,111.00000000000001,-1657,-3319,4984,-16,-36,68,-1666,-3350,5018,0,0,0
359,223750,-54,111.99999999999999,-791,-3956,4765,-12,-30,70,-786,-3994.0000000000005,4778,-1,0,0
360,224375,-32,94,127,-4456,4360,-8,-19,63,185,-4504,4317,-2,0,0
361,225000,4,66,1097,-4846,3790,-5,1,51,1164,-4910,3733,-11,0,0
362,225625,23,64,2173,-5036,2913,-2,12,47,2210,-5128,2900,-13,0,0
363,226250,42,63,3073,-4980,1960,2,25,41,3087,-5079,1967,-16,0,0
364,226875,53,58.99999999999999,3801,-4813,1067,4,35,36,3778,-4887,1080,-20,0,0
365,227500,61.99999999999999,40,4363,-4469,162,6,42,26,4350,-4512,130,-18,0,0
366,228125,69,2,4790,-3967,-767,8,46,5,4781,-3958.9999999999995,-853,-19,0,0
367,228750,81,-18,5073,-3175,-1845,12,56,-6,5083,-3202,-1911,-16,0,0
368,229375,101,-38,5070,-2224,-2794,17,64,-18,5096,-2286,-2832,-10,0,0
369,230000,111,-50,4953,-1347,-3556,17,68,-30,4939,-1391,-3566,-9,0,0
370,230625,108,-60,4668,-458,-4168,21,67,-37,4640,-474,-4177,-8,0,0
371,231250,82,-64,4205,465,-4635,20,55,-41,4117,525,-4649,-4,0,0
372,231875,65,-75,3519,1491,-4988,18,49,-49,3458,1555,-5021,-5,0,0
373,232500,64,-95,2573,2510,-5078,16,46,-61,2579,2548,-5132,-4,0,0
374,233125,64,-111.00000000000001,1667,3316,-4990,11,37,-67,1673,3345,-5023,-1,0,0
375,233750,55.99999999999999,-111.99999999999999,795,3956,-4772,10,30.999999999999996,-67,795,3989,-4788,0,0,0
376,234375,33,-95,-119,4454,-4369,8,19,-61,-178,4501,-4323,3,0,0
377,235000,-4,-65,-1089,4846,-3799,5,1,-47,-1161,4909,-3739,7,0,0
378,235625,-23,-61,-2169,5038,-2919,0,-11,-46,-2209,5129,-2905,12,0,0
379,236250,-42,-62,-3071,4982,-1965.0000000000002,-2,-25,-40,-3091,5080,-1968.0000000000002,15.000000000000002,0,0
380,236875,-53,-56.99999999999999,-3798,4816,-1073,-3,-32,-35,-3779,4889,-1083,19,0,0
381,237500,-61.00000000000001,-38,-4359,4476,-172,-6,-40,-24,-4348,4515,-135,18,0,0
382,238125,-67,-2,-4787,3973.0000000000005,757,-9,-45,-2,-4778,3963,843,17,0,0
383,238750,-79,18,-5071,3182,1834,-12,-54,7,-5083,3212,1895,15.000000000000002,0,0
384,239375,-100,39,-5068,2236,2781,-14,-61.00000000000001,19,-5095,2299,2820,15.000000000000002,0,0
385,240000,-109,52,-4954,1361,3544,-18,-67,30.999999999999996,-4941,1399,3555,9,0,0
386,240625,-107,61,-4672,468,4160,-19,-66,40,-4643,484,4169,6,0,0
387,241250,-82,66,-4206,-461,4633,-18,-53,45,-4121,-518,4647,4,0,0
388,241875,-64,76,-3523,-1488,4988,-19,-48,53,-3464,-1552,5020,3,0,0
389,242500,-65,96,-2580,-2504,5078,-17,-47,64,-2582,-2544,5131,4,0,0
390,243125,-63,111.99999999999999,-1672,-3311,4991,-13,-36,67,-1680,-3342,5025,2,0,0
391,243750,-54,111.99999999999999,-803,-3950.9999999999995,4775,-10,-30.999999999999996,71,-806,-3985.0000000000005,4791,-1,0,0
392,244375,-30.999999999999996,96,107,-4450,4373,-8,-18,64,169,-4499,4328,-3,0,0
393,245000,4,66,1074,-4840,3806,-6,-1,50,1148,-4904,3746,-9,0,0
394,245625,23,65,2155,-5038,2931,-2,11,49,2195,-5129,2917,-12,0,0
395,246250,42,64,3061,-4982,1973.0000000000002,1,25,42,3077,-5081,1982.9999999999998,-16,0,0
396,246875,53,57.99999999999999,3792,-4818,1082,4,34,35,3768,-4891,1093,-19,0,0
397,247500,61.99999999999999,38,4356,-4479,179,5,41,26,4342,-4520,145,-20,0,0
398,248125,69,2,4783,-3977,-750,10,46,5,4774,-3966.9999999999995,-839,-19,0,0
399,248750,78,-16,5074,-3187,-1830,12,56,-5,5079,-3216,-1895,-17,0,0
400,249375,100,-36,5069,-2237,-2781,14,64,-16,5095,-2301,-2819,-14,0,0
401,250000,111,-51,4957,-1364,-3543,17,67,-30,4944,-1403,-3555,-11,0,0
402,250625,108,-58.99999999999999,4675,-475,-4158,18,67,-39,4647,-491.00000000000006,-4170,-7,0,0
403,251250,82,-66,4213,452,-4630,18,56,-42,4127,510,-4645,-8,0,0
404,251875,64,-75,3534,1475,-4987,18,50,-51,3475,1536,-5016,0,0,0
405,252500,65,-97,2593,2491,-5078,15,47,-61.99999999999999,2597,2528,-5133,-3,0,0
406,253125,61.99999999999999,-111.00000000000001,1683,3301,-4992,13,37,-67,1694,3329,-5029,-2,0,0
407,253750,55.99999999999999,-112.99999999999999,810,3946,-4776,11,30.999999999999996,-69,814,3978,-4793,3,0,0
408,254375,33,-96,-103,4447,-4377,8,20,-63,-160,4494,-4333,3,0,0
409,255000,-3,-66,-1066,4839,-3814,5,2,-50,-1141,4901,-3751,8,0,0
410,255625,-23,-62,-2144,5038,-2942,2,-10,-48,-2191,5127,-2921,11,0,0
411,256250,-42,-63,-3058,4984,-1979.0000000000002,0,-26,-40,-3075,5081,-1986,14,0,0
412,256875,-53,-57.99999999999999,-3792,4820,-1085,-3,-34,-35,-3767,4893,-1097,19,0,0
413,257500,-61.99999999999999,-38,-4351,4485,-188,-6,-41,-25,-4343,4523,-153,18,0,0
414,258125,-67,0,-4780,3987,738,-8,-45,-4,-4772,3973,829,18,0,0
415,258750,-79,17,-5072,3198,1819,-11,-54,6,-5081,3226,1882,17,0,0
416,259375,-100,37,-5071,2248,2773,-15,-63,20,-5099,2313,2810,15.000000000000002,0,0
417,260000,-109,51,-4961,1376,3538,-17,-67,32,-4948,1418,3547,11,0,0
418,260625,-106,60,-4681,486,4154,-20,-67,39,-4653,500.99999999999994,4163,6,0,0
419,261250,-83,65,-4214,-445,4626,-19,-54,44,-4134,-500.99999999999994,4643,4,0,0
420,261875,-64,74,-3538,-1470,4986,-18,-48,54,-3481,-1530,5016,3,0,0
421,262500,-65,96,-2594,-2491,5080,-18,-45,63,-2600,-2529,5133,3,0,0
422,263125,-63,111.00000000000001,-1689,-3295,4991,-13,-36,68,-1694,-3331,5028,1,0,0
423,263750,-55.00000000000001,111.99999999999999,-820,-3937,4779,-11,-30.999999999999996,71,-819,-3978,4797,-1,0,0
424,264375,-32,96,95,-4444,4382,-8,-18,61.99999999999999,150,-4492,4338,-3,0,0
425,265000,4,67,1060,-4836,3817,-6,1,50,1133,-4899,3757,-8,0,0
426,265625,24,63,2135,-5035,2949,-2,10,50,2181,-5128,2931,-12,0,0
427,266250,42,62,3047,-4983,1990.9999999999998,0,26,43,3065,-5083,1995.9999999999998,-15,0,0
428,266875,52,58.99999999999999,3785,-4821,1091,4,34,36,3760,-4899,1109,-18,0,0
429,267500,61.99999999999999,40,4348,-4486,194,5,42,27,4335,-4530,162,-20,0,0
430,268125,69,3,4777,-3988,-734,9,47,5,4770,-3979,-824,-19,0,0
431,268750,80,-16,5073,-3205,-1812,11,55,-5,5079,-3233,-1875,-17,0,0
432,269375,100,-36,5074,-2252,-2769,14,65,-17,5101,-2318,-2807,-14,0,0
433,270000,110.00000000000001,-49,4961,-1379,-3535,17,68,-28.999999999999996,4949,-1421,-3544,-10,0,0
434,270625,106,-60,4685,-493.00000000000006,-4150,20,66,-37,4655,-508,-4160,-7,0,0
435,271250,83,-64,4224,432,-4622,18,56,-43,4137,493.00000000000006,-4638,-7,0,0
436,271875,66,-73,3546,1458,-4982,20,48,-51,3487,1520,-5012,-1,0,0
437,272500,65,-94,2606,2482,-5081,17,48,-61.99999999999999,2609,2519,-5134,-4,0,0
438,273125,64,-110.00000000000001,1696,3292,-4996,13,38,-67,1701,3323,-5028,-3,0,0
439,273750,55.99999999999999,-111.00000000000001,824,3939,-4783,10,32,-68,823,3972,-4798,2,0,0
440,274375,34,-95,-89,4443,-4384,7,21,-61,-149,4491,-4340,4,0,0
441,275000,-3,-66,-1055,4835,-3821,4,1,-48,-1131,4898,-3759,8,0,0
442,275625,-22,-63,-2134,5039,-2954,2,-11,-47,-2174,5124,-2935,12,0,0
443,276250,-41,-62,-3044,4985,-1993.0000000000002,-2,-26,-40,-3063,5083,-1999,14,0,0
444,276875,-52,-57.99999999999999,-3779,4822,-1099,-4,-34,-35,-3756,4895,-1112,17,1,0
445,277500,-21846,-21846,-21846,-21846,-21846,-21846,-34,-35,-3756,4895,-1112,17,1,1
446,278125,-61.00000000000001,-35,-4416,4423,-61.99999999999999,-5,-41,-23,-4399,4465,-35,19,0,0
447,278750,-70,6,-4931,3686,1190,-11,-47,2,-4934,3695,1266,17,0,0
448,279375,-78,18,-5074,3195,1825,-13,-55,8,-5080,3221,1883,17,0,0
449,280000,-90,32,-5093,2593,2449,-14,-60,16,-5120,2653,2493,14,0,0
450,280625,-105,47,-5015,1693,3273,-17,-65,30,-5016,1737,3296,10,0,0
451,281250,-108,56.99999999999999,-4805,814,3945.0000000000005,-19,-67,36,-4785,846,3952,10,0,0
452,281875,-92,62,-4401,-104,4468,-21,-61.00000000000001,42,-4335,-142,4483,4,0,0
453,282500,-65,70,-3829,-1070,4872,-20,-49,49,-3752,-1138,4896,5,0,0
454,283125,-63,86,-2953,-2145,5084,-18,-48,61,-2936,-2188,5129,4,0,0
455,283750,-65,107,-2003.9999999999998,-3024,5032,-15,-40,67,-2019.0000000000002,-3061,5081,2,0,0
456,284375,-59,113.99999999999999,-1138,-3722,4877,-12,-35,71,-1145,-3752,4898,1,0,0
457,285000,-42,104,-254,-4269,4550,-9,-24,68,-216,-4319,4534,-3,0,0
458,285625,-6.999999999999999,74,680,-4703,4060.9999999999995,-6,-5,53,759,-4754,3987.0000000000005,-7,0,0
459,286250,15.000000000000002,62,1752,-5002,3297,-3,6,52,1804,-5081,3262,-11,0,0
460,286875,35,64,2736,-5012,2328,-1,19,47,2767,-5122,2334,-16,0,0
461,287500,48,61,3538,-4903,1420,4,33,38,3522,-4975,1427,-18,0,0
462,288125,58,48,4166,-4638,528,5,41,30,4143,-4697,524,-20,0,0
463,288750,64,21,4640,-4186,-395,8,45,14,4625,-4187,-472,-20,0,0
464,289375,73,-9,4995,-3527,-1413,11,51,-1,4998,-3537,-1490,-16,0,0
465,290000,93,-30,5096,-2600,-2443,14,63,-14,5120,-2656,-2488,-15,0,0
466,290625,108,-45,5017,-1695,-3273,17,67,-27,5019,-1748,-3292,-13,0,0
467,291250,109,-55.99999999999999,4809,-819,-3945.0000000000005,20,69,-35,4792,-859,-3946,-7,0,0
468,291875,93,-61,4408,90,-4460,21,63,-41,4343,128,-4478,-5,0,0
469,292500,65,-69,3842,1052,-4866,19,48,-46,3760,1120,-4888,-5,0,0
470,293125,63,-84,2967,2130,-5085,17,48,-57,2951,2170,-5129,-3,0,0
471,293750,66,-103,2015.9999999999998,3016,-5034,15,41,-64,2029,3050,-5085,-3,0,0
472,294375,60.00000000000001,-111.99999999999999,1146,3721,-4882,12,35,-67,1148,3749,-4900,-1,0,0
473,295000,41,-102,259,4267,-4553,9,25,-65,220,4317,-4538,3,0,0
474,295625,6.999999999999999,-72,-680,4705,-4063.0000000000005,6,7,-52,-757,4757,-3994,6,0,0
475,296250,-15.000000000000002,-60,-1749,5007,-3302,4,-5,-48,-1807,5086,-3267,10,0,0
476,296875,-35,-63,-2731,5016,-2335,0,-18,-46,-2765,5122,-2339,14,0,0
477,297500,-49,-61,-3532,4904,-1427,-3,-30,-37,-3518,4978,-1436,17,0,0
478,298125,-58,-46,-4156,4639,-539,-4,-39,-28.999999999999996,-4136,4701,-536,19,0,0
479,298750,-63,-19,-4631,4193,379,-9,-42,-13,-4618,4192,457,18,0,0
480,299375,-72,10,-4988,3534,1398,-13,-51,1,-4989,3542,1474,17,0,0
481,300000,-92,31,-5094,2614,2427,-13,-60,14,-5119,2665,2481,14,0,0
482,300625,-105,46,-5018,1706,3264,-18,-65,28,-5020,1752,3286,11,0,0
483,301250,-110.00000000000001,56.99999999999999,-4811,823,3940.9999999999995,-20,-67,36,-4793,859,3943,6,0,0
484,301875,-94,62,-4410,-88,4460,-19,-61.00000000000001,43,-4345,-124.00000000000001,4477,5,0,0
485,302500,-65,70,-3844,-1048,4865,-20,-49,50,-3765,-1117,4889,5,0,0
486,303125,-63,86,-2974,-2125,5085,-18,-47,60,-2956,-2171,5131,4,0,0
487,303750,-65,106,-2020.9999999999998,-3012,5035,-15,-40,68,-2033.9999999999998,-3047,5085,3,0,0
488,304375,-60.00000000000001,112.99999999999999,-1154,-3712,4881,-12,-33,71,-1162,-3741,4901,0,0,0
489,305000,-42,102,-271,-4260,4558,-9,-24,68,-233,-4309,4542,-2,0,0
490,305625,-8,74,666,-4695,4068,-7,-5,53,743,-4746,3997,-7,0,0
491,306250,13.999999999999998,62,1738,-5002,3311,-4,6,52,1789,-5076,3273,-11,0,0
492,306875,36,63,2720,-5013,2345,1,19,48,2752,-5122,2350,-15,0,0
493,307500,49,61,3523,-4908,1441,1,32,38,3507,-4981,1448,-19,0,0
494,308125,58,47,4153,-4644,546,4,41,30.999999999999996,4133,-4704,541,-20,0,0
495,308750,61.99999999999999,22,4634,-4197,-381,6,43,15,4618,-4196,-454,-19,0,0
496,309375,72,-8,4988,-3539,-1392,10,52,0,4992,-3551,-1471,-18,0,0
497,310000,93,-28.999999999999996,5097,-2620,-2424,12,64,-13,5124,-2677,-2472,-15,0,0
498,310625,108,-46,5022,-1713,-3259,13,68,-27,5025,-1766,-3280,-13,0,0
499,311250,111,-54,4815,-835,-3934,17,70,-34,4799,-874,-3936.9999999999995,-9,0,0
500,311875,96,-63,4418,74,-4455,20,64,-41,4355,111,-4474,-7,0,0
501,312500,66,-69,3857,1034,-4862,20,50,-49,3772,1106,-4884,-3,0,0
502,313125,63,-85,2987,2111,-5086,19,49,-59.00000000000001,2963,2158,-5129,-4,0,0
503,313750,64,-104,2030.0000000000002,3006,-5037,17,43,-65,2043.0000000000002,3039,-5088,-2,0,0
504,314375,61.00000000000001,-111.99999999999999,1157,3716,-4886,10,35,-69,1166,3738,-4910,-2,0,0
505,315000,42,-102,273,4262,-4563,8,26,-67,236,4310,-4548,2,0,0
506,315625,8,-71,-660,4697,-4074.9999999999995,6,6,-51,-741,4749,-4002,7,0,0
507,316250,-12,-62,-1733,5004,-3316,3,-5,-49,-1784,5081,-3284,11,0,0
508,316875,-33,-62,-2719,5016,-2350,-1,-17,-45,-2749,5125,-2358,14,0,0
509,317500,-49,-60,-3518,4910,-1444,-2,-30.999999999999996,-37,-3505,4981,-1450,18,0,0
510,318125,-58,-46,-4147,4648,-556,-5,-37,-28.999999999999996,-4130,4708,-550,16,0,0
511,318750,-61.00000000000001,-20,-4627,4202,366,-8,-42,-13,-4613,4204,441,19,0,0
512,319375,-71,8,-4986,3547,1383,-10,-51,1,-4989,3559,1459,16,0,0
513,320000,-89,30,-5097,2629,2417,-13,-61.99999999999999,14,-5122,2685,2462,15.000000000000002,0,0
514,320625,-105,46,-5021,1724,3248,-16,-66,28,-5025,1772,3272,13,0,0
515,321250,-108,55.00000000000001,-4817,843,3927.9999999999995,-19,-67,36,-4801,880,3931.9999999999995,5,0,0
516,321875,-93,61,-4418,-73,4453,-19,-61.00000000000001,42,-4357,-105,4466,6,0,0
517,322500,-66,71,-3853,-1032,4860,-19,-50,49,-3775,-1096,4877,5,0,0
518,323125,-61.99999999999999,85,-2989,-2107,5084,-19,-48,57.99999999999999,-2971,-2152,5125,3,0,0
519,323750,-65,107,-2034.0000000000002,-2998,5035,-14,-40,66,-2048,-3035,5088,1,0,0
520,324375,-59,111.99999999999999,-1163,-3705,4883,-11,-34,71,-1170,-3732,4904,1,0,0
521,325000,-42,103,-282,-4255,4565,-8,-25,69,-248,-4304,4551,-3,0,0
522,325625,-8,74,646,-4690,4079.0000000000005,-6,-6,54,725,-4744,4011,-7,0,0
523,326250,13.999999999999998,62,1721,-5002,3326,-3,6,51,1772,-5079,3293,-10,0,0
524,326875,34,63,2709,-5017,2358,0,19,47,2737,-5126,2367,-15,0,0
525,327500,48,61,3513,-4912,1454,3,30,40,3496,-4987,1464,-18,0,0
526,328125,58,48,4145,-4652,564,3,39,30.999999999999996,4123,-4716,562,-19,0,0
527,328750,61.99999999999999,22,4624,-4206,-362,9,44,16,4611,-4206,-438,-20,0,0
528,329375,72,-6.999999999999999,4985,-3551,-1377,10,51,0,4984,-3563,-1450,-18,0,0
529,330000,90,-28.999999999999996,5099,-2632,-2415,12,61.99999999999999,-13,5121,-2689,-2459,-16,0,0
530,330625,105,-45,5022,-1725,-3246,15,68,-27,5025,-1777,-3271,-14,0,0
531,331250,109,-54,4819,-849,-3925,18,70,-34,4799,-883,-3929,-7,0,0
532,331875,95,-61,4424,62,-4448,20,63,-41,4358,96,-4463,-5,0,0
533,332500,65,-69,3863,1019,-4855,21,50,-48,3784,1085,-4876,-5,0,0
534,333125,63,-82,3000,2096,-5084,16,47,-57.99999999999999,2982,2138,-5128,-3,0,0
535,333750,64,-104,2047,2985,-5037,15,43,-66,2062,3020,-5087,-3,0,0
536,334375,60.00000000000001,-111.99999999999999,1176,3698,-4890,12,36,-69,1184,3720,-4911,-2,0,0
537,335000,43,-103,292,4251,-4569,9,25,-68,257,4299,-4557,1,0,0
538,335625,10,-74,-645,4688,-4082,7,7,-53,-724,4741,-4014,5,0,0
539,336250,-13.999999999999998,-62,-1711,4998,-3334,4,-5,-48,-1767,5076,-3296,10,0,0
540,336875,-34,-62,-2705,5020,-2367,0,-18,-46,-2738,5125,-2369,14,0,0
541,337500,-48,-60,-3513,4914,-1455,-2,-30.999999999999996,-38,-3499,4986,-1463,17,0,0
542,338125,-58,-47,-4143,4652,-565,-5,-38,-28.999999999999996,-4123,4714,-562,18,0,0
543,338750,-61.99999999999999,-20,-4619,4212,352,-7,-44,-13,-4608,4208,429,19,0,0
544,339375,-73,9,-4982,3561,1365,-11,-51,2,-4984,3574,1439,18,0,0
545,340000,-90,30,-5098,2646,2400,-12,-61.99999999999999,14,-5123,2702,2448,17,0,0
546,340625,-105,46,-5021,1738,3235,-17,-65,28.999999999999996,-5025,1785,3257,10,0,0
547,341250,-109,55.00000000000001,-4822,862,3914.9999999999995,-19,-68,36,-4801,896,3914.9999999999995,8,0,0
548,341875,-93,62,-4427,-54,4443,-18,-61.99999999999999,43,-4363,-85,4458,5,0,0
549,342500,-64,69,-3865,-1013.0000000000001,4852,-18,-49,50,-3786,-1079,4871,4,0,0
550,343125,-61.99999999999999,85,-3000,-2094,5082,-19,-48,59.00000000000001,-2984,-2135,5123,4,0,0
551,343750,-63,105,-2048,-2987,5036,-15,-41,68,-2061,-3024,5089,3,0,0
552,344375,-59,111.99999999999999,-1182,-3692,4889,-10,-35,71,-1183,-3725,4911,3,0,0
553,345000,-41,103,-295,-4248,4571,-9,-25,69,-259,-4298,4558,-1,0,0
554,345625,-6.999999999999999,75,638,-4687,4086,-7,-5,54,713,-4738,4017.9999999999995,-5,0,0
555,346250,13,62,1704,-4997,3340,-3,6,51,1752,-5075,3308,-10,0,0
556,346875,35,63,2692,-5017,2377,-1,19,48,2723,-5127,2385,-15,0,0
557,347500,48,62,3498,-4914,1470,2,32,40,3482,-4989,1477,-18,0,0
558,348125,58,49,4133,-4655,579,5,40,32,4111,-4719,579,-20,0,0
559,348750,61.99999999999999,23,4616,-4216,-344,8,44,15,4600,-4216,-417,-19,0,0
560,349375,71,-8,4974,-3567,-1352,11,51,0,4976,-3578,-1432,-19,0,0
561,350000,91,-28.999999999999996,5097,-2651,-2393,13,61.99999999999999,-12,5120,-2705,-2440,-13,0,0
562,350625,105,-44,5023,-1740,-3231,18,66,-27,5027,-1793,-3257,-12,0,0
563,351250,107,-53,4823,-863,-3915.9999999999995,19,68,-34,4807,-900,-3918.9999999999995,-8,0,0
564,351875,93,-62,4431,47,-4440,19,63,-41,4368,82,-4457,-5,0,0
565,352500,65,-68,3878.0000000000005,1001,-4850,19,49,-46,3791,1073,-4871,-6,0,0
566,353125,63,-82,3013,2082,-5084,18,47,-57,2996,2124,-5127,-4,0,0
567,353750,64,-104,2060,2978,-5041,13,42,-65,2074,3012,-5092,-3,0,0
568,354375,59,-112.99999999999999,1192,3689,-4894,11,34,-69,1195,3714,-4915,-2,0,0
569,355000,43,-103,307,4243,-4577,8,26,-66,274,4292,-4565,2,0,0
570,355625,11,-74,-628,4685,-4093,6,8,-51,-703,4732,-4025.0000000000005,6,0,0
571,356250,-13,-60,-1693,4996,-3349,3,-4,-49,-1746,5072,-3314,10,0,0
572,356875,-35,-62,-2684,5017,-2385,-2,-17,-47,-2715,5126,-2391,14,0,0
573,357500,-49,-61,-3493,4915,-1476,-2,-30,-38,-3481,4989,-1484,16,0,0
