289,180000,105,116.99999999999999,3903.0000000000005,-4713,865,2,1,0,3899,-4763,854,-8,0,0,0
290,180625,113,86,4464,-4355,-52,6,0,1,4460,-4401,-62,-3,0,0,0
291,181250,133,6,4839,-3845,-937,8,1,1,4833,-3885.0000000000005,-948,1,0,0,0
292,181875,165,-31,5042,-2977,-2014,12,1,1,5037,-3007,-2019.0000000000002,6,0,0,0
293,182500,197,-65,5019,-2031.0000000000002,-2941,13,1,1,5011,-2051,-2946,9,0,0,0
294,183125,214,-93,4859,-1158,-3657,18,0,2,4853,-1169,-3659,15.000000000000002,0,0,0
295,183750,206,-111.00000000000001,4544,-253,-4253,17,0,1,4537,-254,-4255,17,0,0,0
296,184375,152,-123,4086,653,-4711,17,0,2,4079.9999999999995,660,-4711,17,0,0,0
297,185000,132,-156,3342,1669,-4994,16,1,2,3334,1686,-4993,15.000000000000002,0,0,0
298,185625,134,-191,2383,2648,-5032,13,1,0,2375,2674,-5031,12,0,0,0
299,186250,127.00000000000001,-214,1479,3410,-4903,10,1,0,1470,3444,-4900,10,0,0,0
300,186875,108,-219,584,4043.0000000000005,-4652,7,0,1,580,4081,-4648,8,0,0,0
301,187500,68,-182,-346,4559,-4251,6,1,1,-351,4604,-4246,8,0,0,0
302,188125,-9,-130,-1260,4875,-3657,3,0,1,-1264,4925,-3652,9,0,0,0
303,188750,-41,-136,-2333,4986,-2702,2,-1,2,-2333,5036,-2691,8,0,0,0
304,189375,-76,-128,-3200,4908,-1760,-2,0,1,-3201,4957,-1749,7,0,0,0
305,190000,-103,-114.99999999999999,-3904,4715,-863,-3,0,1,-3903,4763,-852,7,0,0,0
306,190625,-111.99999999999999,-84,-4462,4357,51,-6,1,1,-4461,4401,62,2,0,0,0
307,191250,-133,-3,-4828,3849,923,-9,0,2,-4823,3887,932,-1,0,0,0
308,191875,-166,33,-5039,2971,2017.9999999999998,-11,1,1,-5036,3002,2025,-5,0,0,0
309,192500,-197,67,-5020,2029.9999999999998,2943,-13,0,1,-5013,2048,2947,-10,0,0,0
310,193125,-215,95,-4857,1160,3654,-15,1,1,-4851,1170,3659,-15,0,0,0
311,193750,-206,111.99999999999999,-4545,256,4253,-18,1,2,-4540,256,4255,-14,0,0,0
312,194375,-156,122,-4079,-666,4718,-18,0,1,-4075,-672,4717,-18,0,0,0
313,195000,-133,156,-3344,-1667,4996,-19,1,1,-3338,-1686,4994,-19,0,0,0
314,195625,-134,190,-2382,-2649,5031,-14,1,1,-2374,-2676,5030,-14,0,0,0
315,196250,-123.99999999999999,214,-1474,-3412,4903,-11,1,1,-1469,-3447,4899,-11,0,0,0
316,196875,-105,217,-584,-4044,4653,-9,1,1,-578,-4084.0000000000005,4650,-9,0,0,0
317,197500,-66,181,342,-4554,4250,-6,1,0,344,-4602,4246,-10,0,0,0
318,198125,10,131,1263,-4872,3651,-4,2,1,1265,-4920,3644,-11,0,0,0
319,198750,41,138,2339,-4985,2696,-2,0,1,2337,-5036,2688,-8,0,0,0
320,199375,78,130,3201,-4907,1760,2,1,1,3200,-4957,1750,-6,0,0,0
321,200000,105,115.99999999999999,3904,-4713,862,2,1,0,3899,-4762,852,-7,0,0,0
322,200625,113,86,4464,-4356,-52,6,1,1,4459,-4402,-63,-2,0,0,0
323,201250,131,5,4839,-3845,-937,9,0,1,4833,-3885.0000000000005,-946,0,0,0,0
324,201875,167,-32,5039,-2973,-2013,11,1,0,5033,-3003,-2021.0000000000002,6,0,0,0
325,202500,198,-66,5018,-2028,-2942,12,0,1,5011,-2050,-2945,9,0,0,0
326,203125,216,-94,4856,-1156,-3656,15,1,1,4848,-1167,-3660,13,0,0,0
327,203750,207,-112.99999999999999,4543,-249.99999999999997,-4256,16,1,1,4537,-250.99999999999997,-4257,16,0,0,0
328,204375,155,-123,4086,652,-4710,17,1,0,4079,659,-4709,13,0,0,0
329,205000,134,-157,3344,1666,-4993,18,0,2,3338,1683,-4993,16,0,0,0
330,205625,134,-192,2381,2650,-5031,15,0,0,2374,2676,-5028,13,0,0,0
331,206250,127.00000000000001,-215,1476,3415,-4903,10,1,0,1468,3447,-4900,9,0,0,0
332,206875,109,-220.00000000000003,584,4042.0000000000005,-4651,9,0,1,578,4081.9999999999995,-4645,12,0,0,0
333,207500,67,-185,-345,4560,-4251,6,0,2,-350,4605,-4247,8,0,0,0
334,208125,-9,-131,-1260,4875,-3660,3,0,1,-1263,4925,-3651,9,0,0,0
335,208750,-41,-135,-2334,4987,-2703,0,1,1,-2334,5035,-2693,9,0,0,0
336,209375,-77,-128,-3202,4907,-1759,-3,1,0,-3202,4955,-1748,7,0,0,0
337,210000,-105,-113.99999999999999,-3906,4714,-861,-3,1,1,-3903.9999999999995,4762,-850,7,0,0,0
338,210625,-114,-84,-4467,4356,54,-6,-1,3,-4461,4402,63,4,0,0,0
339,211250,-133,-2,-4829,3847,926,-9,-1,1,-4825,3886.0000000000005,934,-1,0,0,0
340,211875,-167,34,-5040,2967,2020,-10,1,0,-5035,2998,2027.9999999999998,-6,0,0,0
341,212500,-198,68,-5017,2032,2940,-11,0,1,-5011,2050,2943,-7,0,0,0
342,213125,-216,96,-4857,1160,3654,-15,0,1,-4852,1170,3656,-15,0,0,0
343,213750,-207,111.99999999999999,-4541,249,4254,-18,1,1,-4536,250.99999999999997,4256,-18,0,0,0
344,214375,-156,122,-4079,-665,4718,-18,1,1,-4074,-672,4716,-17,0,0,0
345,215000,-132,157,-3344,-1669,4996,-17,1,0,-3339,-1685,4995,-17,0,0,0
346,215625,-134,192,-2383,-2648,5031,-16,2,1,-2377,-2674,5028,-15,0,0,0
347,216250,-125,217,-1473,-3413,4901,-11,0,1,-1469,-3448,4899,-10,0,0,0
348,216875,-107,219,-580,-4044,4651,-9,1,1,-575,-4082.9999999999995,4646,-9,0,0,0
349,217500,-66,183,345,-4559,4250,-5,1,0,347,-4602,4244,-10,0,0,0
350,218125,12,132,1264,-4870,3651,-4,1,1,1265,-4920,3642,-10,0,0,0
351,218750,42,137,2338,-4986,2698,-1,0,1,2338,-5036,2688,-8,0,0,0
352,219375,78,131,3203,-4905,1759,2,2,1,3199,-4957,1746,-7,0,0,0
353,220000,105,114.99999999999999,3903.0000000000005,-4713,865,3,1,1,3899,-4762,854,-6,0,0,0
354,220625,114,85,4467,-4356,-55,6,1,1,4461,-4401,-64,-4,0,0,0
355,221250,131,6,4843,-3840,-943,9,0,1,4836,-3882,-953,1,0,0,0
356,221875,167,-33,5043,-2973,-2017.9999999999998,11,1,1,5035,-3004,-2024,4,0,0,0
357,222500,198,-66,5019,-2027,-2945,12,1,2,5012,-2048,-2949,9,0,0,0
358,223125,214,-95,4857,-1156,-3657,14,1,2,4850,-1166,-3660,13,0,0,0
359,223750,206,-111.99999999999999,4544,-251,-4256,19,0,1,4539,-254,-4256,20,0,0,0
360,224375,152,-123,4084.0000000000005,654,-4710,17,1,2,4077.0000000000005,661,-4709,16,0,0,0
361,225000,133,-157,3341,1669,-4995,16,1,1,3334,1687,-4996,14,0,0,0
362,225625,134,-191,2378,2652,-5033,13,1,0,2371,2678,-5028,12,0,0,0
363,226250,126,-216,1475,3414,-4902,10,0,1,1469,3447,-4900,9,0,0,0
364,226875,108,-220.00000000000003,583,4044,-4652,6,0,1,575,4084.0000000000005,-4648,8,0,0,0
365,227500,67,-184,-347,4560,-4249,6,2,0,-352,4605,-4245,7,0,0,0
366,228125,-10,-130,-1261,4875,-3657,3,0,2,-1264,4924,-3650,9,0,0,0
367,228750,-41,-134,-2335,4986,-2699,0,0,1,-2338,5033,-2688,9,0,0,0
368,229375,-76,-128,-3206,4907,-1756,-2,0,1,-3204,4957,-1744,7,0,0,0
369,230000,-103,-113.99999999999999,-3906,4714,-862,-2,2,0,-3903,4763,-850,6,0,0,0
370,230625,-111,-83,-4466,4355,55,-6,3,1,-4462,4401,66,2,0,0,0
371,231250,-132,-3,-4830,3848,926,-8,0,1,-4826,3888,935,-1,0,0,0
372,231875,-166,35,-5042,2971,2019.0000000000002,-10,2,0,-5035,3001,2027,-5,0,0,0
373,232500,-196,68,-5017,2026.0000000000002,2945,-12,0,1,-5012,2046.0000000000002,2950,-12,0,0,0
374,233125,-213,96,-4855,1156,3656,-16,0,0,-4851,1166,3659,-14,0,0,0
375,233750,-206,111.99999999999999,-4543,252.00000000000003,4254,-19,0,1,-4538,253,4255,-18,0,0,0
376,234375,-152,121,-4079,-668,4719,-19,1,0,-4075,-675,4718,-19,0,0,0
377,235000,-131,154,-3341,-1671,4996,-16,1,0,-3334,-1690,4997,-13,0,0,0
378,235625,-132,190,-2379,-2651,5032,-14,0,0,-2374,-2678,5030,-13,0,0,0
379,236250,-123.99999999999999,214,-1473,-3415,4903,-9,1,1,-1466,-3450,4902,-7,0,0,0
380,236875,-106,217,-578,-4046,4651,-9,0,0,-575,-4087,4648,-11,0,0,0
381,237500,-65,181,345,-4559,4250,-7,-1,1,349,-4603,4244,-9,0,0,0
382,238125,12,130,1266,-4871,3648,-3,0,0,1266,-4922,3642,-9,0,0,0
383,238750,41,136,2340,-4984,2697,0,0,2,2340,-5036,2687,-9,0,0,0
384,239375,77,129,3205,-4906,1757,2,1,2,3200,-4956,1747,-7,0,0,0
385,240000,105,114.99999999999999,3905,-4712,861,4,1,0,3901.0000000000005,-4763,850,-7,0,0,0
386,240625,111.99999999999999,86,4469,-4356,-56,7,1,2,4462,-4401,-66,-4,0,0,0
387,241250,132,5,4841,-3841.9999999999995,-944,9,0,2,4836,-3881,-953,0,0,0,0
388,241875,165,-33,5041,-2972,-2016.9999999999998,11,0,1,5035,-3002,-2025.9999999999998,5,0,0,0
389,242500,197,-67,5018,-2026.0000000000002,-2944,13,0,2,5010,-2046.0000000000002,-2949,9,0,0,0
390,243125,214,-94,4858,-1155,-3660,15,0,0,4851,-1166,-3663,14,0,0,0
391,243750,205,-111.99999999999999,4542,-248,-4257,16,1,1,4536,-248.00000000000003,-4259,14,0,0,0
392,244375,151,-122,4084.0000000000005,656,-4711,17,0,1,4077.0000000000005,661,-4710,16,0,0,0
393,245000,131,-157,3342,1671,-4996,18,0,0,3335,1688,-4996,15.000000000000002,0,0,0
394,245625,133,-192,2376,2656,-5033,14,0,1,2370,2681,-5030,12,0,0,0
395,246250,126,-214,1471,3417,-4903,11,0,1,1464,3449,-4899,8,0,0,0
396,246875,107,-218.00000000000003,580,4044,-4651,7,0,1,575,4084.0000000000005,-4647,6,0,0,0
397,247500,67,-181,-350,4564,-4251,6,0,2,-354,4607,-4245,9,0,0,0
398,248125,-9,-130,-1266,4877,-3656,3,0,1,-1266,4926,-3649,9,0,0,0
399,248750,-40,-135,-2338,4985,-2698,1,0,0,-2337,5035,-2688,9,0,0,0
400,249375,-76,-128,-3202,4908,-1760,-3,1,0,-3202,4956,-1749,7,0,0,0
401,250000,-103,-113.99999999999999,-3907.9999999999995,4713,-860,-3,1,2,-3903.9999999999995,4761,-850,6,0,0,0
402,250625,-111.99999999999999,-84,-4468,4355,58,-7,1,1,-4465,4400,69,3,0,0,0
403,251250,-131,-2,-4831,3847,928,-9,1,2,-4826,3885.0000000000005,938,0,0,0,0
404,251875,-165,34,-5042,2967,2023,-10,1,0,-5038,2996,2032.0000000000002,-4,0,0,0
405,252500,-196,69,-5019,2026.0000000000002,2945,-13,1,2,-5013,2046.0000000000002,2950,-11,0,0,0
406,253125,-214,96,-4855,1156,3657,-14,0,1,-4850,1166,3660,-14,0,0,0
407,253750,-205,113.99999999999999,-4541,249.99999999999997,4253,-17,1,0,-4536,251.99999999999997,4256,-16,0,0,0
408,254375,-153,121,-4078,-668,4717,-18,0,1,-4074,-674,4717,-18,0,0,0
409,255000,-131,156,-3343,-1670,4995,-18,1,0,-3336,-1688,4996,-16,0,0,0
410,255625,-133,189,-2377,-2653,5030,-14,0,2,-2371,-2680,5027,-13,0,0,0
411,256250,-125,215,-1470,-3417,4903,-10,0,1,-1466,-3451,4900,-11,0,0,0
412,256875,-104,218.00000000000003,-580,-4047,4652,-7,1,1,-575,-4086,4649,-8,0,0,0
413,257500,-65,181,349,-4560,4249,-6,-1,1,351,-4606,4244,-9,0,0,0
414,258125,11,132,1268,-4871,3645,-4,1,1,1270,-4921,3640,-9,0,0,0
415,258750,42,137,2343,-4986,2694,-1,0,1,2341,-5037,2685,-10,0,0,0
416,259375,77,129,3203,-4906,1756,3,-1,0,3202,-4957,1747,-7,0,0,0
417,260000,103,114.99999999999999,3906,-4713,861,3,1,2,3901.0000000000005,-4762,853,-6,0,0,0
418,260625,113,84,4469,-4355,-57,7,0,1,4463,-4401,-68,-3,0,0,0
419,261250,130,4,4845,-3840,-946,9,1,1,4838,-3880,-957,0,0,0,0
420,261875,165,-32,5044,-2968,-2023.9999999999998,11,0,1,5036,-3000,-2029.9999999999998,5,0,0,0
421,262500,196,-67,5019,-2024.9999999999998,-2948,15,1,1,5014,-2046.0000000000002,-2950,10,0,0,0
422,263125,213,-94,4856,-1152,-3661,16,-1,0,4848,-1163,-3665,13,0,0,0
423,263750,204,-110.00000000000001,4541,-244.99999999999997,-4258,17,1,0,4536,-246.00000000000003,-4259,17,0,0,0
424,264375,150,-123,4081.9999999999995,660,-4714,17,0,2,4075.9999999999995,666,-4712,16,0,0,0
425,265000,131,-156,3338,1673,-4994,19,1,2,3332,1690,-4993,20,0,0,0
426,265625,133,-189,2376,2654,-5032,14,1,0,2370,2679,-5030,11,0,0,0
427,266250,125,-215,1473,3414,-4902,11,0,0,1468,3447,-4898,9,0,0,0
428,266875,107,-219,580,4045,-4650,8,0,0,573,4085.0000000000005,-4646,7,0,0,0
429,267500,68,-181,-353,4565,-4249,6,0,2,-356,4609,-4244,9,0,0,0
430,268125,-11,-129,-1266,4879,-3656,4,1,2,-1269,4928,-3649,9,0,0,0
431,268750,-41,-135,-2339,4985,-2696,0,2,0,-2339,5035,-2686,9,0,0,0
432,269375,-76,-128,-3206,4907,-1752,-2,0,1,-3206,4956,-1741,6,0,0,0
433,270000,-103,-113.99999999999999,-3907.9999999999995,4713,-860,-3,1,1,-3907,4762,-850,5,0,0,0
434,270625,-111.99999999999999,-84,-4466,4355,55,-6,1,1,-4464,4400,67,4,0,0,0
435,271250,-132,-1,-4832,3845,930,-10,1,1,-4826,3885.0000000000005,939,-1,0,0,0
436,271875,-165,34,-5043,2965,2026.0000000000002,-12,0,1,-5038,2994,2032.0000000000002,-6,0,0,0
437,272500,-196,67,-5017,2024,2947,-13,1,1,-5014,2040.9999999999998,2951,-11,0,0,0
438,273125,-214,95,-4858,1154,3659,-17,1,2,-4852,1165,3662,-17,0,0,0
439,273750,-204,111.99999999999999,-4541,247.00000000000003,4255,-18,1,0,-4537,248.00000000000003,4258,-18,0,0,0
440,274375,-153,121,-4077.0000000000005,-670,4720,-17,1,2,-4071,-676,4721,-17,0,0,0
441,275000,-131,154,-3339,-1675,4997,-16,0,1,-3333,-1693,4996,-16,0,0,0
442,275625,-131,189,-2377,-2652,5031,-14,1,0,-2371,-2681,5028,-13,0,0,0
443,276250,-125,214,-1471,-3417,4902,-11,1,0,-1466,-3453,4899,-9,0,0,0
444,276875,-105,217,-575,-4048,4649,-9,1,1,-570,-4088,4644,-10,0,0,0
445,277500,-63,180,350,-4560,4247,-7,0,1,353,-4606,4242,-8,0,0,0
446,278125,12,132,1270,-4872,3645,-4,0,0,1271,-4924,3639,-10,0,0,0
447,278750,42,135,2343,-4986,2692,0,0,1,2342,-5035,2683,-9,0,0,0
448,279375,76,128,3206,-4904,1755,2,1,2,3203,-4956,1743,-6,0,0,0
449,280000,104,114.99999999999999,3906,-4711,860,3,0,0,3902,-4761,850,-7,0,0,0
450,280625,114,84,4468,-4354,-59,5,1,2,4462,-4400,-70,-4,0,0,0
451,281250,131,5,4842,-3838,-948,9,1,0,4837,-3877.0000000000005,-957,1,0,0,0
452,281875,166,-33,5043,-2968,-2021,11,1,1,5036,-3001,-2027.9999999999998,4,0,0,0
453,282500,197,-67,5019,-2022,-2949,11,1,2,5012,-2040.9999999999998,-2956,8,0,0,0
454,283125,214,-94,4859,-1150,-3663,16,1,1,4851,-1161,-3666,14,0,0,0
455,283750,204,-111.00000000000001,4540,-247.00000000000003,-4258,17,1,1,4534,-246.00000000000003,-4260,16,0,0,0
456,284375,151,-123,4082.9999999999995,659,-4713,17,1,1,4075.9999999999995,666,-4712,17,0,0,0
457,285000,132,-155,3338,1675,-4996,17,1,0,3330,1691,-4994,16,0,0,0
458,285625,131,-192,2377,2656,-5031,13,0,0,2367,2682,-5032,11,0,0,0
459,286250,125,-214,1469,3418,-4900,12,0,1,1462,3451,-4899,11,0,0,0
460,286875,106,-217,578,4048,-4651,8,1,2,572,4088,-4647,9,0,0,0
461,287500,67,-181,-353,4565,-4248,5,1,1,-357,4609,-4242,8,0,0,0
462,288125,-11,-130,-1269,4878,-3653,4,0,1,-1270,4928,-3646,10,0,0,0
463,288750,-41,-133,-2341,4986,-2695,1,1,1,-2342,5036,-2685,8,0,0,0
464,289375,-77,-127,-3208,4907,-1753,-2,1,0,-3206,4956,-1742,7,0,0,0
465,290000,-104,-112.99999999999999,-3911.0000000000005,4713,-856,-3,0,1,-3908.9999999999995,4761,-845,6,0,0,0
466,290625,-111.99999999999999,-82,-4468,4352,59,-7,0,1,-4463,4397,70,3,0,0,0
467,291250,-133,-2,-4831,3846,929,-9,1,2,-4827,3883.9999999999995,941,-1,0,0,0
468,291875,-167,35,-5042,2967,2023,-12,-1,0,-5036,2996,2029,-7,0,0,0
469,292500,-197,68,-5018,2023,2948,-13,0,1,-5011,2042.0000000000002,2954,-9,0,0,0
470,293125,-215,97,-4855,1152,3661,-15,2,2,-4849,1162,3665,-16,0,0,0
471,293750,-205,112.99999999999999,-4539,244.99999999999997,4257,-18,0,1,-4535,246.00000000000003,4260,-18,0,0,0
472,294375,-153,122,-4076.0000000000005,-671,4720,-16,0,1,-4071,-678,4720,-17,0,0,0
473,295000,-131,156,-3340,-1672,4997,-16,1,1,-3334,-1690,4995,-16,0,0,0
474,295625,-132,192,-2377,-2655,5031,-14,0,1,-2370,-2681,5028,-14,0,0,0
475,296250,-125,215,-1470,-3416,4902,-11,0,1,-1463,-3452,4898,-11,0,0,0
476,296875,-104,218.00000000000003,-577,-4048,4650,-9,1,0,-572,-4089,4646,-9,0,0,0
477,297500,-64,181,351,-4562,4247,-6,0,1,354,-4608,4241,-9,0,0,0
478,298125,11,132,1274,-4874,3645,-4,-1,1,1274,-4924,3638,-11,0,0,0
479,298750,41,136,2345,-4987,2692,-2,1,2,2343,-5037,2681,-10,0,0,0
480,299375,76,130,3209,-4908,1754,3,1,2,3205,-4958,1745,-7,0,0,0
481,300000,104,114.99999999999999,3908.9999999999995,-4711,857,3,1,1,3903.9999999999995,-4761,847,-7,0,0,0
482,300625,111.99999999999999,83,4470,-4352,-60,7,1,-1,4464,-4400,-70,-4,0,0,0
483,301250,131,5,4842,-3840,-946,9,2,1,4839,-3880,-956,1,0,0,0
484,301875,165,-32,5043,-2967,-2023.9999999999998,11,1,2,5036,-2997,-2029,6,0,0,0
485,302500,196,-67,5019,-2022,-2947,11,-1,1,5009,-2044.9999999999998,-2952,8,0,0,0
486,303125,213,-94,4857,-1151,-3662,15,1,2,4851,-1163,-3664,15.000000000000002,0,0,0
487,303750,205,-110.00000000000001,4541,-241.99999999999997,-4262,17,0,1,4534,-243,-4263,17,0,0,0
488,304375,150,-123,4080,662,-4713,17,1,1,4074,668,-4712,16,0,0,0
489,305000,131,-157,3336,1678,-4997,17,1,2,3328,1696,-4994,15.000000000000002,0,0,0
490,305625,132,-191,2373,2657,-5032,14,1,2,2366,2683,-5030,12,0,0,0
491,306250,125,-214,1471,3419,-4903,10,0,1,1463,3453,-4899,10,0,0,0
492,306875,105,-218.00000000000003,578,4046,-4649,7,1,0,571,4086,-4646,7,0,0,0
493,307500,66,-181,-356,4566,-4247,5,0,2,-360,4610,-4243,9,0,0,0
494,308125,-11,-129,-1271,4880,-3651,4,1,0,-1276,4929,-3646,10,0,0,0
495,308750,-41,-135,-2343,4987,-2692,1,1,1,-2345,5036,-2683,10,0,0,0
496,309375,-76,-126,-3208,4906,-1752,-3,0,2,-3209,4956,-1739,6,0,0,0
497,310000,-103,-113.99999999999999,-3910.0000000000005,4712,-857,-3,1,1,-3908,4760,-845,6,0,0,0
498,310625,-111.99999999999999,-82,-4470,4354,61.00000000000001,-6,1,2,-4467,4399,72,2,0,0,0
499,311250,-132,-2,-4835,3843.0000000000005,936,-9,1,1,-4828,3880,944,-2,0,0,0
500,311875,-164,34,-5041,2960,2029.9999999999998,-12,1,1,-5037,2991,2037,-6,0,0,0
501,312500,-196,68,-5018,2022,2948,-13,0,1,-5013,2042.0000000000002,2953,-9,0,0,0
502,313125,-213,95,-4854,1153,3660,-16,0,1,-4851,1164,3661,-14,0,0,0
503,313750,-204,111.99999999999999,-4540,244.00000000000003,4259,-18,1,2,-4535,245.00000000000003,4260,-17,0,0,0
504,314375,-153,122,-4073.9999999999995,-674,4721,-19,1,1,-4069.0000000000005,-681,4719,-17,0,0,0
505,315000,-131,156,-3334,-1680,4999,-19,1,1,-3328,-1698,4996,-18,0,0,0
506,315625,-132,190,-2373,-2657,5030,-16,0,1,-2367,-2684,5029,-14,0,0,0
507,316250,-123,215,-1470,-3418,4902,-10,1,1,-1464,-3453,4899,-11,0,0,0
508,316875,-107,217,-576,-4047,4650,-8,0,1,-573,-4088,4647,-10,0,0,0
509,317500,-64,181,351,-4561,4248,-6,0,1,353,-4607,4240,-9,0,0,0
510,318125,12,131,1274,-4873,3644,-4,1,1,1276,-4924,3636,-9,0,0,0
511,318750,43,135,2348,-4985,2688,-2,0,0,2348,-5037,2678,-9,0,0,0
512,319375,77,129,3213,-4906,1748,3,1,0,3211,-4957,1737,-7,0,0,0
513,320000,104,115.99999999999999,3908.9999999999995,-4712,857,3,-1,0,3903.9999999999995,-4760,847,-8,0,0,0
514,320625,114,85,4468,-4352,-59,6,1,0,4463,-4400,-70,-5,0,0,0
515,321250,132,4,4843,-3840,-946,9,-1,2,4837,-3880,-955,1,0,0,0
516,321875,166,-31,5042,-2965,-2023.9999999999998,11,2,1,5035,-2998,-2031,5,0,0,0
517,322500,197,-67,5018,-2019.9999999999998,-2952,15,0,0,5011,-2040,-2955,10,0,0,0
518,323125,214,-96,4857,-1149,-3666,15,0,1,4850,-1157,-3669,14,0,0,0
519,323750,204,-111.00000000000001,4540,-241,-4260,17,1,1,4534,-243,-4263,17,0,0,0
520,324375,150,-121,4079,663,-4713,16,1,1,4071.9999999999995,670,-4713,15.000000000000002,0,0,0
521,325000,132,-157,3334,1679,-4996,18,1,1,3327,1696,-4995,16,0,0,0
522,325625,133,-191,2373,2657,-5032,15,0,0,2366,2685,-5029,13,0,0,0
523,326250,123.99999999999999,-214,1467,3420,-4902,11,0,1,1461,3453,-4897,10,0,0,0
524,326875,106,-218.00000000000003,574,4050.9999999999995,-4648,9,0,2,569,4089,-4645,8,0,0,0
525,327500,67,-181,-356,4566,-4246,7,0,2,-360,4610,-4241,9,0,0,0
526,328125,-11,-129,-1270,4879,-3652,4,1,0,-1273,4928,-3646,9,0,0,0
527,328750,-42,-134,-2344,4985,-2691,1,0,0,-2343,5036,-2682,9,0,0,0
528,329375,-78,-128,-3211,4907,-1750,-2,1,1,-3209,4956,-1739,7,0,0,0
529,330000,-105,-112.99999999999999,-3914,4711,-851,-3,1,0,-3912,4759,-841,6,0,0,0
530,330625,-111.99999999999999,-83,-4470,4351,63,-6,2,1,-4468,4397,76,2,0,0,0
531,331250,-132,-2,-4834,3841.9999999999995,935,-9,1,2,-4829,3879,944,-1,0,0,0
532,331875,-166,37,-5040,2966,2023,-11,0,0,-5035,2995,2031,-5,0,0,0
533,332500,-198,68,-5018,2019.9999999999998,2950,-15,1,0,-5013,2040,2955,-12,0,0,0
534,333125,-215,96,-4853,1149,3664,-15,1,1,-4849,1157,3668,-13,0,0,0
535,333750,-205,114.99999999999999,-4539,243,4258,-17,2,1,-4534,243,4262,-17,0,0,0
536,334375,-153,122,-4076.0000000000005,-672,4721,-17,0,1,-4070,-681,4720,-17,0,0,0
537,335000,-130,155,-3337,-1676,4997,-17,1,1,-3331,-1696,4995,-16,0,0,0
538,335625,-132,191,-2372,-2656,5030,-11,0,1,-2366,-2684,5028,-9,0,0,0
539,336250,-125,215,-1465,-3420,4900,-11,1,1,-1459,-3455,4898,-11,0,0,0
540,336875,-107,219,-573,-4048.9999999999995,4648,-10,0,1,-569,-4089,4644,-11,0,0,0
541,337500,-64,181,354,-4562,4245,-7,0,0,357,-4608,4240,-8,0,0,0
542,338125,13,132,1272,-4872,3645,-4,2,2,1274,-4923,3638,-11,0,0,0
543,338750,43,136,2345,-4986,2691,-1,1,0,2345,-5037,2681,-8,0,0,0
544,339375,78,130,3210,-4906,1750,2,1,1,3207,-4957,1739,-8,0,0,0
545,340000,106,115.99999999999999,3911.0000000000005,-4709,853,2,-1,1,3908,-4759,842,-6,0,0,0
546,340625,115.00000000000001,85,4471,-4349,-64,6,1,0,4466,-4395,-76,-4,0,0,0
547,341250,133,4,4843,-3835,-950,9,1,0,4839,-3875.9999999999995,-960,2,0,0,0
548,341875,169,-34,5041,-2967,-2023,12,2,0,5034,-2997,-2029,5,0,0,0
549,342500,199,-68,5017,-2019.9999999999998,-2950,14,0,1,5010,-2040,-2953,8,0,0,0
550,343125,216,-96,4856,-1148,-3663,15,2,0,4849,-1160,-3667,14,0,0,0
551,343750,208,-112.99999999999999,4538,-241,-4261,17,0,1,4533,-241,-4262,17,0,0,0
552,344375,154,-125,4079,665,-4715,17,1,0,4071.9999999999995,670,-4714,16,0,0,0
553,345000,134,-160,3337,1674,-4996,15,2,0,3330,1690,-4995,12,0,0,0
554,345625,134,-195,2371,2659,-5033,14,0,2,2364,2686,-5030,12,0,0,0
555,346250,128,-217,1466,3423,-4901,12,0,1,1457,3455,-4898,13,0,0,0
556,346875,107,-221,576,4047,-4649,9,0,1,571,4086,-4644,10,0,0,0
557,347500,67,-185,-357,4565,-4246,6,1,1,-360,4609,-4240,8,0,0,0
558,348125,-11,-131,-1268,4879,-3655,3,3,1,-1271,4929,-3647,9,0,0,0
559,348750,-43,-135,-2343,4987,-2694,1,-1,1,-2343,5037,-2684,9,0,0,0
560,349375,-79,-128,-3212,4905,-1750,-2,0,1,-3210,4956,-1740,6,0,0,0
561,350000,-106,-113.99999999999999,-3914,4712,-854,-4,0,1,-3912,4761,-842,5,0,0,0
562,350625,-114,-83,-4472,4351,63,-6,1,1,-4466,4396,74,3,0,0,0
563,351250,-134,-2,-4832,3840,937,-10,1,1,-4830,3881,945,0,0,0,0
564,351875,-169,35,-5041,2961,2028,-12,1,1,-5035,2991,2033,-7,0,0,0
565,352500,-199,70,-5017,2021.0000000000002,2949,-13,1,1,-5012,2040,2955,-7,0,0,0
566,353125,-217,98,-4852,1149,3661,-16,1,1,-4847,1159,3664,-14,0,0,0
567,353750,-208,113.99999999999999,-4538,241.99999999999997,4259,-16,1,1,-4532,243,4262,-15,0,0,0
568,354375,-154,123,-4073.9999999999995,-675,4720,-17,1,2,-4069.0000000000005,-681,4720,-17,0,0,0
569,355000,-133,160,-3337,-1674,4996,-18,0,1,-3333,-1691,4995,-17,0,0,0
570,355625,-134,194,-2372,-2657,5030,-12,0,1,-2365,-2685,5028,-10,0,0,0
571,356250,-126,219,-1464,-3420,4900,-11,1,1,-1457,-3455,4896,-12,0,0,0
572,356875,-107,221,-571,-4049.9999999999995,4647,-11,1,0,-567,-4089.9999999999995,4644,-11,0,0,0
573,357500,-65,185,354,-4563,4246,-6,0,1,357,-4609,4240,-10,0,0,0
574,358125,13,133,1271,-4872,3645,-3,0,1,1271,-4923,3640,-9,0,0,0
