294,183125,0,0,-3616,5029,-1441,15,-24,-11,-3617,5080,-1428,24,0,0,0
295,183750,0,1,-4217,4743,-548,16,-28.999999999999996,-4,-4216,4789,-534,23,0,0,0
296,184375,0,1,-4710,4238,453,16,-30.999999999999996,5,-4706,4281,466,25,0,0,0
297,185000,0,1,-5081,3545,1526,15,-33,10,-5079,3577,1538,21,0,0,0
298,185625,0,1,-5203,2642,2554,13,-35,19,-5199,2666,2562,17,0,0,0
299,186250,0,1,-5122,1737,3381,12,-35,23,-5117,1751,3385,12,0,0,0
300,186875,0,1,-4877,863,4013,7,-33,25,-4871,867,4017.0000000000005,7,0,0,0
301,187500,1,2,-4434,-112,4549,3,-28,30.999999999999996,-4427,-119,4550,3,0,0,0
302,188125,0,0,-3812,-1163,4984,1,-23,32,-3803,-1178,4985,1,0,0,0
303,188750,1,1,-2965,-2227,5213,-1,-19,37,-2959,-2253,5210,1,0,0,0
304,189375,0,1,-2035,-3115,5174,-3,-15,37,-2027,-3148,5172,-4,0,0,0
305,190000,0,1,-1159,-3796,4984,-5,-9,35,-1153,-3836,4982,-6,0,0,0
306,190625,1,1,-239,-4345,4616,-5,0,30,-232,-4390,4613,-8,0,0,0
307,191250,0,1,769,-4793,4061.9999999999995,-9,8,26,772,-4843,4053,-13,0,0,0
308,191875,0,0,1848,-5111,3297,-11,15,21,1851,-5162,3285,-18,0,0,0
309,192500,-1,0,2839,-5157,2349,-13,21,17,2839,-5209,2339,-22,0,0,0
310,193125,0,1,3611,-5029,1445,-16,26,14,3610,-5080,1431,-24,0,0,0
311,193750,1,1,4215,-4744,550,-15,30.999999999999996,5,4211,-4791,537,-25,0,0,0
312,194375,1,1,4712,-4236,-458,-16,34,-3,4709,-4280,-469,-26,0,0,0
313,195000,0,1,5086,-3537,-1537,-15,34,-9,5080,-3573,-1546,-21,0,0,0
314,195625,1,0,5204,-2636,-2562,-14,37,-16,5198,-2661,-2571,-20,0,0,0
315,196250,0,0,5124,-1731,-3390,-11,36,-21,5117,-1745,-3394,-13,0,0,0
316,196875,1,1,4881,-859,-4018,-7,33,-24,4872,-867,-4019,-6,0,0,0
317,197500,0,0,4435,110,-4550,-4,30,-28.999999999999996,4428,116,-4551,-5,0,0,0
318,198125,0,1,3816,1152,-4979,0,23,-30,3808,1168,-4978,0,0,0,0
319,198750,-1,1,2974,2216,-5208,0,20,-33,2963,2242,-5206,-1,0,0,0
320,199375,0,1,2039,3108,-5172,3,15,-35,2030.0000000000002,3140,-5169,-1,0,0,0
321,200000,-1,2,1159,3792,-4981,6,9,-34,1153,3832,-4978,3,0,0,0
322,200625,0,0,237,4347,-4616,5,2,-28,229,4392,-4612,8,0,0,0
323,201250,1,0,-768,4797,-4065.0000000000005,7,-5,-24,-776,4845,-4055.0000000000005,13,0,0,0
324,201875,-1,0,-1848,5114,-3301,11,-13,-19,-1853,5163,-3288,19,0,0,0
325,202500,2,1,-2837,5160,-2352,13,-22,-16,-2841,5210,-2339,22,0,0,0
326,203125,0,1,-3614,5030,-1443,13,-26,-12,-3614,5080,-1429,23,0,0,0
327,203750,0,0,-4214,4743,-551,16,-28,-5,-4212,4790,-537,25,0,0,0
328,204375,1,0,-4705,4235,453,16,-32,5,-4702,4277,465,25,0,0,0
329,205000,1,1,-5080,3538,1532,14,-32,10,-5077,3571,1542,20,0,0,0
330,205625,0,0,-5204,2638,2561,14,-35,18,-5199,2660,2571,20,0,0,0
331,206250,-1,0,-5123,1731,3389,10,-36,22,-5118,1747,3393,12,0,0,0
332,206875,0,1,-4882,865,4016,6,-33,26,-4875,868,4019,6,0,0,0
333,207500,0,0,-4438,-107,4549,4,-28,30.999999999999996,-4432,-113,4549,3,0,0,0
334,208125,0,-1,-3821,-1147,4977,2,-24,32,-3814,-1162,4978,1,0,0,0
335,208750,0,1,-2976,-2210,5205,-2,-18,36,-2968,-2237,5203,0,0,0,0
336,209375,1,1,-2042.0000000000002,-3102,5168,-5,-14,37,-2033,-3137,5166,-2,0,0,0
337,210000,0,0,-1158,-3789,4977,-4,-9,34,-1151,-3827,4973,-6,0,0,0
338,210625,0,1,-234,-4347,4613,-7,-1,30.999999999999996,-228,-4392,4607,-9,0,0,0
339,211250,1,1,772,-4798,4060.9999999999995,-8,8,27,777,-4848,4051.9999999999995,-13,0,0,0
340,211875,0,0,1855,-5116,3297,-10,14,21,1859,-5167,3284,-18,0,0,0
341,212500,0,0,2841,-5159,2349,-13,22,19,2842,-5212,2337,-23,0,0,0
342,213125,1,0,3612,-5032,1448,-15,25,14,3609,-5083,1434,-26,0,0,0
343,213750,0,0,4212,-4749,559,-15,28.999999999999996,6,4209,-4797,548,-25,0,0,0
344,214375,0,0,4705,-4241,-447,-15,32,-3,4702,-4284,-460,-24,0,0,0
345,215000,0,0,5079,-3544,-1522,-16,33,-9,5073,-3578,-1534,-22,0,0,0
346,215625,0,0,5201,-2641,-2555,-15,37,-16,5196,-2665,-2563,-20,0,0,0
347,216250,0,0,5122,-1731,-3386,-10,37,-20,5114,-1744,-3391,-13,0,0,0
348,216875,1,-1,4874,-852,-4019,-6,34,-24,4867,-858,-4021.0000000000005,-4,0,0,0
349,217500,0,0,4431,120,-4554,-4,28.999999999999996,-30,4424,124.99999999999999,-4556,-3,0,0,0
350,218125,0,0,3815,1159,-4985,-2,23,-30,3806,1175,-4984,-4,0,0,0
351,218750,1,1,2974,2215,-5210,1,20,-34,2965,2239,-5206,0,0,0,0
352,219375,0,1,2046.0000000000002,3100,-5173,2,16,-36,2037.9999999999998,3132,-5172,1,0,0,0
353,220000,-1,0,1169,3786,-4982,5,11,-32,1162,3823,-4979,4,0,0,0
354,220625,-1,1,246.00000000000003,4339,-4621,5,2,-28,238,4382,-4614,8,0,0,0
355,221250,0,0,-760,4790,-4064.0000000000005,9,-6,-25,-765,4839,-4055.9999999999995,12,0,0,0
356,221875,-1,0,-1837,5106,-3304,11,-13,-20,-1841,5159,-3292,18,0,0,0
357,222500,0,1,-2835,5158,-2352,13,-21,-15,-2837,5210,-2339,21,0,0,0
358,223125,0,0,-3617,5032,-1443,15,-24,-12,-3615,5082,-1430,24,0,0,0
359,223750,1,1,-4218,4744,-551,16,-30,-4,-4215,4793,-535,26,0,0,0
360,224375,0,0,-4709,4242,450,15,-32,4,-4706,4282,463,24,0,0,0
361,225000,0,1,-5084,3547,1524,14,-32,11,-5081,3579,1534,22,0,0,0
362,225625,0,0,-5204,2647,2551,13,-36,18,-5199,2671,2559,17,0,0,0
363,226250,0,0,-5121,1741,3376,8,-35,21,-5116,1756,3382,11,0,0,0
364,226875,0,1,-4876,867,4008.9999999999995,7,-33,25,-4871,871,4010,6,0,0,0
365,227500,0,0,-4434,-108,4546,6,-27,30.999999999999996,-4427,-114,4548,3,0,0,0
366,228125,-1,1,-3813,-1156,4981,0,-22,33,-3807,-1173,4981,2,0,0,0
367,228750,1,1,-2968,-2221,5208,0,-18,35,-2961,-2246,5208,0,0,0,0
368,229375,-1,1,-2042.0000000000002,-3107,5173,-2,-14,37,-2033,-3140,5171,-1,0,0,0
369,230000,0,1,-1168,-3787,4985,-3,-9,35,-1161,-3826,4982,-6,0,0,0
370,230625,0,1,-249.99999999999997,-4339,4622,-6,0,32,-243.99999999999997,-4384,4616,-8,0,0,0
371,231250,0,1,753,-4785,4067,-8,6,25,759,-4834,4059.0000000000005,-14,0,0,0
372,231875,0,1,1837,-5106,3304,-11,15,20,1840,-5157,3294,-17,0,0,0
373,232500,0,1,2833,-5157,2356,-12,22,18,2832,-5209,2343,-22,0,0,0
374,233125,0,1,3609,-5030,1448,-14,24,13,3607,-5082,1435,-26,0,0,0
375,233750,-1,1,4214,-4745,555,-14,30,4,4210,-4792,541,-25,0,0,0
376,234375,0,0,4712,-4243,-451,-16,32,-4,4708,-4286,-464,-25,0,0,0
377,235000,1,0,5084,-3547,-1526,-15,33,-9,5079,-3582,-1536,-22,0,0,0
378,235625,0,0,5204,-2645,-2553,-13,37,-16,5198,-2670,-2560,-18,0,0,0
379,236250,1,0,5122,-1737,-3380,-11,36,-21,5115,-1753,-3385,-14,0,0,0
380,236875,1,1,4877,-866,-4007.9999999999995,-7,33,-24,4871,-872,-4012.9999999999995,-8,0,0,0
381,237500,0,1,4438,105,-4544,-3,30,-28.999999999999996,4430,111,-4544,-3,0,0,0
382,238125,1,1,3819,1146,-4974,-1,24,-30,3812,1161,-4975,-2,0,0,0
383,238750,1,1,2978,2210,-5208,0,20,-34,2969,2234,-5207,-1,0,0,0
384,239375,1,1,2051,3098,-5173,3,15,-36,2043.0000000000002,3129,-5170,2,0,0,0
385,240000,1,-1,1171,3786,-4985,6,9,-33,1162,3823,-4980,3,0,0,0
386,240625,0,1,247.00000000000003,4342,-4622,6,1,-28.999999999999996,239,4385,-4616,6,0,0,0
387,241250,1,0,-758,4791,-4069,8,-5,-23,-762,4837,-4059.9999999999995,13,0,0,0
388,241875,0,0,-1833,5108,-3309,11,-13,-19,-1839,5159,-3298,17,0,0,0
389,242500,0,2,-2827,5158,-2363,13,-20,-16,-2829,5208,-2350,21,0,0,0
390,243125,0,1,-3609,5032,-1452,16,-24,-12,-3608,5083,-1437,23,0,0,0
391,243750,1,0,-4211,4747,-558,17,-28,-3,-4209,4794,-544,25,0,0,0
392,244375,-1,0,-4708,4244,448,15,-30.999999999999996,4,-4705,4285,460,24,0,0,0
393,245000,0,0,-5083,3548,1522,15,-32,10,-5078,3582,1533,22,0,0,0
394,245625,0,0,-5206,2646,2553,15,-37,19,-5201,2670,2563,20,0,0,0
395,246250,0,0,-5127,1744,3381,11,-35,23,-5122,1757,3386,11,0,0,0
396,246875,-1,1,-4886,875,4006,6,-32,27,-4879,879,4012.0000000000005,9,0,0,0
397,247500,2,0,-4444,-96,4543,5,-30.999999999999996,30.999999999999996,-4437,-103,4546,3,0,0,0
398,248125,0,1,-3825,-1137,4973,1,-22,30.999999999999996,-3818,-1154,4974,1,0,0,0
399,248750,0,0,-2980,-2207,5206,0,-18,37,-2973,-2233,5205,1,0,0,0
400,249375,2,1,-2048,-3100,5172,-1,-14,37,-2039,-3132,5170,-2,0,0,0
401,250000,1,0,-1164,-3787,4980,-5,-8,35,-1157,-3826,4977,-6,0,0,0
402,250625,0,0,-240,-4345,4618,-6,-1,32,-233,-4389,4611,-9,0,0,0
403,251250,0,0,765,-4794,4066,-8,7,26,769,-4843,4057,-13,0,0,0
404,251875,0,1,1843,-5114,3307,-11,13,21,1845,-5165,3296,-18,0,0,0
405,252500,0,0,2829,-5160,2361,-14,23,20,2828,-5212,2348,-22,0,0,0
406,253125,0,0,3603,-5033,1458,-15,26,13,3600,-5084,1445,-25,0,0,0
407,253750,-1,1,4203,-4751,570,-15,28,5,4200,-4800,559,-26,0,0,0
408,254375,0,0,4701,-4248,-434,-15,32,-4,4697,-4291,-446,-25,0,0,0
409,255000,0,1,5077,-3553,-1513,-15,33,-8,5071,-3587,-1523,-22,0,0,0
410,255625,0,1,5205,-2646,-2552,-14,37,-16,5198,-2672,-2558,-17,0,0,0
411,256250,0,0,5127,-1741,-3382,-12,38,-20,5120,-1756,-3387,-13,0,0,0
412,256875,1,1,4886,-868,-4015,-7,33,-23,4878,-873,-4017.9999999999995,-6,0,0,0
413,257500,1,0,4443,102,-4548,-5,28.999999999999996,-28.999999999999996,4435,107,-4550,-5,0,0,0
414,258125,2,1,3823,1145,-4978,-1,23,-30,3814,1160,-4979,-2,0,0,0
415,258750,0,0,2981,2207,-5208,1,19,-35,2972,2232,-5205,0,0,0,0
416,259375,0,0,2050,3096,-5173,3,16,-36,2042,3129,-5170,1,0,0,0
417,260000,0,1,1170,3785,-4983,5,11,-32,1161,3824,-4979,5,0,0,0
418,260625,1,1,247.00000000000003,4341,-4623,7,3,-30,241,4386,-4617,7,0,0,0
419,261250,-1,1,-759,4794,-4069,8,-6,-25,-766,4842,-4061,12,0,0,0
420,261875,0,2,-1831,5111,-3312,10,-14,-20,-1837,5163,-3301,17,0,0,0
421,262500,-1,1,-2826,5159,-2366,13,-22,-17,-2826,5211,-2352,21,0,0,0
422,263125,1,0,-3604,5033,-1455,14,-25,-10,-3606,5083,-1442,25,0,0,0
423,263750,0,2,-4207,4748,-563,15,-28,-4,-4206,4794,-549,25,0,0,0
424,264375,-1,1,-4701,4247,436,15,-32,4,-4699,4288,449,24,0,0,0
425,265000,1,0,-5074,3552,1509,14,-32,10,-5071,3587,1521,23,0,0,0
426,265625,-1,1,-5202,2650,2545,14,-34,20,-5197,2675,2553,18,0,0,0
427,266250,0,1,-5123,1744,3374,10,-36,21,-5118,1759,3378,12,0,0,0
428,266875,-1,0,-4881,871,4006.9999999999995,7,-33,25,-4875,877,4010,8,0,0,0
429,267500,1,0,-4443,-99,4545,5,-28.999999999999996,30,-4437,-106,4546,3,0,0,0
430,268125,-1,1,-3824,-1146,4978,-1,-22,30.999999999999996,-3817,-1161,4978,0,0,0,0
431,268750,0,1,-2982,-2209,5208,1,-19,35,-2975,-2233,5207,1,0,0,0
432,269375,0,1,-2053,-3095,5174,-2,-14,38,-2046,-3129,5172,-2,0,0,0
433,270000,0,1,-1180,-3779,4986,-4,-7,34,-1172,-3818,4982,-5,0,0,0
434,270625,0,0,-261,-4332,4626,-7,-2,32,-254.00000000000003,-4377,4620,-9,0,0,0
435,271250,-1,-1,745,-4784,4074.9999999999995,-8,7,23,749,-4833,4067,-14,0,0,0
436,271875,-1,1,1828,-5107,3313,-11,14,22,1830,-5158,3303,-17,0,0,0
437,272500,1,0,2827,-5159,2363,-13,22,18,2827,-5211,2351,-23,0,0,0
438,273125,-1,1,3607,-5033,1455,-15,25,13,3605,-5085,1443,-24,0,0,0
439,273750,2,1,4211,-4751,562,-15,30,5,4208,-4799,549,-27,0,0,0
440,274375,2,0,4708,-4249,-442,-16,33,-4,4703,-4292,-453,-24,0,0,0
441,275000,0,1,5084,-3557,-1516,-15,33,-9,5079,-3592,-1526,-21,0,0,0
442,275625,1,1,5207,-2654,-2546,-15,37,-17,5200,-2680,-2554,-21,0,0,0
443,276250,0,0,5124,-1748,-3374,-10,37,-20,5117,-1762,-3378,-15,0,0,0
444,276875,0,1,4882,-877,-4003,-7,34,-25,4878,-883,-4007,-7,0,0,0
445,277500,0,0,4444,92,-4539,-5,28,-28,4435,96,-4540,-4,0,0,0
446,278125,-1,2,3824,1136,-4970,-1,23,-30,3816,1150,-4969,-2,0,0,0
447,278750,-1,0,2984,2203,-5206,2,19,-34,2976,2228,-5203,-1,0,0,0
448,279375,0,0,2053,3096,-5174,4,16,-36,2044,3129,-5171,0,0,0,0
449,280000,1,0,1173,3784,-4986,5,10,-33,1165,3823,-4983,4,0,0,0
450,280625,0,0,254,4339,-4625,5,2,-28.999999999999996,246.99999999999997,4382,-4620,8,0,0,0
451,281250,0,2,-750,4790,-4077.0000000000005,8,-6,-24,-755,4837,-4067,12,0,0,0
452,281875,-1,1,-1828,5110,-3317,10,-12,-20,-1832,5161,-3307,18,0,0,0
453,282500,0,0,-2820,5160,-2371,13,-20,-17,-2822,5212,-2359,21,0,0,0
454,283125,0,0,-3602,5035,-1462,14,-24,-11,-3602,5085,-1447,24,0,0,0
455,283750,1,0,-4205,4750,-567,16,-28.999999999999996,-3,-4204,4799,-555,25,0,0,0
456,284375,1,1,-4700,4250,433,17,-33,5,-4698,4291,445,25,0,0,0
457,285000,0,1,-5075,3555,1509,15,-33,10,-5070,3589,1521,22,0,0,0
458,285625,0,1,-5202,2653,2544,13,-35,18,-5197,2677,2551,18,0,0,0
459,286250,0,2,-5124,1749,3370,11,-35,21,-5117,1764,3377,13,0,0,0
460,286875,-1,2,-4882,880,3999.0000000000005,5,-32,25,-4876,884,4004.0000000000005,6,0,0,0
461,287500,0,1,-4445,-89,4537,4,-28,30,-4437,-96,4538,5,0,0,0
462,288125,2,1,-3827,-1132,4969,3,-22,30.999999999999996,-3819,-1147,4969,1,0,0,0
463,288750,0,0,-2986,-2199,5203,1,-18,35,-2979,-2224,5203,0,0,0,0
464,289375,1,0,-2054,-3093,5172,-2,-16,36,-2047.0000000000002,-3126,5169,-2,0,0,0
465,290000,0,1,-1173,-3782,4984,-4,-8,34,-1168,-3821,4982,-3,0,0,0
466,290625,0,1,-254,-4335,4624,-6,0,30,-248,-4379,4620,-8,0,0,0
467,291250,1,2,747,-4786,4075.9999999999995,-9,7,26,751,-4835,4068.0000000000005,-13,0,0,0
468,291875,0,1,1824,-5108,3319,-11,14,22,1826,-5159,3308,-19,0,0,0
469,292500,0,1,2817,-5158,2372,-13,23,18,2818,-5210,2361,-23,0,0,0
470,293125,1,0,3593,-5033,1468,-15,24,13,3591,-5085,1456,-24,0,0,0
471,293750,0,0,4196,-4751,579,-17,30,6,4192,-4800,563,-26,0,0,0
472,294375,0,0,4696,-4252,-425,-16,33,-3,4693,-4294,-437,-24,0,0,0
473,295000,1,1,5074,-3559,-1502,-15,33,-10,5068,-3594,-1513,-22,0,0,0
474,295625,-1,1,5203,-2656,-2542,-15,36,-17,5197,-2681,-2549,-19,0,0,0
475,296250,1,1,5126,-1747,-3375,-11,36,-20,5119,-1763,-3381,-15,0,0,0
476,296875,0,1,4885,-874,-4008.9999999999995,-8,35,-24,4879,-880,-4011,-10,0,0,0
477,297500,0,0,4447,92,-4541,-4,28.999999999999996,-28.999999999999996,4439,97,-4543,-5,0,0,0
478,298125,0,0,3831,1130,-4972,-2,24,-30,3823,1145,-4971,-3,0,0,0
479,298750,1,0,2995,2192,-5205,1,19,-33,2986,2215,-5203,0,0,0,0
480,299375,0,1,2066,3081,-5172,3,17,-36,2056,3113,-5167,0,0,0,0
481,300000,0,2,1186,3770,-4985,4,11,-32,1176,3809,-4979,4,0,0,0
482,300625,1,0,263,4329,-4624,6,1,-28.999999999999996,256,4372,-4616,8,0,0,0
483,301250,1,1,-743,4784,-4075.9999999999995,10,-5,-24,-750,4832,-4068.0000000000005,12,0,0,0
484,301875,0,1,-1823,5107,-3318,10,-13,-20,-1826,5157,-3308,17,0,0,0
485,302500,0,1,-2819,5158,-2370,12,-21,-16,-2821,5210,-2358,21,0,0,0
486,303125,0,1,-3599,5035,-1463,14,-24,-12,-3600,5085,-1450,24,0,0,0
487,303750,0,0,-4202,4753,-572,16,-28,-4,-4201,4800,-561,26,0,0,0
488,304375,0,0,-4694,4253,423,15,-30.999999999999996,3,-4691,4296,436,24,0,0,0
489,305000,1,0,-5069,3565,1495,14,-32,10,-5065,3597,1503,21,0,0,0
490,305625,1,0,-5201,2664,2529,14,-35,17,-5196,2689,2537,17,0,0,0
491,306250,0,1,-5121,1757,3363,10,-35,21,-5117,1770,3368,13,0,0,0
492,306875,1,0,-4883,882,3998.0000000000005,7,-33,25,-4877,887,4002,7,0,0,0
493,307500,1,2,-4445,-88,4539,5,-28.999999999999996,30,-4439,-94,4539,4,0,0,0
494,308125,0,2,-3832,-1129,4973,0,-23,33,-3825,-1145,4974,1,0,0,0
495,308750,0,0,-2995,-2193,5206,1,-19,36,-2987,-2218,5206,0,0,0,0
496,309375,0,0,-2068,-3083,5176,-3,-15,38,-2061,-3116,5173,-3,0,0,0
497,310000,0,2,-1191,-3769,4989,-6,-9,34,-1185,-3807,4986,-7,0,0,0
498,310625,0,1,-272,-4323,4630,-6,-1,30.999999999999996,-265,-4368,4624,-8,0,0,0
499,311250,1,1,730,-4775,4079.0000000000005,-9,7,26,735,-4824,4071,-13,0,0,0
500,311875,1,0,1811,-5099,3322,-11,13,22,1815,-5150,3311,-16,0,0,0
501,312500,1,0,2814,-5155,2375,-13,22,18,2812,-5208,2363,-22,0,0,0
502,313125,0,0,3596,-5032,1464,-14,24,13,3593,-5083,1451,-26,0,0,0
503,313750,0,0,4204,-4752,572,-16,28.999999999999996,5,4200,-4801,561,-25,0,0,0
504,314375,0,1,4704,-4256,-431,-16,33,-3,4699,-4299,-442,-25,0,0,0
505,315000,0,1,5082,-3567,-1500,-15,33,-8,5075,-3602,-1512,-23,0,0,0
506,315625,0,3,5207,-2668,-2534,-16,38,-16,5200,-2693,-2541,-19,0,0,0
507,316250,1,0,5130,-1761,-3364,-11,36,-20,5121,-1776,-3368,-13,0,0,0
508,316875,0,2,4890,-891,-3993.9999999999995,-7,33,-24,4881,-897,-3997,-6,0,0,0
509,317500,0,1,4447,80,-4531,-3,28.999999999999996,-28.999999999999996,4440,85,-4531,-5,0,0,0
510,318125,0,1,3833,1120,-4964,-2,24,-30.999999999999996,3826,1134,-4963,-2,0,0,0
511,318750,1,0,2993,2190,-5203,1,20,-34,2983,2215,-5199,-1,0,0,0
512,319375,1,0,2061,3088,-5174,1,16,-35,2052,3121,-5171,0,0,0,0
513,320000,1,1,1181,3776,-4986,5,9,-33,1173,3815,-4982,4,0,0,0
514,320625,0,1,264,4331,-4628,5,2,-28.999999999999996,256,4373,-4621,7,0,0,0
515,321250,0,1,-736,4781,-4081,9,-6,-25,-742,4828,-4072.0000000000005,11,0,0,0
516,321875,1,1,-1807,5102,-3329,11,-14,-20,-1810,5154,-3319,18,0,0,0
517,322500,-1,2,-2801,5155,-2386,13,-21,-15,-2802,5206,-2374,21,0,0,0
518,323125,-1,0,-3584,5032,-1473,16,-23,-11,-3584,5081,-1461,23,0,0,0
519,323750,1,0,-4191,4750,-580,16,-27,-4,-4190,4798,-567,25,0,0,0
520,324375,0,1,-4692,4255,420,17,-30.999999999999996,4,-4690,4297,434,24,0,0,0
521,325000,0,2,-5071,3567,1492,15,-33,11,-5067,3601,1502,21,0,0,0
522,325625,0,1,-5205,2668,2529,15,-36,18,-5199,2692,2537,18,0,0,0
523,326250,-1,1,-5128,1763,3364,11,-36,22,-5122,1776,3369,12,0,0,0
524,326875,0,0,-4891,895,3994.9999999999995,8,-33,27,-4886,899,3998,6,0,0,0
525,327500,-1,1,-4456,-70,4528,4,-28.999999999999996,30.999999999999996,-4450,-76,4531,2,0,0,0
526,328125,0,1,-3842,-1111,4963,0,-24,30.999999999999996,-3834,-1125,4963,2,0,0,0
527,328750,1,1,-3002,-2182,5204,0,-19,36,-2995,-2208,5203,1,0,0,0
528,329375,0,1,-2066,-3083,5173,-3,-14,37,-2060,-3116,5171,-5,0,0,0
529,330000,0,1,-1181,-3775,4986,-4,-10,34,-1176,-3813,4984,-6,0,0,0
530,330625,0,0,-260,-4332,4628,-7,0,30.999999999999996,-254.99999999999997,-4376,4621,-9,0,0,0
531,331250,-1,0,741,-4786,4080,-8,7,26,746,-4834,4072.0000000000005,-14,0,0,0
532,331875,0,2,1818,-5110,3329,-10,14,21,1820,-5163,3318,-18,0,0,0
533,332500,1,1,2807,-5160,2385,-13,22,17,2808,-5213,2373,-21,0,0,0
534,333125,1,1,3583,-5037,1482,-15,26,14,3581,-5087,1468,-24,0,0,0
535,333750,0,1,4188,-4761,593,-16,28.999999999999996,6,4185,-4808,580,-26,0,0,0
536,334375,0,0,4689,-4258,-413,-15,32,-2,4685,-4302,-424,-26,0,0,0
537,335000,1,0,5068,-3566,-1488,-15,33,-8,5063,-3601,-1500,-23,0,0,0
538,335625,0,0,5202,-2665,-2531,-15,38,-16,5195,-2691,-2538,-18,0,0,0
539,336250,1,1,5128,-1757,-3368,-11,37,-19,5121,-1770,-3373,-13,0,0,0
540,336875,0,2,4892,-884,-4004,-6,33,-24,4882,-891,-4008.0000000000005,-9,0,0,0
541,337500,0,1,4454,79,-4536,-3,30,-28,4447,82,-4537,-4,0,0,0
542,338125,0,2,3844,1113,-4965,-2,24,-30,3835,1127,-4964,-2,0,0,0
543,338750,0,1,3012,2173,-5204,1,20,-34,3002,2197,-5200,2,0,0,0
544,339375,0,1,2080,3068,-5171,1,16,-36,2072,3100,-5171,1,0,0,0
545,340000,-1,1,1196,3762,-4987,5,10,-32,1188,3800,-4982,4,0,0,0
546,340625,0,0,273,4324,-4632,5,1,-30.999999999999996,266,4369,-4626,6,0,0,0
547,341250,0,1,-734,4785,-4085,9,-5,-25,-740,4831,-4076.0000000000005,11,0,0,0
548,341875,0,-1,-1814,5110,-3332,10,-13,-19,-1817,5162,-3322,18,0,0,0
549,342500,-1,0,-2811,5164,-2385,14,-21,-16,-2813,5217,-2374,21,0,0,0
550,343125,1,1,-3595,5045,-1476,15,-25,-12,-3595,5095,-1465,24,0,0,0
551,343750,1,0,-4202,4766,-588,16,-27,-4,-4199,4812,-573,24,0,0,0
552,344375,1,1,-4691,4262,413,15,-32,5,-4689,4303,426,23,0,0,0
553,345000,1,0,-5067,3572,1483,15,-30.999999999999996,10,-5064,3605,1495,21,0,0,0
554,345625,0,0,-5203,2674,2522,14,-36,18,-5199,2699,2530,18,0,0,0
555,346250,0,0,-5126,1763,3360,10,-35,22,-5121,1775,3364,13,0,0,0
556,346875,1,1,-4889,891,3993.9999999999995,8,-32,25,-4883,896,3999.0000000000005,7,0,0,0
557,347500,0,1,-4453,-76,4533,4,-28.999999999999996,30.999999999999996,-4446,-82,4535,4,0,0,0
558,348125,0,1,-3838,-1121,4970,1,-23,30.999999999999996,-3834,-1138,4971,2,0,0,0
559,348750,0,1,-3002,-2186,5207,-1,-19,35,-2994,-2213,5206,1,0,0,0
560,349375,0,0,-2072,-3079,5176,-1,-16,38,-2064,-3112,5176,1,0,0,0
561,350000,1,2,-1197,-3764,4992,-4,-9,35,-1192,-3804,4989,-4,0,0,0
562,350625,-1,0,-284,-4319,4637,-6,-2,30,-276,-4364,4631,-9,0,0,0
563,351250,0,-1,719,-4773,4088.9999999999995,-8,8,26,725,-4822,4081.0000000000005,-13,0,0,0
564,351875,0,0,1802,-5100,3334,-11,13,22,1804,-5153,3324,-19,0,0,0
565,352500,1,1,2804,-5161,2387,-13,21,19,2806,-5212,2373,-23,0,0,0
566,353125,1,0,3590,-5037,1475,-15,25,13,3589,-5087,1461,-25,0,0,0
567,353750,0,1,4199,-4758,584,-15,28.999999999999996,6,4194,-4808,571,-26,0,0,0
568,354375,0,0,4696,-4263,-418,-15,32,-3,4694,-4305,-430,-24,0,0,0
569,355000,0,0,5077,-3576,-1490,-15,33,-8,5073,-3610,-1500,-22,0,0,0
570,355625,-1,0,5209,-2676,-2526,-16,36,-17,5201,-2701,-2535,-21,0,0,0
571,356250,1,0,5133,-1767,-3359,-12,37,-20,5124,-1783,-3364,-14,0,0,0
572,356875,0,0,4891,-896,-3993,-7,34,-23,4885,-902,-3995.0000000000005,-5,0,0,0
573,357500,0,1,4453,72,-4530,-5,28.999999999999996,-28.999999999999996,4446,78,-4531,-5,0,0,0
574,358125,0,1,3840,1115,-4965,-2,24,-28.999999999999996,3831,1129,-4965,-2,0,0,0
575,358750,0,0,3005,2184,-5207,0,20,-33,2995,2208,-5205,-3,0,0,0
576,359375,1,1,2075,3077,-5178,1,16,-36,2065,3111,-5175,1,0,0,0
577,360000,0,0,1196,3769,-4994,4,10,-33,1187,3807,-4989,4,0,0,0
578,360625,1,0,277,4325,-4636,5,2,-28.999999999999996,270,4368,-4631,8,0,0,0
579,361250,0,0,-725,4777,-4086.9999999999995,9,-5,-25,-732,4825,-4078,13,0,0,0
580,361875,0,1,-1800,5099,-3333,10,-14,-19,-1805,5151,-3320,18,0,0,0
581,362500,0,2,-2799,5156,-2387,13,-19,-14,-2802,5206,-2375,20,0,0,0
582,363125,1,1,-3587,5033,-1474,15,-24,-11,-3586,5083,-1460,24,0,0,0
583,363750,0,0,-4193,4752,-581,15,-28,-4,-4191,4799,-567,25,0,0,0
584,364375,1,0,-4692,4260,415,17,-32,5,-4690,4301,428,23,0,0,0
585,365000,0,1,-5070,3572,1484,16,-32,11,-5066,3606,1497,21,0,0,0
586,365625,1,0,-5202,2678,2519,15,-36,17,-5198,2702,2528,18,0,0,0
587,366250,0,1,-5127,1774,3352,11,-35,22,-5124,1788,3357,11,0,0,0
