276,171875,-93,55.99999999999999,-4386,-198,4547,-20,-67,42,-4334,-141,4497,12,0,0,0,0
277,172500,-64,66,-3779,-1203,4958,-19,-53,48,-3728,-1142,4888,11,0,0,0,0
278,173125,-66,84,-2885,-2226,5101,-20,-51,59.00000000000001,-2929,-2200,5146,10,0,0,0,0
279,173750,-68,99,-1934,-3102,5041,-16,-44,70,-2049,-3047,5111,6,0,0,0,0
280,174375,-59,108,-1123,-3760,4901,-10,-41,73,-1157,-3736,4899,3,0,0,0,0
281,175000,-45,102,-190,-4325,4545,-8,-30,71,-195,-4318,4516,-1,0,0,0,0
282,175625,-15.000000000000002,75,838,-4782,3985.0000000000005,-4,-6,55.00000000000001,770,-4753,3974.0000000000005,-10,0,0,0,0
283,176250,12,67,1880,-5058,3228,-2,2,54,1830,-5081,3233,-15,0,0,0,0
284,176875,26,69,2849,-5031,2237,1,18,53,2779,-5148,2339,-21,0,0,0,0
285,177500,42,62,3584,-4913,1387,5,28,44,3510,-4994,1444,-26,0,0,0,0
286,178125,53,52,4204,-4646,500,6,39,37,4132,-4687,506,-29,0,0,0,0
287,178750,58,30,4724,-4137,-528,10,45,22,4628,-4188,-487,-29,0,0,0,0
288,179375,71,-5,5074,-3478,-1537,12,53,4,4978,-3520,-1507,-29,0,0,0,0
289,180000,88,-21,5112,-2521,-2535,15,64,-10,5138,-2671,-2512,-27,0,0,0,0
290,180625,99,-36,5022,-1627,-3344,16,70,-24,5033,-1783,-3288,-22,0,0,0,0
291,181250,105,-50,4835,-801,-3987,19,73,-32,4778,-856,-3951,-17,0,0,0,0
292,181875,94,-54,4389,194,-4546,19,65,-38,4333,135,-4495,-16,0,0,0,0
293,182500,65,-66,3782,1192,-4952,20,55,-48,3727,1134,-4883,-13,0,0,0,0
294,183125,67,-84,2891,2220,-5101,15,53,-59.00000000000001,2931,2198,-5148,-12,0,0,0,0
295,183750,67,-99,1937.9999999999998,3101,-5044,13,48,-67,2053,3043,-5111,-8,0,0,0,0
296,184375,60.00000000000001,-106,1125,3762,-4903,10,41,-72,1161,3731,-4899,-3,0,0,0,0
297,185000,47,-101,194,4323,-4545,10,30.999999999999996,-68,201,4317,-4521,1,0,0,0,0
298,185625,17,-76,-840,4788,-3987,4,10,-55.00000000000001,-777,4762,-3974.9999999999995,7,0,0,0,0
299,186250,-10,-64,-1874,5060,-3235,0,-1,-52,-1824,5081,-3237,15.000000000000002,0,0,0,0
300,186875,-24,-66,-2846,5033,-2242,-1,-16,-49,-2775,5148,-2343,20,0,0,0,0
301,187500,-40,-60,-3584,4918,-1391,-4,-27,-42,-3512,4995,-1445,26,0,0,0,0
302,188125,-52,-50,-4203,4648,-505,-6,-37,-35,-4134,4687,-506.99999999999994,30,0,0,0,0
303,188750,-57,-26,-4720,4143,522,-9,-43,-15,-4624,4193,478,29,0,0,0,0
304,189375,-70,6,-5067,3474,1534,-14,-51,-2,-4975,3518,1503,27,0,0,0,0
305,190000,-86,21,-5111,2525,2534,-17,-63,13,-5139,2674,2507,25,0,0,0,0
306,190625,-97,36,-5022,1633,3339,-17,-69,27,-5034,1788,3283,24,0,0,0,0
307,191250,-103,50,-4830,800,3986.0000000000005,-21,-72,36,-4777,857,3948.9999999999995,18,0,0,0,0
308,191875,-92,55.99999999999999,-4388,-193,4545,-20,-64,41,-4336,-133,4494,16,0,0,0,0
309,192500,-65,66,-3782,-1195,4955,-18,-52,48,-3733,-1137,4889,13,0,0,0,0
310,193125,-66,84,-2891,-2221,5102,-16,-50,59.00000000000001,-2936,-2193,5148,12,0,0,0,0
311,193750,-67,97,-1941,-3094,5043,-13,-45,69,-2055,-3042,5110,8,0,0,0,0
312,194375,-58,106,-1133,-3754,4905,-10,-39,72,-1161,-3730,4899,5,0,0,0,0
313,195000,-46,100,-197,-4318,4546,-8,-30.999999999999996,70,-206,-4313,4518,-1,0,0,0,0
314,195625,-13.999999999999998,75,830,-4779,3990,-3,-6,56,761,-4750,3978.0000000000005,-7,0,0,0,0
315,196250,11,67,1875,-5057,3232,-2,3,55.00000000000001,1823,-5078,3233,-16,0,0,0,0
316,196875,26,69,2843,-5032,2245,0,17,52,2774,-5146,2343,-19,0,0,0,0
317,197500,40,62,3581,-4915,1393,3,30,45,3504,-4996,1451,-26,0,0,0,0
318,198125,51,51,4198,-4648,507,6,39,37,4128,-4687,513,-28,0,0,0,0
319,198750,55.00000000000001,27.999999999999996,4721,-4141,-521,9,44,19,4624,-4193,-482,-30,0,0,0,0
320,199375,69,-4,5072,-3482,-1529,13,53,3,4974,-3524,-1498,-29,0,0,0,0
321,200000,87,-20,5113,-2528,-2531,14,66,-11,5135,-2681,-2502,-27,0,0,0,0
322,200625,97,-33,5022,-1638,-3333,18,70,-23,5034,-1794,-3279,-23,0,0,0,0
323,201250,101,-47,4839,-810,-3980.9999999999995,19,72,-33,4778,-864,-3944.9999999999995,-17,0,0,0,0
324,201875,89,-52,4394,185,-4541,20,67,-39,4336,127,-4488,-16,0,0,0,0
325,202500,64,-64,3784,1189,-4948,17,54,-47,3734,1122,-4877,-14,0,0,0,0
326,203125,65,-81,2893,2220,-5101,16,53,-57.99999999999999,2937,2189,-5142,-11,0,0,0,0
327,203750,66,-95,1952,3090,-5044,14,47,-69,2060,3034,-5109,-9,0,0,0,0
328,204375,59,-103,1136,3753,-4906,11,41,-72,1169,3723,-4900,-4,0,0,0,0
329,205000,46,-98,198,4321,-4546,8,30,-70,210,4310,-4523,1,0,0,0,0
330,205625,16,-76,-831,4781,-3990,3,10,-55.00000000000001,-767,4755,-3981,9,0,0,0,0
331,206250,-10,-66,-1871,5061,-3239,1,-3,-53,-1815,5077,-3244,14,0,0,0,0
332,206875,-25,-66,-2837,5034,-2251,-1,-16,-49,-2768,5148,-2350,21,0,0,0,0
333,207500,-40,-60,-3574,4916,-1398,-4,-28,-44,-3505,4997,-1455,24,0,0,0,0
334,208125,-50,-50,-4196,4653,-515,-5,-38,-34,-4129,4690,-519,28,0,0,0,0
335,208750,-54,-27,-4717,4145,510,-9,-44,-16,-4618,4198,467,29,0,0,0,0
336,209375,-70,6,-5065,3483,1524,-14,-52,0,-4972,3528,1489,28,0,0,0,0
337,210000,-84,21,-5114,2534,2526,-16,-64,13,-5139,2684,2498,26,0,0,0,0
338,210625,-96,35,-5023,1641,3334,-16,-69,28,-5035,1797,3276,22,0,0,0,0
339,211250,-100,49,-4837,811,3980.9999999999995,-19,-72,36,-4781,869,3942,19,0,0,0,0
340,211875,-90,54,-4393,-182,4540,-20,-65,40,-4343,-122,4489,14,0,0,0,0
341,212500,-63,63,-3789,-1187,4953,-20,-52,49,-3743,-1123,4884,12,0,0,0,0
342,213125,-67,81,-2898,-2216,5104,-17,-51,59.00000000000001,-2944,-2184,5146,11,0,0,0,0
343,213750,-65,95,-1953,-3085,5045,-14,-45,68,-2063,-3035,5112,9,0,0,0,0
344,214375,-58,104,-1139,-3748,4906,-12,-39,72,-1174,-3723,4902,3,0,0,0,0
345,215000,-45,98,-206,-4315,4551,-8,-28.999999999999996,71,-218,-4306,4526,-1,0,0,0,0
346,215625,-13,75,821,-4776,3995.9999999999995,-5,-6,54,753,-4749,3986,-8,0,0,0,0
347,216250,11,66,1869,-5057,3237,-1,3,54,1812,-5076,3245,-16,0,0,0,0
348,216875,26,67,2833,-5033,2255,1,17,52,2765,-5150,2354,-22,0,0,0,0
349,217500,39,62,3570,-4918,1405,5,28,44,3496,-5000,1462,-25,0,0,0,0
350,218125,52,51,4196,-4651,514,5,38,36,4122,-4695,524,-30,0,0,0,0
351,218750,55.99999999999999,28.999999999999996,4716,-4145,-510.99999999999994,9,44,20,4620,-4199,-470,-29,0,0,0,0
352,219375,69,-4,5068,-3489,-1519,12,52,2,4972,-3531,-1491,-28,0,0,0,0
353,220000,85,-19,5116,-2538,-2525,16,63,-10,5140,-2688,-2498,-26,0,0,0,0
354,220625,97,-33,5023,-1642,-3331,17,69,-23,5037,-1799,-3277,-22,0,0,0,0
355,221250,101,-48,4840,-815,-3976,18,73,-33,4782,-871,-3943,-20,0,0,0,0
356,221875,92,-53,4401,174,-4537,20,66,-38,4345,117,-4488,-15,0,0,0,0
357,222500,65,-64,3793,1178,-4947,19,56,-46,3741,1114,-4877,-13,0,0,0,0
358,223125,65,-81,2904,2209,-5103,17,54,-57.99999999999999,2945,2178,-5144,-11,0,0,0,0
359,223750,65,-95,1957,3084,-5044,13,47,-68,2068,3028,-5112,-9,0,0,0,0
360,224375,59,-104,1144,3747,-4909,11,42,-72,1178,3715,-4903,-4,0,0,0,0
361,225000,46,-99,211,4316,-4554,8,32,-70,218,4306,-4528,1,0,0,0,0
362,225625,17,-73,-824,4777,-3993.9999999999995,4,11,-56,-760,4753,-3985,8,0,0,0,0
363,226250,-8,-63,-1861,5063,-3248,2,0,-52,-1803,5074,-3251,14,0,0,0,0
364,226875,-24,-66,-2828,5034,-2260,-1,-16,-51,-2762,5147,-2358,21,0,0,0,0
365,227500,-40,-60,-3569,4919,-1403,-5,-28,-43,-3502,4998,-1460,25,0,0,0,0
366,228125,-49,-48,-4193,4655,-520,-5,-37,-34,-4123,4693,-523,28,0,0,0,0
367,228750,-55.00000000000001,-26,-4711,4153,500,-10,-43,-17,-4615,4202,460,29,0,0,0,0
368,229375,-69,5,-5065,3489,1516,-12,-50,-2,-4968,3534,1482,29,0,0,0,0
369,230000,-85,21,-5112,2540,2519,-15,-64,12,-5138,2691,2491,27,0,0,0,0
370,230625,-96,34,-5022,1649,3323,-16,-70,28,-5035,1803,3269,22,0,0,0,0
371,231250,-102,49,-4840,821,3973,-20,-73,36,-4784,878,3934,16,0,0,0,0
372,231875,-91,54,-4400,-171,4533,-19,-65,41,-4346,-110,4483,15.000000000000002,0,0,0,0
373,232500,-65,66,-3794,-1175,4947,-19,-53,49,-3749,-1111,4879,11,0,0,0,0
374,233125,-66,83,-2911,-2203,5103,-16,-51,59.00000000000001,-2951,-2175,5143,12,0,0,0,0
375,233750,-66,98,-1960.0000000000002,-3079,5047,-14,-46,69,-2070,-3031,5111,8,0,0,0,0
376,234375,-59,105,-1148,-3745,4909,-11,-39,73,-1182,-3717,4907,3,0,0,0,0
377,235000,-47,101,-217,-4308,4555,-8,-28.999999999999996,71,-223,-4304,4529,-2,0,0,0,0
378,235625,-13.999999999999998,75,812,-4773,4003,-5,-7,57,744,-4744,3991.9999999999995,-8,0,0,0,0
379,236250,11,66,1858,-5059,3250,-3,2,55.00000000000001,1802,-5075,3252,-16,0,0,0,0
380,236875,25,68,2828,-5034,2261,2,18,52,2757,-5150,2363,-21,0,0,0,0
381,237500,40,63,3565,-4918,1409,2,30,46,3492,-5002,1468,-26,0,0,0,0
382,238125,51,51,4190,-4659,528,7,39,37,4119,-4699,532,-29,0,0,0,0
383,238750,55.99999999999999,27.999999999999996,4714,-4150,-503.00000000000006,9,45,20,4617,-4204,-461,-30,0,0,0,0
384,239375,68,-3,5068,-3495,-1513,12,51,3,4970,-3540,-1478,-30,0,0,0,0
385,240000,85,-19,5115,-2546,-2514,15,65,-10,5138,-2695,-2489,-27,0,0,0,0
386,240625,98,-34,5025,-1651,-3321,18,71,-23,5039,-1806,-3269,-24,0,0,0,0
387,241250,103,-48,4844,-824,-3974,21,72,-34,4785,-881,-3936.0000000000005,-17,0,0,0,0
388,241875,91,-53,4402,167,-4532,21,65,-39,4347,110,-4483,-15,0,0,0,0
389,242500,66,-64,3801,1166,-4942,19,55,-48,3746,1105,-4872,-12,0,0,0,0
390,243125,66,-82,2913,2201,-5105,17,53,-57.99999999999999,2951,2172,-5142,-12,0,0,0,0
391,243750,66,-96,1964.0000000000002,3076,-5045,14,47,-68,2075,3023,-5113,-8,0,0,0,0
392,244375,59,-104,1151,3742,-4908,11,40,-70,1187,3712,-4906,-4,0,0,0,0
393,245000,46,-100,219,4309,-4556,8,30.999999999999996,-69,228,4301,-4532,0,0,0,0,0
394,245625,17,-75,-813,4774,-4001,5,10,-54,-752,4748,-3990,8,0,0,0,0
395,246250,-10,-63,-1849,5060,-3257,2,-1,-52,-1794,5073,-3259,16,0,0,0,0
396,246875,-23,-67,-2821,5036,-2268,-2,-15,-49,-2753,5149,-2368,21,0,0,0,0
397,247500,-38,-60,-3567,4920,-1412,-3,-27,-42,-3492,5000,-1471,25,0,0,0,0
398,248125,-51,-50,-4186,4661,-532,-6,-37,-34,-4118,4698,-535,28,0,0,0,0
399,248750,-55.00000000000001,-27,-4708,4158,492,-8,-43,-18,-4611,4208,450,30,0,0,0,0
400,249375,-68,5,-5060,3500,1504,-15,-50,-1,-4966,3541,1472,27,0,0,0,0
401,250000,-85,21,-5115,2551,2510,-15,-63,13,-5139,2699,2485,26,0,0,0,0
402,250625,-96,34,-5023,1655,3320,-18,-69,26,-5039,1811,3266,23,0,0,0,0
403,251250,-102,50,-4842,828,3971.0000000000005,-18,-72,35,-4785,884,3931.9999999999995,18,0,0,0,0
404,251875,-91,55.00000000000001,-4404,-163,4530,-20,-65,41,-4353,-103,4481,13,0,0,0,0
405,252500,-63,65,-3800,-1169,4946,-19,-53,48,-3755,-1104,4880,13,0,0,0,0
406,253125,-67,82,-2916,-2197,5104,-18,-52,59.00000000000001,-2959,-2166,5142,12,0,0,0,0
407,253750,-67,96,-1968.0000000000002,-3070,5045,-15,-46,68,-2079,-3021,5115,9,0,0,0,0
408,254375,-59,106,-1156,-3737,4911,-11,-39,73,-1189,-3711,4908,3,0,0,0,0
409,255000,-46,100,-223,-4305,4558,-8,-30,71,-234,-4298,4533,-2,0,0,0,0
410,255625,-13.999999999999998,76,803,-4766,4006,-5,-7,56,736,-4740,3995.0000000000005,-8,0,0,0,0
411,256250,9,67,1846,-5057,3259,-2,3,55.00000000000001,1793,-5072,3260,-16,0,0,0,0
412,256875,25,69,2817,-5035,2270,0,16,51,2750,-5151,2369,-21,0,0,0,0
413,257500,39,62,3562,-4919,1417,3,28.999999999999996,46,3485,-5002,1477,-25,0,0,0,0
414,258125,54,52,4185,-4657,535,6,38,38,4112,-4700,541,-29,0,0,0,0
415,258750,57,30,4711,-4158,-494,10,44,20,4612,-4210,-451,-29,0,0,0,0
416,259375,70,-4,5064,-3507,-1498,12,52,3,4964,-3549,-1466,-28,0,0,0,0
417,260000,85,-19,5114,-2556,-2503,15,65,-10,5138,-2704,-2479,-28,0,0,0,0
418,260625,99,-34,5025,-1657,-3319,18,69,-24,5039,-1816,-3263,-22,0,0,0,0
419,261250,104,-49,4846,-834,-3966.9999999999995,20,73,-33,4789,-889,-3930,-18,0,0,0,0
420,261875,92,-54,4410,156,-4527,20,67,-39,4353,100,-4478,-15,0,0,0,0
421,262500,64,-65,3807,1158,-4940,19,55,-47,3753,1096,-4870,-13,0,0,0,0
422,263125,67,-81,2922,2192,-5102,19,53,-59.00000000000001,2958,2163,-5140,-11,0,0,0,0
423,263750,65,-97,1973,3072,-5048,15,47,-68,2082,3017,-5112,-7,0,0,0,0
424,264375,59,-105,1158,3736,-4911,10,41,-72,1195,3706,-4910,-5,0,0,0,0
425,265000,47,-100,227,4304,-4561,9,30.999999999999996,-69,236,4298,-4537,1,0,0,0,0
426,265625,17,-78,-805,4772,-4006,5,10,-55.00000000000001,-741,4746,-3997,8,0,0,0,0
427,266250,-8,-65,-1839,5057,-3266,1,-2,-53,-1788,5071,-3267,15.000000000000002,0,0,0,0
428,266875,-24,-67,-2812,5036,-2277,-1,-14,-49,-2744,5149,-2376,21,0,0,0,0
429,267500,-39,-61,-3559,4921,-1419,-4,-28,-41,-3487,5004,-1481,25,0,0,0,0
430,268125,-52,-51,-4183,4663,-537,-5,-37,-34,-4113,4702,-543,30,0,0,0,0
431,268750,-55.99999999999999,-27.999999999999996,-4704,4161,485,-9,-43,-17,-4609,4210,445,29,0,0,0,0
432,269375,-71,5,-5056,3506,1492,-12,-52,-1,-4962,3546,1464,29,0,0,0,0
433,270000,-87,22,-5112,2559,2499,-14,-61.99999999999999,12,-5139,2707,2475,26,0,0,0,0
434,270625,-98,35,-5026,1660,3316,-17,-70,28,-5039,1821,3255,23,0,0,0,0
435,271250,-103,51,-4844,837,3962,-20,-73,36,-4789,895,3925,17,0,0,0,0
436,271875,-92,55.99999999999999,-4408,-151,4522,-19,-66,42,-4354,-96,4475,15.000000000000002,0,0,0,0
437,272500,-66,65,-3809,-1154,4939,-19,-52,49,-3761,-1092,4871,11,0,0,0,0
438,273125,-66,82,-2928,-2183,5103,-18,-52,61,-2967,-2156,5141,11,0,0,0,0
439,273750,-66,98,-1973,-3067,5046,-14,-46,70,-2084,-3016,5114,8,0,0,0,0
440,274375,-59,106,-1161,-3732,4913,-11,-39,72,-1197,-3705,4910,5,0,0,0,0
441,275000,-48,101,-234,-4298,4562,-8,-28.999999999999996,72,-242,-4294,4538,-2,0,0,0,0
442,275625,-15.000000000000002,78,796,-4765,4012.0000000000005,-4,-7,56,727,-4737,4000.9999999999995,-8,0,0,0,0
443,276250,11,67,1836,-5051,3265,-2,2,54,1783,-5070,3267,-15,0,0,0,0
444,276875,25,69,2807,-5033,2281,1,17,53,2742,-5150,2378,-21,0,0,0,0
445,277500,42,62,3553,-4918,1424,3,30,45,3480,-5003,1484,-26,0,0,0,0
446,278125,52,53,4179,-4660,541,6,40,36,4108,-4703,549,-28,0,0,0,0
447,278750,58,31,4703,-4159,-485,9,44,21,4609,-4212,-448,-30,0,0,0,0
448,279375,71,-4,5055,-3512,-1485,12,52,4,4963,-3553,-1458,-29,0,0,0,0
449,280000,89,-19,5112,-2565,-2491,16,64,-11,5137,-2712,-2470,-27,0,0,0,0
450,280625,100,-35,5024,-1664,-3311,19,71,-24,5039,-1822,-3256,-21,0,0,0,0
451,281250,106,-49,4847,-841,-3960,19,72,-33,4790,-898,-3923.9999999999995,-21,0,0,0,0
452,281875,94,-55.00000000000001,4413,145,-4522,21,66,-38,4357,89,-4472,-16,0,0,0,0
453,282500,66,-66,3815,1143,-4934,19,56,-49,3758,1085,-4863,-13,0,0,0,0
454,283125,67,-84,2936,2176,-5100,15,53,-57.99999999999999,2968,2152,-5139,-14,0,0,0,0
455,283750,68,-99,1978,3066,-5048,16,48,-68,2090,3010,-5114,-5,0,0,0,0
456,284375,59,-106,1165,3732,-4913,11,42,-73,1202,3699,-4910,-4,0,0,0,0
457,285000,48,-104,239,4296,-4563,8,32,-72,246,4291,-4541,-1,0,0,0,0
458,285625,19,-79,-795,4766,-4012.0000000000005,5,13,-55.00000000000001,-735,4743,-4000.9999999999995,7,0,0,0,0
459,286250,-11,-66,-1825,5055,-3278,2,-2,-53,-1775,5069,-3274,14,0,0,0,0
460,286875,-24,-66,-2802,5036,-2286,-1,-15,-49,-2739,5151,-2383,19,0,0,0,0
461,287500,-40,-62,-3555,4923,-1424,-5,-27,-42,-3483,5006,-1486,24,0,0,0,0
462,288125,-52,-51,-4174,4666,-547,-7,-35,-33,-4109,4704,-551,28,0,0,0,0
463,288750,-55.99999999999999,-27.999999999999996,-4698,4169,473,-10,-43,-17,-4602,4219,433,29,0,0,0,0
464,289375,-71,5,-5054,3517,1478,-13,-51,-1,-4960,3556,1451,28,0,0,0,0
465,290000,-87,21,-5112,2569,2488,-15,-64,12,-5137,2717,2465,27,0,0,0,0
466,290625,-99,36,-5024,1670,3305,-17,-69,26,-5041,1827,3251,21,0,0,0,0
467,291250,-104,50,-4848,843,3958.0000000000005,-21,-71,35,-4791,899,3921,16,0,0,0,0
468,291875,-94,55.00000000000001,-4410,-144,4521,-20,-65,41,-4362,-87,4470,15.000000000000002,0,0,0,0
469,292500,-67,67,-3816,-1145,4935,-19,-53,50,-3765,-1087,4870,14,0,0,0,0
470,293125,-67,84,-2937,-2173,5100,-18,-52,59.00000000000001,-2972,-2150,5141,10,0,0,0,0
471,293750,-67,99,-1984.0000000000002,-3057,5048,-13,-46,68,-2092,-3009,5117,8,0,0,0,0
472,294375,-61.00000000000001,108,-1170,-3726,4913,-12,-41,74,-1207,-3699,4911,3,0,0,0,0
473,295000,-48,102,-242,-4292,4563,-8,-30,72,-250.99999999999997,-4289,4541,-1,0,0,0,0
474,295625,-16,79,784,-4759,4018,-4,-7,56,717,-4733,4006,-8,0,0,0,0
475,296250,10,68,1820,-5053,3280,-2,2,55.00000000000001,1775,-5068,3273,-15,0,0,0,0
476,296875,25,69,2799,-5034,2289,1,16,53,2735,-5152,2386,-21,0,0,0,0
477,297500,41,63,3549,-4922,1430,4,30,45,3474,-5006,1494,-25,0,0,0,0
478,298125,53,54,4174,-4667,553,7,39,37,4103,-4708,557,-28,0,0,0,0
479,298750,57,31,4701,-4166,-475,9,45,21,4605,-4219,-435,-29,0,0,0,0
480,299375,72,-3,5056,-3520,-1478,13,53,4,4958,-3562,-1447,-30,0,0,0,0
481,300000,87,-19,5115,-2574,-2485,15,63,-9,5136,-2720,-2463,-28,0,0,0,0
482,300625,100,-34,5026,-1673,-3304,18,72,-23,5042,-1832,-3248,-22,0,0,0,0
483,301250,103,-49,4852,-848,-3957.0000000000005,19,73,-34,4795,-910,-3917,-17,0,0,0,0
484,301875,94,-53,4418,136,-4515,19,69,-39,4361,81,-4470,-17,0,0,0,0
485,302500,66,-64,3822,1136,-4932,18,57.00000000000001,-49,3764,1075,-4861,-13,0,0,0,0
486,303125,67,-82,2939,2173,-5102,19,54,-60,2975,2143,-5139,-11,0,0,0,0
487,303750,67,-97,1989,3056,-5047,14,47,-68,2098,3003,-5116,-10,0,0,0,0
488,304375,61.00000000000001,-106,1175,3725,-4916,13,42,-73,1213,3693,-4912,-1,0,0,0,0
489,305000,48,-102,245.00000000000003,4295,-4565,8,32,-72,250.99999999999997,4290,-4545,-1,0,0,0,0
490,305625,19,-78,-787,4763,-4018,4,12,-57,-726,4741,-4008.0000000000005,7,0,0,0,0
491,306250,-11,-65,-1815,5055,-3286,3,-1,-52,-1766,5068,-3285,15.000000000000002,0,0,0,0
492,306875,-25,-67,-2794,5036,-2294,0,-16,-50,-2731,5152,-2392,20,0,0,0,0
493,307500,-41,-62,-3548,4923,-1434,-4,-28,-44,-3475,5007,-1494,26,0,0,0,0
494,308125,-52,-51,-4170,4669,-556,-5,-38,-33,-4104,4708,-560,28,0,0,0,0
495,308750,-57,-28.999999999999996,-4696,4172,465,-10,-44,-19,-4600,4221,427,29,0,0,0,0
496,309375,-71,5,-5051,3524,1470,-11,-51,0,-4956,3562,1442,28,0,0,0,0
497,310000,-87,22,-5113,2577,2481,-15,-63,11,-5137,2721,2462,27,0,0,0,0
498,310625,-97,35,-5025,1675,3301,-16,-70,26,-5043,1833,3247,24,0,0,0,0
499,311250,-104,50,-4853,855,3951,-20,-73,35,-4794,911,3914.0000000000005,16,0,0,0,0
500,311875,-94,55.99999999999999,-4418,-132,4515,-19,-66,42,-4366,-75,4468,16,0,0,0,0
501,312500,-66,65,-3819,-1136,4932,-18,-54,49,-3773,-1075,4865,15.000000000000002,0,0,0,0
502,313125,-66,83,-2946,-2167,5103,-19,-52,57.99999999999999,-2983,-2139,5141,12,0,0,0,0
503,313750,-66,97,-1993.0000000000002,-3050,5050,-14,-46,68,-2103,-3003,5118,9,0,0,0,0
504,314375,-60.00000000000001,105,-1177,-3720,4914,-10,-40,73,-1213,-3694,4914,5,0,0,0,0
505,315000,-46,101,-253,-4287,4570,-9,-30.999999999999996,70,-259,-4286,4545,-3,0,0,0,0
506,315625,-16,78,775,-4757,4020.9999999999995,-5,-7,56,712,-4731,4011,-8,0,0,0,0
507,316250,10,69,1816,-5052,3284,-2,2,54,1765,-5065,3280,-14,0,0,0,0
508,316875,25,69,2792,-5033,2296,1,17,53,2728,-5150,2392,-19,0,0,0,0
509,317500,40,64,3541,-4922,1439,4,28,45,3467,-5007,1498,-27,0,0,0,0
510,318125,51,53,4169,-4669,558,6,38,37,4099,-4709,565,-28,0,0,0,0
511,318750,58,32,4697,-4171,-465,9,43,21,4601,-4223,-428,-30,0,0,0,0
512,319375,71,-4,5051,-3527,-1466,13,52,4,4956,-3567,-1437,-30,0,0,0,0
513,320000,87,-21,5114,-2584,-2475,16,63,-9,5135,-2728,-2454,-28,0,0,0,0
514,320625,100,-34,5028,-1678,-3299,18,71,-24,5042,-1840,-3242,-22,0,0,0,0
515,321250,104,-50,4852,-856,-3949,18,72,-33,4797,-916,-3913,-20,0,0,0,0
516,321875,93,-53,4424,124.99999999999999,-4510,19,67,-39,4366,73,-4465,-15,0,0,0,0
517,322500,65,-65,3827,1127,-4927,19,56,-47,3769,1069,-4858,-13,0,0,0,0
518,323125,64,-82,2951,2162,-5100,17,54,-57.99999999999999,2984,2135,-5136,-11,0,0,0,0
519,323750,66,-97,1995,3051,-5049,14,47,-67,2107,2995,-5116,-9,0,0,0,0
520,324375,60.00000000000001,-105,1183,3717,-4917,11,42,-72,1221,3687,-4918,-3,0,0,0,0
521,325000,47,-101,258,4288,-4574,8,32,-70,264,4282,-4548,0,0,0,0,0
522,325625,18,-78,-778,4761,-4020.9999999999995,5,12,-55.00000000000001,-717,4737,-4012.0000000000005,7,0,0,0,0
523,326250,-6.999999999999999,-66,-1810,5054,-3291,3,-1,-51,-1757,5064,-3288,15.000000000000002,0,0,0,0
524,326875,-25,-67,-2787,5038,-2304,-1,-15,-50,-2724,5150,-2399,18,0,0,0,0
525,327500,-40,-62,-3541,4925,-1441,-5,-28,-43,-3469,5008,-1503,25,0,0,0,0
526,328125,-51,-51,-4167,4673,-563,-6,-37,-34,-4097,4712,-569,28,0,0,0,0
527,328750,-55.99999999999999,-28.999999999999996,-4690,4178,454,-9,-43,-19,-4595,4229,416,30,0,0,0,0
528,329375,-70,4,-5051,3531,1461,-12,-53,-1,-4952,3569,1430,28,0,0,0,0
529,330000,-85,21,-5115,2587,2474,-15,-64,12,-5138,2732,2450,26,0,0,0,0
530,330625,-98,36,-5025,1682,3291,-19,-72,26,-5044,1844,3236,20,0,0,0,0
531,331250,-103,49,-4854,863,3946.0000000000005,-20,-72,35,-4798,920,3909,18,0,0,0,0
532,331875,-94,55.00000000000001,-4422,-122.00000000000001,4510,-20,-67,42,-4372,-68,4460,13,0,0,0,0
533,332500,-67,65,-3827,-1127,4930,-19,-53,50,-3779,-1063,4862,13,0,0,0,0
534,333125,-65,82,-2958,-2156,5102,-18,-51,60,-2991,-2131,5141,10,0,0,0,0
535,333750,-67,98,-1997.0000000000002,-3048,5051,-14,-47,69,-2107,-2998,5118,8,0,0,0,0
536,334375,-59,107,-1184,-3717,4919,-11,-41,75,-1223,-3689,4918,3,0,0,0,0
537,335000,-48,103,-262,-4281,4573,-8,-30,72,-269,-4279,4550,0,0,0,0,0
538,335625,-16,77,767,-4754,4029,-4,-9,57,702,-4729,4017.0000000000005,-7,0,0,0,0
539,336250,10,68,1805,-5053,3293,-2,2,54,1755,-5063,3290,-16,0,0,0,0
540,336875,25,69,2787,-5039,2304,1,17,53,2720,-5153,2403,-21,0,0,0,0
541,337500,40,63,3537,-4923,1444,4,28,46,3460,-5010,1510,-25,0,0,0,0
542,338125,53,52,4162,-4674,569,6,39,35,4092,-4716,575,-29,0,0,0,0
543,338750,55.99999999999999,31,4696,-4178,-458,9,43,22,4598,-4229,-418,-30,0,0,0,0
544,339375,69,-2,5051,-3530,-1462,12,52,4,4953,-3574,-1430,-30,0,0,0,0
545,340000,86,-19,5115,-2592,-2468,17,63,-9,5139,-2736,-2447,-25,0,0,0,0
546,340625,98,-35,5029,-1687,-3293,17,69,-23,5045,-1846,-3237,-22,0,0,0,0
547,341250,104,-50,4857,-864,-3947,18,71,-32,4800,-923,-3908,-19,0,0,0,0
548,341875,94,-53,4426,118,-4507,20,67,-39,4370,64,-4462,-18,0,0,0,0
549,342500,66,-65,3833,1116,-4923,19,56,-48,3776,1059,-4854,-12,0,0,0,0
