275,171250,17,6,3762,-4992,1285,3,12,6,3745,-5033,1250,-24,0,0,0,0
276,171875,18,0,4346,-4639,349,5,16,3,4327,-4689,323,-24,0,0,0,0
277,172500,19,-3,4803,-4078,-670,6,18,-1,4800,-4138,-703,-24,0,0,0,0
278,173125,22,-6.999999999999999,5137,-3330,-1753,11,18,-4,5131,-3387,-1781,-21,0,0,0,0
279,173750,23,-10,5211,-2411,-2749,13,19,-9,5191,-2456,-2765,-17,0,0,0,0
280,174375,22,-12,5113,-1531,-3533,16,18,-10,5075,-1555,-3539,-12,0,0,0,0
281,175000,21,-13.999999999999998,4828,-637,-4149,20,17,-13,4787,-649,-4148,-8,0,0,0,0
282,175625,16,-15,4322,346,-4635,19,14,-14,4292,364,-4661,-5,0,0,0,0
283,176250,13.999999999999998,-18,3650,1393,-5022,17,13,-15,3624,1425,-5052,-2,0,0,0,0
284,176875,10,-19,2771,2431,-5195,16,10,-18,2755,2454,-5213,-1,0,0,0,0
285,177500,8,-19,1860,3280,-5149,13,9,-17,1840,3297,-5137,2,0,0,0,0
286,178125,5,-19,986.0000000000001,3930.9999999999995,-4938,9,4,-15,958,3954,-4909,4,0,0,0,0
287,178750,0,-13.999999999999998,36,4441,-4509,8,1,-15,0,4499,-4490,7,0,0,0,0
288,179375,-4,-12,-984.0000000000001,4856,-3914.9999999999995,4,-2,-13,-1009,4928,-3900,13,0,0,0,0
289,180000,-11,-9,-2070,5122,-3102,1,-6,-11,-2083,5195,-3087,17,0,0,0,0
290,180625,-13.999999999999998,-6.999999999999999,-3028,5136,-2163,0,-10,-8,-3029,5194,-2136,20,0,0,0,0
291,181250,-15.000000000000002,-5,-3769,4991,-1279,-3,-12,-3,-3755,5034,-1242,24,0,0,0,0
292,181875,-18,0,-4350,4637,-343,-5,-15,0,-4335,4688,-315,25,0,0,0,0
293,182500,-18,3,-4807,4077,674,-6,-15,3,-4803,4135,705,23,0,0,0,0
294,183125,-20,8,-5138,3329,1756,-11,-16,5,-5133,3385,1782,21,0,0,0,0
295,183750,-22,12,-5210,2412,2745,-13,-18,9,-5193,2460,2764,18,0,0,0,0
296,184375,-22,13,-5109,1535,3526,-18,-16,11,-5074,1560,3533,11,0,0,0,0
297,185000,-21,15,-4828,643,4143,-17,-16,14,-4786,654,4142,6,0,0,0,0
298,185625,-16,16,-4319,-348,4634,-19,-14,17,-4291,-362,4658,4,0,0,0,0
299,186250,-12,17,-3647,-1394,5024,-18,-12,17,-3625,-1427,5052,2,0,0,0,0
300,186875,-9,20,-2769,-2433,5196,-16,-9,18,-2752,-2460,5213,0,0,0,0,0
301,187500,-8,21,-1858,-3283,5148,-13,-6,18,-1838,-3302,5137,-3,0,0,0,0
302,188125,-5,19,-980.0000000000001,-3934.0000000000005,4937,-10,-4,17,-957,-3957,4909,-5,0,0,0,0
303,188750,1,17,-31.000000000000004,-4441,4505,-8,-1,16,3,-4500,4485,-9,0,0,0,0
304,189375,5,12,985,-4854,3910,-6,2,13,1012,-4928,3897.0000000000005,-13,0,0,0,0
305,190000,11,10,2067,-5120,3100,-3,7,12,2085,-5195,3084,-18,0,0,0,0
306,190625,13.999999999999998,9,3026,-5136,2163,1,11,10,3027,-5196,2135,-23,0,0,0,0
307,191250,16,6,3765,-4991,1280,3,12,7,3751,-5034,1245,-24,0,0,0,0
308,191875,18,1,4352,-4638,342,5,16,3,4331,-4691,319,-25,0,0,0,0
309,192500,20,-3,4809,-4077,-676,8,18,-1,4805,-4136,-708,-24,0,0,0,0
310,193125,20,-6.999999999999999,5140,-3328,-1757,11,18,-3,5132,-3388,-1779,-22,0,0,0,0
311,193750,22,-10,5211,-2410,-2749,14,19,-8,5191,-2457,-2763,-17,0,0,0,0
312,194375,22,-12,5110,-1534,-3527,16,19,-8,5072,-1556,-3539,-11,0,0,0,0
313,195000,19,-15,4827,-640,-4145,17,17,-12,4784,-650,-4148,-7,0,0,0,0
314,195625,15.000000000000002,-17,4320,346,-4633,18,15,-14,4289,365,-4661,-5,0,0,0,0
315,196250,13.999999999999998,-16,3651,1397,-5024,19,12,-16,3625,1423,-5053,-3,0,0,0,0
316,196875,10,-19,2770,2433,-5197,17,11,-17,2754,2458,-5213,-2,0,0,0,0
317,197500,9,-21,1858,3282,-5152,12,7,-18,1840,3297,-5138,0,0,0,0,0
318,198125,6,-18,986.0000000000001,3933.0000000000005,-4939,10,4,-16,957,3954,-4909,5,0,0,0,0
319,198750,0,-15,36,4441,-4508,7,0,-15,-1,4500,-4489,7,0,0,0,0
320,199375,-5,-13,-985,4857,-3913.9999999999995,5,-2,-13,-1013,4930,-3899,14,0,0,0,0
321,200000,-10,-9,-2069,5125,-3102,1,-7,-12,-2086,5197,-3087,18,0,0,0,0
322,200625,-13.999999999999998,-6.999999999999999,-3031,5138,-2160,-2,-11,-8,-3029,5197,-2136,21,0,0,0,0
323,201250,-15.000000000000002,-5,-3770,4992,-1277,-1,-11,-4,-3756,5035,-1241,24,0,0,0,0
324,201875,-17,0,-4350,4639,-343,-5,-16,-2,-4333,4691,-317,25,0,0,0,0
325,202500,-18,4,-4804,4077,673,-7,-16,2,-4804,4135,707,23,0,0,0,0
326,203125,-20,9,-5137,3327,1755,-11,-17,6,-5133,3383,1784,19,0,0,0,0
327,203750,-23,13,-5209,2410,2750,-13,-19,12,-5192,2452,2768,17,0,0,0,0
328,204375,-22,13,-5110,1533,3530,-18,-18,12,-5075,1557,3537,11,0,0,0,0
329,205000,-21,16,-4827,638,4148,-17,-15,14,-4785,651,4148,9,0,0,0,0
330,205625,-13.999999999999998,17,-4318,-351,4636,-18,-15,17,-4292,-367,4665,4,0,0,0,0
331,206250,-13.999999999999998,18,-3646,-1400,5026,-18,-13,18,-3625,-1427,5056,2,0,0,0,0
332,206875,-10,21,-2768,-2436,5197,-16,-8,19,-2754,-2460,5214,3,0,0,0,0
333,207500,-8,21,-1858,-3281,5148,-13,-6,18,-1838,-3301,5137,-1,0,0,0,0
334,208125,-4,19,-983,-3932.0000000000005,4935,-10,-3,18,-954,-3957.9999999999995,4907,-4,0,0,0,0
335,208750,2,16,-29,-4441,4506,-7,0,16,2,-4501,4486,-9,0,0,0,0
336,209375,6.999999999999999,11,988.0000000000001,-4854,3908,-4,3,13,1015.0000000000001,-4928,3895,-14,0,0,0,0
337,210000,10,9,2070,-5119,3098,-2,7,12,2087,-5194,3083,-19,0,0,0,0
338,210625,13.999999999999998,8,3029,-5134,2159,-1,11,9,3029,-5194,2132,-22,0,0,0,0
339,211250,16,5,3769,-4991,1279,3,12,7,3753,-5032,1243,-24,0,0,0,0
340,211875,18,1,4355,-4638,339,4,15,2,4334,-4689,315,-26,0,0,0,0
341,212500,19,-3,4808,-4076,-680,7,16,-1,4805,-4135,-710,-23,0,0,0,0
342,213125,20,-6.999999999999999,5140,-3327,-1758,11,17,-4,5133,-3386,-1784,-22,0,0,0,0
343,213750,23,-10,5209,-2410,-2747,13,20,-8,5193,-2457,-2765,-16,0,0,0,0
344,214375,22,-12,5110,-1534,-3530,17,19,-10,5074,-1557,-3539,-12,0,0,0,0
345,215000,20,-16,4829,-641,-4146,19,17,-13,4787,-651,-4148,-6,0,0,0,0
346,215625,17,-17,4321,348,-4636,19,16,-16,4289,364,-4661,-3,0,0,0,0
347,216250,13,-16,3649,1396,-5024,18,13,-15,3624,1426,-5053,-5,0,0,0,0
348,216875,10,-19,2766,2436,-5198,18,11,-18,2753,2459,-5213,-4,0,0,0,0
349,217500,8,-20,1857,3285,-5150,12,7,-17,1836,3302,-5137,2,0,0,0,0
350,218125,5,-18,982.0000000000001,3934.0000000000005,-4937,10,4,-16,956,3957.9999999999995,-4908,7,0,0,0,0
351,218750,0,-13.999999999999998,30,4444,-4506,7,1,-14,-4.999999999999999,4499,-4487,9,0,0,0,0
352,219375,-5,-10,-987,4857,-3911,6,-3,-12,-1016.9999999999999,4931,-3897.9999999999995,12,0,0,0,0
353,220000,-10,-8,-2075,5125,-3099,2,-6,-12,-2088,5197,-3084,18,0,0,0,0
354,220625,-13,-6.999999999999999,-3034,5136,-2157,0,-10,-8,-3032,5194,-2132,22,0,0,0,0
355,221250,-17,-5,-3771,4990,-1276,-1,-12,-5,-3757,5033,-1238,24,0,0,0,0
356,221875,-18,0,-4351,4636,-340,-4,-14,-2,-4336,4687,-314,24,0,0,0,0
357,222500,-18,5,-4807,4076,676,-8,-16,3,-4803,4134,706,23,0,0,0,0
358,223125,-20,8,-5137,3325,1757,-11,-16,6,-5131,3384,1784,20,0,0,0,0
359,223750,-21,12,-5207,2411,2748,-15,-19,9,-5192,2456,2765,16,0,0,0,0
360,224375,-21,13,-5109,1534,3528,-17,-18,13,-5074,1555,3536,11,0,0,0,0
361,225000,-19,17,-4827,637,4147,-18,-15,14,-4787,651,4145,7,0,0,0,0
362,225625,-15.000000000000002,16,-4317,-351,4636,-18,-14,15,-4290,-366,4663,5,0,0,0,0
363,226250,-13,18,-3644,-1402,5024,-18,-13,16,-3623,-1430,5055,3,0,0,0,0
364,226875,-10,20,-2764,-2439,5197,-16,-9,19,-2749,-2464,5212,-1,0,0,0,0
365,227500,-8,21,-1851,-3287,5148,-14,-7,19,-1834,-3306,5138,-3,0,0,0,0
366,228125,-5,20,-976.9999999999999,-3937,4936,-10,-4,17,-954,-3962,4908,-5,0,0,0,0
367,228750,0,15,-26,-4445,4504,-7,0,16,4.000000000000001,-4503,4487,-8,0,0,0,0
368,229375,5,13,989,-4856,3910,-5,4,15,1015.0000000000001,-4930,3897.0000000000005,-12,0,0,0,0
369,230000,9,9,2071,-5122,3100,-3,7,11,2085,-5196,3084,-18,0,0,0,0
370,230625,13.999999999999998,10,3031,-5135,2159,0,11,11,3028,-5196,2132,-24,0,0,0,0
371,231250,16,6,3771,-4991,1275,2,11,6,3756,-5031,1240,-24,0,0,0,0
372,231875,18,1,4356,-4635,338,5,15,2,4336,-4690,313,-25,0,0,0,0
373,232500,19,-2,4810,-4074,-682,7,17,-2,4808,-4132,-716,-25,0,0,0,0
374,233125,20,-5,5143,-3325,-1764,11,18,-4,5136,-3383,-1790,-21,0,0,0,0
375,233750,22,-10,5212,-2406,-2757,13,19,-8,5193,-2453,-2771,-18,0,0,0,0
376,234375,23,-12,5109,-1526,-3536,16,19,-10,5074,-1548,-3547,-12,0,0,0,0
377,235000,21,-15,4828,-634,-4151,18,17,-13,4782,-643,-4152,-7,0,0,0,0
378,235625,15.000000000000002,-16,4316,355,-4637,18,14,-15,4285,371,-4662,-6,0,0,0,0
379,236250,13,-17,3643,1401,-5023,19,13,-16,3620,1428,-5052,0,0,0,0,0
380,236875,10,-20,2766,2434,-5194,16,11,-17,2747,2460,-5208,0,0,0,0,0
381,237500,9,-20,1854,3283,-5147,12,8,-18,1834,3300,-5133,2,0,0,0,0
382,238125,5,-18,976.9999999999999,3935,-4932,9,4,-17,949,3956,-4901,4,0,0,0,0
383,238750,0,-15,25,4444,-4500,8,1,-15,-9,4499,-4482,8,0,0,0,0
384,239375,-5,-11,-993,4858,-3908,5,-3,-13,-1018.9999999999999,4929,-3893.0000000000005,13,0,0,0,0
385,240000,-11,-10,-2075,5123,-3096,2,-7,-11,-2089,5193,-3080,18,0,0,0,0
386,240625,-13,-8,-3033,5135,-2156,0,-10,-9,-3034,5193,-2128,21,0,0,0,0
387,241250,-16,-4,-3771,4990,-1273,-3,-12,-6,-3759,5033,-1235,25,0,0,0,0
388,241875,-19,0,-4352,4635,-339,-5,-15,-2,-4335,4686,-313,24,0,0,0,0
389,242500,-19,2,-4808,4073.0000000000005,679,-6,-17,1,-4804,4133,707,24,0,0,0,0
390,243125,-19,9,-5138,3325,1760,-10,-17,6,-5131,3382,1783,22,0,0,0,0
391,243750,-22,11,-5207,2410,2748,-14,-19,10,-5189,2453,2766,16,0,0,0,0
392,244375,-21,13,-5109,1533,3529,-15,-18,12,-5074,1556,3536,12,0,0,0,0
393,245000,-19,15,-4826,637,4147,-16,-17,14,-4784,648,4146,8,0,0,0,0
394,245625,-15.000000000000002,16,-4314,-355,4639,-19,-14,18,-4289,-371,4663,2,0,0,0,0
395,246250,-11,17,-3642,-1406,5028,-18,-13,18,-3621,-1434,5058,2,0,0,0,0
396,246875,-10,20,-2761,-2443,5198,-16,-10,19,-2747,-2465,5213,0,0,0,0,0
397,247500,-9,20,-1851,-3289,5149,-11,-7,19,-1832,-3308,5138,-1,0,0,0,0
398,248125,-5,20,-976.9999999999999,-3938,4937,-12,-3,19,-949,-3964,4906,-7,0,0,0,0
399,248750,1,15,-25,-4444,4502,-7,0,16,8,-4503,4485,-9,0,0,0,0
400,249375,6.999999999999999,11,991,-4856,3907,-5,3,15,1017.9999999999999,-4929,3893.9999999999995,-13,0,0,0,0
401,250000,10,10,2076,-5120,3094,-1,7,12,2088,-5196,3079,-19,0,0,0,0
402,250625,13,8,3033,-5136,2156,1,12,10,3029,-5194,2129,-22,0,0,0,0
403,251250,16,6.999999999999999,3772,-4990,1274,2,12,8,3754,-5032,1239,-24,0,0,0,0
404,251875,19,1,4355,-4634,335,4,17,4,4335,-4687,310,-26,0,0,0,0
405,252500,18,-3,4809,-4073.0000000000005,-682,9,18,-2,4805,-4131,-715,-25,0,0,0,0
406,253125,20,-8,5141,-3321,-1767,10,19,-4,5134,-3379,-1790,-22,0,0,0,0
407,253750,22,-11,5210,-2402,-2757,13,22,-9,5190,-2451,-2771,-19,0,0,0,0
408,254375,23,-11,5108,-1524,-3537,16,18,-10,5071,-1551,-3543,-12,0,0,0,0
409,255000,20,-15,4823,-633,-4149,22,17,-12,4784,-644,-4150,-8,0,0,0,0
410,255625,15.000000000000002,-16,4316,352,-4635,18,16,-15,4285,370,-4662,-5,0,0,0,0
411,256250,13,-17,3643,1401,-5024,19,13,-16,3619,1432,-5054,-2,0,0,0,0
412,256875,11,-19,2764,2439,-5197,17,11,-18,2748,2461,-5211,0,0,0,0,0
413,257500,8,-19,1852,3287,-5149,11,9,-17,1834,3304,-5134,-1,0,0,0,0
414,258125,6.999999999999999,-18,976.9999999999999,3938,-4935,10,5,-15,950,3957.9999999999995,-4904,5,0,0,0,0
415,258750,1,-13.999999999999998,25,4444,-4502,8,1,-16,-7,4502,-4484,9,0,0,0,0
416,259375,-5,-13,-993,4859,-3908,5,-3,-13,-1021,4932,-3895,14,0,0,0,0
417,260000,-10,-9,-2077,5123,-3095,2,-6,-11,-2093,5195,-3079,17,0,0,0,0
418,260625,-13,-8,-3038,5137,-2152,-1,-12,-10,-3038,5194,-2126,21,0,0,0,0
419,261250,-16,-6,-3777,4992,-1271,-3,-13,-5,-3763,5033,-1234,24,0,0,0,0
420,261875,-18,0,-4357,4634,-332,-5,-14,-1,-4338,4685,-306,25,0,0,0,0
421,262500,-19,5,-4811,4072.0000000000005,684,-7,-17,2,-4806,4130,714,22,0,0,0,0
422,263125,-20,6.999999999999999,-5139,3321,1765,-10,-17,7,-5133,3379,1790,20,0,0,0,0
423,263750,-21,13,-5209,2408,2751,-12,-20,10,-5193,2452,2773,19,0,0,0,0
424,264375,-21,13.999999999999998,-5109,1530,3532,-15,-18,11,-5073,1551,3540,12,0,0,0,0
425,265000,-20,17,-4824,634,4148,-18,-16,14,-4784,649,4146,6,0,0,0,0
426,265625,-13,16,-4313,-357,4639,-19,-15,18,-4287,-369,4663,4,0,0,0,0
427,266250,-12,17,-3640,-1406,5023,-17,-13,18,-3618,-1433,5055,1,0,0,0,0
428,266875,-10,20,-2760,-2443,5196,-16,-11,19,-2742,-2468,5211,2,0,0,0,0
429,267500,-8,21,-1849,-3288,5147,-13,-7,19,-1827,-3309,5134,-2,0,0,0,0
430,268125,-3,19,-972,-3937,4932,-10,-3,19,-946,-3963,4902,-5,0,0,0,0
431,268750,1,16,-18,-4446,4496,-8,1,16,12,-4506,4481,-10,0,0,0,0
432,269375,5,13,997.9999999999999,-4860,3902.9999999999995,-4,4,16,1023,-4931,3891,-14,0,0,0,0
433,270000,10,10,2079,-5121,3093,-2,7,12,2093,-5197,3077,-19,0,0,0,0
434,270625,15.000000000000002,8,3032,-5136,2155,1,12,10,3031,-5193,2130,-22,0,0,0,0
435,271250,17,6,3770,-4989,1275,2,13,7,3755,-5032,1240,-24,0,0,0,0
436,271875,18,1,4352,-4635,338,4,16,4,4333,-4688,313,-25,0,0,0,0
437,272500,18,-4,4810,-4073.0000000000005,-684,8,18,0,4804,-4133,-713,-24,0,0,0,0
438,273125,21,-6.999999999999999,5140,-3322,-1764,10,18,-4,5133,-3380,-1788,-20,0,0,0,0
439,273750,23,-10,5209,-2401,-2758,11,20,-8,5190,-2448,-2773,-17,0,0,0,0
440,274375,22,-12,5109,-1523,-3537,17,19,-11,5072,-1547,-3546,-12,0,0,0,0
441,275000,20,-16,4826,-631,-4152,19,18,-12,4782,-641,-4153,-6,0,0,0,0
442,275625,13,-16,4314,356,-4637,17,15,-14,4284,375,-4668,-6,0,0,0,0
443,276250,13,-18,3640,1406,-5024,18,14,-17,3617,1437,-5056,-1,0,0,0,0
444,276875,10,-19,2760,2444,-5197,17,11,-18,2746,2466,-5213,-1,0,0,0,0
445,277500,9,-20,1851,3290,-5150,13,7,-18,1831,3305,-5135,0,0,0,0,0
446,278125,5,-19,976.9999999999999,3939,-4936,11,5,-16,949,3961.0000000000005,-4903,4,0,0,0,0
447,278750,0,-15,25,4445,-4502,8,-1,-15,-9,4504,-4485,7,0,0,0,0
448,279375,-5,-12,-992.0000000000001,4860,-3909,4,-2,-14,-1019.9999999999999,4930,-3893.9999999999995,13,0,0,0,0
449,280000,-10,-9,-2077,5123,-3094,2,-6,-10,-2091,5196,-3081,17,0,0,0,0
450,280625,-13,-6.999999999999999,-3036,5136,-2154,-1,-10,-9,-3034,5193,-2126,22,0,0,0,0
451,281250,-15.000000000000002,-6,-3774,4988,-1270,-3,-13,-5,-3760,5030,-1233,25,0,0,0,0
452,281875,-17,0,-4353,4632,-334,-5,-15,-1,-4336,4683,-307,25,0,0,0,0
453,282500,-18,4,-4810,4068.9999999999995,686,-8,-15,3,-4806,4130,715,24,0,0,0,0
454,283125,-19,6.999999999999999,-5138,3319,1765,-10,-17,6,-5132,3377,1792,21,0,0,0,0
455,283750,-22,12,-5206,2404,2754,-14,-19,9,-5190,2447,2773,17,0,0,0,0
456,284375,-21,12,-5107,1527,3532,-17,-18,12,-5073,1550,3541,11,0,0,0,0
457,285000,-19,17,-4823,631,4150,-20,-16,15,-4782,644,4147,6,0,0,0,0
458,285625,-15.000000000000002,15,-4311,-360,4639,-17,-14,17,-4286,-374,4665,6,0,0,0,0
459,286250,-11,18,-3641,-1407,5027,-18,-12,19,-3620,-1434,5055,2,0,0,0,0
460,286875,-10,21,-2757,-2443,5195,-16,-10,20,-2744,-2466,5212,0,0,0,0,0
461,287500,-9,21,-1850,-3288,5148,-12,-6,19,-1829,-3309,5138,1,0,0,0,0
462,288125,-5,20,-976.9999999999999,-3939,4935,-9,-3,19,-950,-3965,4907,-5,0,0,0,0
463,288750,1,15,-24,-4445,4501,-7,2,18,8,-4504,4486,-9,0,0,0,0
464,289375,5,12,993.9999999999999,-4856,3906.0000000000005,-4,4,15,1018.9999999999999,-4929,3893.0000000000005,-14,0,0,0,0
465,290000,10,10,2077,-5119,3092,-2,8,14,2094,-5198,3076,-20,0,0,0,0
466,290625,13.999999999999998,8,3034,-5135,2152,1,12,10,3035,-5196,2127,-21,0,0,0,0
467,291250,17,6,3775,-4991,1271,2,13,6,3758,-5032,1236,-24,0,0,0,0
468,291875,18,1,4358,-4633,331,4,17,3,4338,-4688,309,-26,0,0,0,0
469,292500,19,-3,4811,-4069.9999999999995,-688,9,18,-1,4809,-4129,-719,-24,0,0,0,0
470,293125,20,-6,5142,-3321,-1768,11,19,-4,5137,-3379,-1796,-22,0,0,0,0
471,293750,21,-10,5210,-2403,-2757,12,20,-8,5193,-2447,-2775,-19,0,0,0,0
472,294375,22,-13,5108,-1524,-3536,16,19,-9,5071,-1547,-3544,-14,0,0,0,0
473,295000,20,-13.999999999999998,4825,-631,-4151,18,18,-14,4780,-641,-4152,-8,0,0,0,0
474,295625,13.999999999999998,-17,4313,360,-4639,18,16,-14,4283,376,-4665,-5,0,0,0,0
475,296250,13.999999999999998,-17,3637,1409,-5025,18,14,-15,3614,1437,-5055,-1,0,0,0,0
476,296875,9,-19,2758,2444,-5196,16,11,-18,2743,2466,-5211,-1,0,0,0,0
477,297500,6.999999999999999,-19,1850,3290,-5148,12,8,-18,1829,3306,-5135,2,0,0,0,0
478,298125,6,-18,978,3936,-4934,10,5,-16,949,3961.0000000000005,-4904,3,0,0,0,0
479,298750,0,-13.999999999999998,25,4444,-4501,8,0,-15,-9,4503,-4483,9,0,0,0,0
480,299375,-6,-12,-995.9999999999999,4859,-3907,5,-2,-13,-1023,4931,-3893.0000000000005,13,0,0,0,0
481,300000,-10,-9,-2082,5124,-3091,1,-6,-11,-2093,5194,-3077,17,0,0,0,0
482,300625,-12,-6.999999999999999,-3040,5137,-2150,0,-10,-10,-3036,5194,-2127,21,0,0,0,0
483,301250,-16,-5,-3775,4989,-1271,-4,-12,-5,-3761,5030,-1231,24,0,0,0,0
484,301875,-19,0,-4354,4634,-335,-5,-15,-1,-4338,4685,-308,24,0,0,0,0
485,302500,-18,5,-4808,4070.9999999999995,682,-7,-18,2,-4806,4131,714,24,0,0,0,0
486,303125,-20,8,-5140,3319,1767,-11,-17,6,-5134,3379,1792,22,0,0,0,0
487,303750,-22,12,-5210,2402,2757,-14,-19,11,-5192,2448,2774,14,0,0,0,0
488,304375,-22,13.999999999999998,-5110,1525,3535,-17,-18,12,-5072,1549,3542,10,0,0,0,0
489,305000,-20,16,-4824,631,4153,-18,-16,15,-4784,646,4149,7,0,0,0,0
490,305625,-13.999999999999998,18,-4313,-360,4641,-18,-14,17,-4286,-373,4667,2,0,0,0,0
491,306250,-12,17,-3640,-1410,5028,-17,-12,17,-3618,-1439,5059,2,0,0,0,0
492,306875,-10,21,-2757,-2447,5199,-16,-10,21,-2742,-2471,5215,3,0,0,0,0
493,307500,-8,21,-1845,-3292,5147,-14,-7,20,-1830,-3311,5137,-3,0,0,0,0
494,308125,-5,20,-974,-3940.9999999999995,4935,-11,-2,18,-946,-3965.9999999999995,4905,-4,0,0,0,0
495,308750,0,17,-20,-4447,4499,-6,1,17,15,-4507,4483,-8,0,0,0,0
496,309375,5,11,997.9999999999999,-4859,3900.9999999999995,-5,3,15,1027,-4932,3888,-15,0,0,0,0
497,310000,10,10,2082,-5122,3091,-3,7,13,2097,-5198,3075,-20,0,0,0,0
498,310625,13,9,3038,-5136,2151,1,11,10,3035,-5194,2128,-22,0,0,0,0
499,311250,16,6,3773,-4988,1270,2,15,8,3757,-5031,1236,-24,0,0,0,0
500,311875,18,1,4356,-4633,332,6,17,2,4335,-4685,309,-26,0,0,0,0
501,312500,19,-3,4811,-4068.9999999999995,-687,8,18,-1,4807,-4129,-718,-24,0,0,0,0
502,313125,19,-6,5141,-3319,-1768,10,17,-4,5134,-3375,-1795,-22,0,0,0,0
503,313750,22,-12,5209,-2398,-2761,15,19,-8,5190,-2443,-2777,-18,0,0,0,0
504,314375,21,-12,5107,-1518,-3541,16,18,-11,5071,-1545,-3547,-12,0,0,0,0
505,315000,19,-15,4823,-627,-4153,20,17,-13,4782,-637,-4155,-5,0,0,0,0
506,315625,16,-16,4313,361,-4640,19,16,-14,4285,377,-4669,-6,0,0,0,0
507,316250,13,-16,3641,1406,-5026,17,13,-16,3618,1437,-5058,-3,0,0,0,0
508,316875,10,-19,2762,2441,-5197,17,11,-18,2745,2465,-5212,-1,0,0,0,0
509,317500,8,-20,1851,3290,-5148,13,9,-18,1831,3306,-5136,1,0,0,0,0
510,318125,5,-20,974,3939,-4935,11,4,-16,948,3962,-4904,5,0,0,0,0
511,318750,0,-16,21,4449,-4501,7,0,-16,-13,4504,-4481,8,0,0,0,0
512,319375,-5,-11,-1001,4862,-3904.0000000000005,4,-2,-13,-1026,4933,-3889.9999999999995,12,0,0,0,0
513,320000,-11,-8,-2084,5124,-3089,2,-7,-12,-2098,5197,-3075,19,0,0,0,0
514,320625,-13.999999999999998,-8,-3041,5137,-2149,0,-9,-8,-3041,5195,-2122,22,0,0,0,0
515,321250,-16,-6,-3778,4990,-1266,-3,-11,-6,-3765,5032,-1230,24,0,0,0,0
516,321875,-18,1,-4357,4631,-331,-5,-15,-1,-4339,4682,-304,24,0,0,0,0
517,322500,-18,5,-4813,4067,688,-7,-16,1,-4809,4128,719,23,0,0,0,0
518,323125,-19,8,-5141,3315,1772,-11,-18,7,-5133,3375,1796,20,0,0,0,0
519,323750,-21,12,-5208,2401,2758,-14,-19,10,-5191,2445,2774,15.000000000000002,0,0,0,0
520,324375,-22,13,-5107,1525,3534,-16,-18,13,-5070,1548,3541,11,0,0,0,0
521,325000,-19,16,-4820,630,4150,-20,-17,14,-4781,642,4150,4,0,0,0,0
522,325625,-13.999999999999998,18,-4311,-362,4641,-19,-14,16,-4283,-377,4666,2,0,0,0,0
523,326250,-12,18,-3636,-1414,5028,-17,-11,17,-3614,-1440,5057,4,0,0,0,0
524,326875,-10,21,-2753,-2450,5197,-17,-10,19,-2739,-2471,5212,1,0,0,0,0
525,327500,-8,21,-1842,-3294,5146,-13,-7,19,-1825,-3313,5133,-4,0,0,0,0
526,328125,-4,19,-968,-3942.0000000000005,4931,-10,-2,17,-942,-3966.9999999999995,4905,-3,0,0,0,0
527,328750,1,16,-18,-4448,4497,-7,1,18,15,-4504,4481,-9,0,0,0,0
528,329375,6,12,997.9999999999999,-4859,3901.9999999999995,-5,3,14,1023,-4932,3889.0000000000005,-14,0,0,0,0
529,330000,10,9,2079,-5119,3090,-3,8,13,2094,-5196,3075,-19,0,0,0,0
530,330625,13,8,3039,-5135,2151,2,11,12,3035,-5193,2124,-22,0,0,0,0
531,331250,16,6,3776,-4989,1267,2,12,6,3757,-5029,1235,-24,0,0,0,0
532,331875,19,1,4358,-4631,327,5,16,4,4338,-4684,304,-26,0,0,0,0
533,332500,18,-2,4814,-4067,-692,7,18,0,4810,-4129,-721,-24,0,0,0,0
534,333125,21,-6.999999999999999,5145,-3316,-1774,10,19,-5,5137,-3376,-1798,-21,0,0,0,0
535,333750,22,-12,5212,-2397,-2764,13,19,-8,5192,-2442,-2782,-19,0,0,0,0
536,334375,22,-12,5109,-1519,-3542,17,19,-11,5072,-1542,-3552,-12,0,0,0,0
537,335000,20,-15,4824,-625,-4158,18,18,-12,4781,-636,-4157,-10,0,0,0,0
538,335625,15.000000000000002,-17,4310,363,-4640,17,17,-15,4281,379,-4667,-6,0,0,0,0
539,336250,12,-17,3637,1411,-5026,19,13,-16,3613,1443,-5059,-2,0,0,0,0
540,336875,10,-19,2756,2447,-5197,17,11,-18,2740,2468,-5211,-1,0,0,0,0
541,337500,9,-19,1845,3294,-5149,12,8,-17,1826,3310,-5134,0,0,0,0,0
542,338125,6,-20,970,3942.0000000000005,-4931,11,6,-16,944,3964,-4901,5,0,0,0,0
543,338750,0,-15,16,4449,-4498,8,0,-16,-18,4506,-4479,6,0,0,0,0
544,339375,-4,-12,-1003.9999999999999,4864,-3900.9999999999995,4,-2,-13,-1030,4935,-3887,13,0,0,0,0
545,340000,-10,-8,-2087,5126,-3088,3,-5,-11,-2099,5194,-3073,17,0,0,0,0
546,340625,-13,-8,-3042,5135,-2147,0,-11,-10,-3041,5193,-2120,22,0,0,0,0
547,341250,-13.999999999999998,-5,-3778,4987,-1267,-3,-13,-5,-3764,5028,-1227,23,0,0,0,0
548,341875,-18,1,-4359,4630,-327,-3,-16,-1,-4339,4680,-300,23,0,0,0,0
549,342500,-18,6,-4811,4065,689,-9,-16,1,-4806,4126,718,22,0,0,0,0
